146,81,380.85,257.73,24.58,56.08,0.1433,2,-1,-1
146,120,647.89,325.51,31.50,79.53,0.6544,1,-1,-1
146,22,304.72,211.32,19.61,36.86,0.4883,1,-1,-1
146,15,184.31,326.73,33.14,41.96,0.2445,2,-1,-1
146,12,352.13,568.05,74.57,98.75,0.5109,1,-1,-1
146,121,327.89,247.14,20.47,60.08,0.4587,1,-1,-1
146,122,504.29,337.14,42.67,92.38,0.7923,1,-1,-1
146,124,635.89,288.59,29.21,70.53,0.2673,1,-1,-1
146,76,76.53,382.83,51.68,49.91,0.6428,1,-1,-1
146,127,6.92,407.40,30.95,49.81,0.3472,2,-1,-1
146,129,75.48,383.22,53.31,50.71,0.3592,2,-1,-1
146,130,682.10,719.57,32.49,36.26,0.5309,1,-1,-1
146,77,675.99,341.23,34.09,84.40,0.6235,1,-1,-1
147,1,315.31,404.81,45.41,97.87,0.7177,1,-1,-1
147,3,854.92,386.75,38.26,92.65,0.8272,1,-1,-1
147,4,404.94,413.21,41.48,105.32,0.7833,1,-1,-1
147,5,636.35,288.35,34.03,77.07,0.4118,1,-1,-1
147,9,172.32,333.46,27.58,62.19,0.7486,1,-1,-1
147,13,384.56,177.93,17.71,51.16,0.7054,1,-1,-1
147,14,566.11,327.21,28.23,84.93,0.4627,1,-1,-1
147,16,255.88,409.80,44.79,98.41,0.6097,1,-1,-1
147,17,394.12,249.97,21.25,37.67,0.4524,2,-1,-1
147,24,573.89,253.08,26.04,45.60,0.2366,2,-1,-1
147,25,378.16,243.61,21.07,41.00,0.3323,2,-1,-1
147,29,150.45,455.64,56.59,68.07,0.4645,2,-1,-1
147,31,539.03,633.86,64.29,122.14,0.8085,1,-1,-1
147,49,306.79,466.39,50.64,114.60,0.6745,1,-1,-1
147,52,427.06,578.61,62.59,72.19,0.3384,1,-1,-1
147,27,330.05,246.42,26.71,69.54,0.6333,1,-1,-1
147,56,238.19,495.56,73.73,90.97,0.1744,2,-1,-1
147,78,598.13,646.91,42.60,109.09,0.7584,1,-1,-1
147,82,799.01,263.34,23.93,34.70,0.4763,2,-1,-1
147,89,237.03,652.67,68.90,103.09,0.8046,1,-1,-1
147,95,224.26,320.89,36.30,41.28,0.6316,2,-1,-1
147,102,72.41,184.54,20.84,39.25,0.7374,1,-1,-1
147,105,44.98,400.57,36.66,32.27,0.5862,2,-1,-1
147,74,709.48,194.17,20.00,47.07,0.3912,1,-1,-1
147,112,152.85,455.68,50.19,67.94,0.4124,1,-1,-1
147,0,694.86,336.36,40.87,93.94,0.6780,1,-1,-1
147,113,53.50,114.79,15.96,39.41,0.7152,1,-1,-1
147,117,351.42,247.63,20.43,37.72,0.2797,1,-1,-1
147,119,3.92,453.85,37.77,70.68,0.6097,3,-1,-1
147,81,382.34,258.69,23.51,54.36,0.1096,2,-1,-1
147,120,646.99,322.45,31.08,78.74,0.7101,1,-1,-1
147,22,306.81,211.38,19.00,36.11,0.3504,1,-1,-1
147,15,185.70,326.22,32.57,41.14,0.3700,2,-1,-1
147,12,353.51,567.62,73.14,96.51,0.4661,1,-1,-1
147,121,330.76,247.81,18.84,55.29,0.2758,1,-1,-1
147,122,505.46,337.29,43.49,91.88,0.7870,1,-1,-1
147,124,635.19,288.89,29.39,72.17,0.5231,1,-1,-1
147,76,77.88,381.74,52.18,50.52,0.6829,1,-1,-1
147,127,11.09,407.30,29.53,46.85,0.3735,2,-1,-1
147,130,679.99,719.05,32.87,36.69,0.5413,1,-1,-1
147,77,675.47,340.33,32.82,82.67,0.6472,1,-1,-1
148,1,316.51,404.27,45.76,99.30,0.6805,1,-1,-1
148,3,855.05,386.71,38.87,92.32,0.8345,1,-1,-1
148,4,405.25,413.16,41.50,105.19,0.7626,1,-1,-1
148,5,639.96,288.13,32.18,71.46,0.2759,1,-1,-1
148,9,174.98,337.11,25.94,58.42,0.7767,1,-1,-1
148,13,386.84,178.38,17.45,50.75,0.6728,1,-1,-1
148,14,568.93,327.52,28.20,85.26,0.6153,1,-1,-1
148,16,254.79,409.43,44.64,97.48,0.6769,1,-1,-1
148,17,395.84,249.95,21.04,37.24,0.4246,2,-1,-1
148,24,575.75,251.66,25.89,46.07,0.1615,2,-1,-1
148,25,380.62,243.13,20.84,40.48,0.4299,2,-1,-1
148,29,155.48,454.81,57.44,67.72,0.5392,2,-1,-1
148,31,538.57,633.41,64.36,122.59,0.7889,1,-1,-1
148,49,306.85,464.30,50.58,114.68,0.5794,1,-1,-1
148,52,428.13,578.16,61.76,71.82,0.4465,1,-1,-1
148,27,332.09,247.73,25.70,66.96,0.6081,1,-1,-1
148,56,237.42,496.11,74.72,93.07,0.3470,1,-1,-1
148,78,596.74,646.42,42.88,109.58,0.7035,1,-1,-1
148,82,800.78,263.82,23.51,34.04,0.4915,2,-1,-1
148,89,238.33,647.20,70.79,107.83,0.8132,1,-1,-1
148,95,223.88,321.01,38.05,43.39,0.5247,2,-1,-1
148,102,75.72,184.28,20.63,39.50,0.7648,1,-1,-1
148,105,46.68,399.70,37.32,32.79,0.6056,2,-1,-1
148,74,711.30,194.70,19.27,44.92,0.1344,2,-1,-1
148,112,153.41,455.25,50.25,68.39,0.3632,2,-1,-1
148,0,690.39,340.85,41.74,92.95,0.7227,1,-1,-1
148,113,56.61,114.82,16.03,39.18,0.7000,1,-1,-1
148,117,353.65,247.76,20.08,37.16,0.2973,2,-1,-1
148,119,3.83,451.88,39.06,71.74,0.2358,3,-1,-1
148,81,381.96,253.79,25.07,59.27,0.2105,1,-1,-1
148,120,647.56,320.39,29.97,76.09,0.6915,1,-1,-1
148,22,308.96,211.62,18.39,35.20,0.3546,1,-1,-1
148,15,189.03,325.60,33.42,42.32,0.3565,2,-1,-1
148,12,354.03,567.31,73.55,96.80,0.4868,1,-1,-1
148,121,333.11,248.50,19.05,55.71,0.3284,1,-1,-1
148,122,506.66,337.15,44.35,91.72,0.7629,1,-1,-1
148,124,636.67,288.96,28.06,70.08,0.4840,1,-1,-1
148,76,79.49,380.99,52.47,50.84,0.6349,1,-1,-1
148,127,13.44,407.36,29.71,46.46,0.3564,2,-1,-1
148,130,678.31,719.12,32.57,36.19,0.3927,1,-1,-1
148,77,676.37,340.13,32.45,82.43,0.6160,1,-1,-1
148,134,353.78,567.22,74.48,97.33,0.4619,2,-1,-1
149,1,318.49,403.80,45.60,99.61,0.7191,1,-1,-1
149,3,856.03,386.52,39.18,91.72,0.8338,1,-1,-1
149,4,407.57,413.20,40.90,104.89,0.7269,1,-1,-1
149,5,641.86,288.41,30.89,67.52,0.2687,1,-1,-1
149,9,177.37,338.35,25.99,58.05,0.7586,1,-1,-1
149,13,389.51,178.37,17.29,50.39,0.6826,1,-1,-1
149,14,569.22,327.23,28.64,85.42,0.6998,1,-1,-1
149,16,257.35,409.21,43.96,96.57,0.6783,1,-1,-1
149,17,396.54,249.06,22.23,38.91,0.4812,2,-1,-1
149,24,578.19,253.61,25.27,44.89,0.3303,2,-1,-1
149,25,382.56,243.09,20.27,39.39,0.4226,2,-1,-1
149,29,157.92,454.24,57.96,67.05,0.6085,2,-1,-1
149,31,538.33,632.55,64.46,123.45,0.7851,1,-1,-1
149,49,306.90,462.04,50.86,115.44,0.5261,1,-1,-1
149,52,428.77,577.44,61.42,72.13,0.5435,1,-1,-1
149,27,334.61,248.05,25.21,65.46,0.6372,1,-1,-1
149,56,240.28,495.50,69.85,88.00,0.4780,2,-1,-1
149,78,594.65,645.47,43.54,110.53,0.6638,1,-1,-1
149,82,801.57,263.88,24.29,35.26,0.5781,2,-1,-1
149,89,237.34,638.51,74.74,116.87,0.7883,1,-1,-1
149,95,223.40,320.81,39.07,44.47,0.5766,2,-1,-1
149,102,78.38,183.70,20.40,39.51,0.7037,1,-1,-1
149,105,47.77,398.48,37.64,33.28,0.5402,2,-1,-1
149,74,713.82,194.10,19.80,46.08,0.2635,1,-1,-1
149,112,156.05,454.32,50.83,68.22,0.2607,1,-1,-1
149,0,693.37,347.31,40.16,87.89,0.7708,1,-1,-1
149,113,60.58,114.19,16.19,39.27,0.6927,1,-1,-1
149,117,357.05,247.50,20.09,36.75,0.3925,2,-1,-1
149,119,4.48,451.87,39.56,70.87,0.4515,3,-1,-1
149,81,385.89,260.83,21.98,52.04,0.4814,1,-1,-1
149,120,647.66,318.00,29.39,74.66,0.5969,1,-1,-1
149,22,310.32,211.15,18.37,35.61,0.4135,1,-1,-1
149,15,190.00,325.09,34.03,43.43,0.2856,2,-1,-1
149,12,354.66,566.77,71.83,94.45,0.6395,2,-1,-1
149,121,335.01,247.87,19.20,55.59,0.4095,1,-1,-1
149,122,507.99,336.41,45.55,92.56,0.7741,1,-1,-1
149,124,636.30,288.27,28.80,72.50,0.5026,1,-1,-1
149,76,80.36,379.97,53.02,51.20,0.4728,2,-1,-1
149,127,16.13,407.16,30.11,46.51,0.3207,2,-1,-1
149,130,676.58,718.73,33.33,36.88,0.2935,1,-1,-1
149,77,677.03,340.12,31.76,81.45,0.7054,1,-1,-1
149,134,353.16,567.07,74.73,97.76,0.3622,1,-1,-1
150,1,319.63,403.55,45.09,98.85,0.7305,1,-1,-1
150,3,856.32,386.66,39.50,91.83,0.8171,1,-1,-1
150,4,410.11,413.76,39.76,103.84,0.7158,1,-1,-1
150,5,646.22,289.36,29.27,62.69,0.2367,1,-1,-1
150,9,178.75,338.43,25.38,56.56,0.7387,1,-1,-1
150,13,391.36,177.32,17.71,51.57,0.6624,1,-1,-1
150,14,571.21,326.94,29.05,84.32,0.7159,1,-1,-1
150,16,258.28,408.56,44.38,97.67,0.6979,1,-1,-1
150,17,399.30,249.28,22.02,38.38,0.2231,1,-1,-1
150,24,580.07,255.94,24.28,42.69,0.2230,2,-1,-1
150,25,384.56,242.64,20.63,40.32,0.1679,1,-1,-1
150,29,159.62,453.12,59.16,67.29,0.5225,2,-1,-1
150,31,538.40,631.53,64.40,124.26,0.8150,1,-1,-1
150,49,309.01,462.28,49.39,111.34,0.5993,1,-1,-1
150,52,429.62,577.00,60.83,72.23,0.6223,1,-1,-1
150,27,337.18,246.68,25.83,66.90,0.6652,1,-1,-1
150,56,246.09,494.55,61.62,77.41,0.4602,1,-1,-1
150,78,594.42,647.11,42.96,108.89,0.6480,1,-1,-1
150,82,803.52,263.55,24.72,35.49,0.5573,2,-1,-1
150,89,236.04,629.26,78.57,126.50,0.8410,1,-1,-1
150,95,222.58,320.65,40.01,44.85,0.5603,2,-1,-1
150,102,80.77,182.63,20.54,39.86,0.7652,1,-1,-1
150,105,50.57,397.31,37.57,32.95,0.4728,2,-1,-1
150,74,715.53,194.27,20.22,47.10,0.1422,1,-1,-1
150,112,157.87,453.59,49.39,66.12,0.3140,2,-1,-1
150,0,701.11,349.94,39.29,86.00,0.7687,1,-1,-1
150,113,64.18,114.48,16.18,38.99,0.7067,1,-1,-1
150,117,359.02,246.97,20.00,36.39,0.4166,2,-1,-1
150,119,4.44,450.26,41.40,72.62,0.7538,3,-1,-1
150,81,388.63,265.68,19.91,46.95,0.5575,1,-1,-1
150,120,647.70,316.98,28.96,73.44,0.6407,1,-1,-1
150,22,311.82,210.04,18.55,36.26,0.4028,1,-1,-1
150,15,191.86,324.61,33.84,43.16,0.3309,2,-1,-1
150,12,354.91,566.35,72.00,94.77,0.5806,2,-1,-1
150,121,337.31,247.86,19.92,57.55,0.3231,1,-1,-1
150,122,509.06,335.94,46.46,93.08,0.7756,1,-1,-1
150,124,637.81,288.90,27.26,69.81,0.4007,1,-1,-1
150,76,82.84,379.62,52.63,50.87,0.5220,2,-1,-1
150,127,16.16,404.63,32.55,49.68,0.3772,2,-1,-1
150,130,675.09,718.44,33.54,37.08,0.3080,1,-1,-1
150,77,678.22,340.95,31.45,81.00,0.7426,1,-1,-1
150,134,352.50,566.67,76.59,100.41,0.3928,1,-1,-1
151,1,318.23,403.12,45.68,99.67,0.7154,1,-1,-1
151,3,856.26,386.32,39.60,91.65,0.8234,1,-1,-1
151,4,410.38,413.80,39.18,103.07,0.7402,1,-1,-1
151,5,646.89,289.86,29.59,62.26,0.2452,1,-1,-1
151,9,179.51,337.67,25.37,56.33,0.6719,1,-1,-1
151,13,394.54,177.61,17.39,50.84,0.6849,1,-1,-1
151,14,574.48,327.15,28.86,83.20,0.7154,1,-1,-1
151,16,258.28,408.05,44.36,96.99,0.6966,1,-1,-1
151,17,401.88,249.25,21.64,37.78,0.2033,1,-1,-1
151,24,582.22,253.56,25.09,44.51,0.1426,2,-1,-1
151,25,386.92,242.11,20.62,40.58,0.1778,1,-1,-1
151,29,160.98,452.47,59.81,66.92,0.4694,2,-1,-1
151,31,538.11,631.23,64.32,124.69,0.8396,1,-1,-1
151,49,301.90,461.32,52.72,116.36,0.6530,1,-1,-1
151,52,430.73,576.38,59.56,71.49,0.6477,1,-1,-1
151,27,339.47,246.16,26.04,67.41,0.6981,1,-1,-1
151,56,248.54,493.35,58.08,72.74,0.5525,1,-1,-1
151,78,593.44,647.19,42.96,108.81,0.6646,1,-1,-1
151,82,805.16,263.39,24.64,35.20,0.5160,2,-1,-1
151,89,235.19,620.81,81.16,134.83,0.8444,1,-1,-1
151,95,221.94,320.50,41.52,45.62,0.5664,2,-1,-1
151,102,84.09,181.59,20.83,40.90,0.6998,1,-1,-1
151,105,52.15,396.41,37.92,33.31,0.4921,2,-1,-1
151,74,717.72,194.04,20.24,47.29,0.3250,1,-1,-1
151,112,157.14,452.88,49.52,66.68,0.2157,2,-1,-1
151,0,707.17,350.80,39.13,85.23,0.7873,1,-1,-1
151,113,67.68,113.79,16.45,39.36,0.7213,1,-1,-1
151,117,361.12,247.00,20.37,37.22,0.2793,2,-1,-1
151,119,5.17,448.71,41.90,71.48,0.8016,3,-1,-1
151,81,390.38,268.79,18.51,43.16,0.6106,1,-1,-1
151,120,649.00,316.41,28.01,70.92,0.5895,1,-1,-1
151,22,313.67,209.67,18.35,36.12,0.4741,1,-1,-1
151,15,192.61,323.87,34.33,43.80,0.3069,2,-1,-1
151,12,356.60,565.80,71.02,93.44,0.6186,2,-1,-1
151,121,339.38,247.93,20.43,59.25,0.1661,1,-1,-1
151,122,509.80,335.75,46.86,92.65,0.7774,1,-1,-1
151,124,637.62,291.61,26.53,68.77,0.5505,1,-1,-1
151,76,84.52,377.88,53.14,51.63,0.4649,2,-1,-1
151,127,17.27,404.22,33.37,50.28,0.5031,2,-1,-1
151,130,673.74,718.28,33.63,37.22,0.2912,1,-1,-1
151,77,679.73,341.39,31.22,80.76,0.7602,1,-1,-1
151,134,355.46,565.63,73.48,96.33,0.4016,1,-1,-1
152,1,318.68,402.62,46.11,100.66,0.5896,1,-1,-1
152,3,856.17,386.40,39.51,91.34,0.8162,1,-1,-1
152,4,411.74,413.38,38.74,103.00,0.7608,1,-1,-1
152,5,647.85,290.26,29.63,61.12,0.1676,2,-1,-1
152,9,181.11,335.78,25.77,57.36,0.7854,1,-1,-1
152,13,396.62,177.84,17.16,50.35,0.6746,1,-1,-1
152,14,577.49,327.17,28.88,83.03,0.7395,1,-1,-1
152,16,258.65,407.02,44.80,97.86,0.6210,1,-1,-1
152,17,403.51,248.04,22.18,38.99,0.3470,2,-1,-1
152,24,583.16,252.61,25.92,46.03,0.4219,2,-1,-1
152,25,388.75,241.84,21.03,41.47,0.3499,2,-1,-1
152,29,160.55,452.06,60.16,66.71,0.5288,2,-1,-1
152,31,537.64,630.77,64.27,125.20,0.8035,1,-1,-1
152,49,300.64,461.45,51.59,111.00,0.4251,1,-1,-1
152,52,431.14,575.89,58.99,71.47,0.6697,1,-1,-1
152,27,340.86,246.06,25.55,66.68,0.6960,1,-1,-1
152,56,248.81,491.99,59.53,74.47,0.5485,2,-1,-1
152,78,591.70,647.10,43.18,108.90,0.7181,1,-1,-1
152,82,807.06,263.55,24.19,34.52,0.4655,2,-1,-1
152,89,234.42,613.08,82.70,141.69,0.8534,1,-1,-1
152,95,222.11,319.37,43.47,47.04,0.3255,2,-1,-1
152,102,86.23,181.01,20.92,41.54,0.7064,1,-1,-1
152,105,53.41,395.29,38.18,33.76,0.6087,2,-1,-1
152,74,719.64,194.23,20.07,46.75,0.2003,1,-1,-1
152,112,160.44,452.39,50.33,66.47,0.3895,1,-1,-1
152,0,712.34,350.32,40.13,85.69,0.7805,1,-1,-1
152,113,70.95,113.30,16.68,39.81,0.7131,1,-1,-1
152,117,362.96,246.61,19.93,36.50,0.1513,1,-1,-1
152,119,5.30,446.24,43.52,72.39,0.7917,3,-1,-1
152,81,390.91,266.23,19.55,45.51,0.4500,1,-1,-1
152,120,648.99,310.56,29.92,75.23,0.4404,1,-1,-1
152,22,315.66,209.28,18.59,36.80,0.6233,1,-1,-1
152,15,195.07,323.86,34.18,43.61,0.3364,2,-1,-1
152,12,358.17,565.39,67.89,88.71,0.6619,2,-1,-1
152,121,341.73,247.11,19.81,57.47,0.2037,1,-1,-1
152,122,511.03,335.27,47.27,92.42,0.7719,1,-1,-1
152,124,637.78,290.49,27.21,70.75,0.3786,1,-1,-1
152,76,86.65,377.58,53.50,52.17,0.5161,1,-1,-1
152,127,18.05,402.58,34.28,51.16,0.3989,2,-1,-1
152,130,672.22,717.83,34.02,37.68,0.3731,1,-1,-1
152,77,681.34,341.91,31.10,80.61,0.7749,1,-1,-1
152,134,357.24,565.62,69.55,91.01,0.3646,1,-1,-1
153,1,320.64,402.40,45.76,100.35,0.6024,1,-1,-1
153,3,855.71,385.93,40.08,92.82,0.8224,1,-1,-1
153,4,411.35,413.29,38.47,102.53,0.7782,1,-1,-1
153,5,654.26,291.10,28.83,60.79,0.5576,1,-1,-1
153,9,182.26,333.79,26.22,58.81,0.7567,1,-1,-1
153,13,398.95,177.50,17.22,50.41,0.7063,1,-1,-1
153,14,579.23,327.05,29.02,83.25,0.7508,1,-1,-1
153,16,261.79,406.43,44.31,96.12,0.5973,1,-1,-1
153,17,405.00,247.51,22.31,39.29,0.3091,2,-1,-1
153,24,585.11,252.28,25.76,45.82,0.1748,2,-1,-1
153,25,391.34,242.18,20.28,40.07,0.2381,2,-1,-1
153,29,162.21,450.88,61.24,67.01,0.5783,2,-1,-1
153,31,537.79,631.02,63.77,124.77,0.7926,1,-1,-1
153,49,296.97,463.11,55.40,118.70,0.1047,1,-1,-1
153,52,431.10,575.23,59.08,72.16,0.6872,1,-1,-1
153,27,343.27,245.59,25.51,66.85,0.6581,1,-1,-1
153,56,249.83,490.88,60.06,74.89,0.5168,2,-1,-1
153,78,589.95,646.46,43.57,109.54,0.6989,1,-1,-1
153,82,808.21,263.62,24.42,34.90,0.4702,2,-1,-1
153,89,234.05,606.02,81.42,143.66,0.8450,1,-1,-1
153,95,230.00,319.01,40.60,44.40,0.5326,2,-1,-1
153,102,89.80,180.34,20.47,41.11,0.7198,1,-1,-1
153,105,55.02,395.17,37.33,33.17,0.6262,2,-1,-1
153,74,722.28,194.12,20.56,48.20,0.4320,1,-1,-1
153,112,159.33,452.19,50.47,67.05,0.2510,2,-1,-1
153,0,716.45,350.15,42.24,86.90,0.7637,1,-1,-1
153,113,73.85,111.87,17.20,40.87,0.6197,1,-1,-1
153,117,364.66,246.26,19.72,36.30,0.2645,1,-1,-1
153,119,5.49,445.09,44.55,72.21,0.7934,3,-1,-1
153,81,392.86,264.66,19.96,46.50,0.5706,1,-1,-1
153,120,647.86,308.58,30.65,76.47,0.4810,1,-1,-1
153,22,317.69,208.39,18.24,36.59,0.6105,1,-1,-1
153,15,198.54,323.40,33.34,42.49,0.4361,2,-1,-1
153,12,357.41,565.16,67.50,87.44,0.6208,2,-1,-1
153,121,344.47,246.30,18.78,54.08,0.1469,1,-1,-1
153,122,512.07,334.90,47.64,91.91,0.7758,1,-1,-1
153,124,641.07,293.29,26.85,68.68,0.3288,1,-1,-1
153,76,88.76,377.29,51.85,50.18,0.5691,2,-1,-1
153,127,20.03,402.82,33.62,49.55,0.2298,2,-1,-1
153,130,671.12,717.14,34.51,38.37,0.3596,1,-1,-1
153,77,683.24,341.74,30.91,80.43,0.7548,1,-1,-1
153,134,356.83,565.20,67.86,88.38,0.3872,1,-1,-1
154,1,322.55,402.26,44.89,98.79,0.6741,1,-1,-1
154,3,855.64,385.60,40.25,93.38,0.8326,1,-1,-1
154,4,410.89,413.43,38.39,101.85,0.8047,1,-1,-1
154,5,657.55,291.79,28.16,60.66,0.5086,1,-1,-1
154,9,184.80,333.56,26.38,59.04,0.7111,1,-1,-1
154,13,401.00,176.85,17.24,50.46,0.7182,1,-1,-1
154,14,581.89,327.39,28.80,82.75,0.7410,1,-1,-1
154,16,266.62,405.87,43.71,95.24,0.6748,1,-1,-1
154,17,406.67,246.70,22.62,39.67,0.4541,2,-1,-1
154,24,586.42,252.08,26.12,46.43,0.3225,2,-1,-1
154,25,393.19,241.95,20.64,40.82,0.3408,2,-1,-1
154,29,163.14,449.74,62.06,67.15,0.6170,2,-1,-1
154,31,537.26,630.34,63.80,125.58,0.8127,1,-1,-1
154,49,291.62,468.73,54.78,114.59,0.1330,2,-1,-1
154,52,431.45,574.75,58.53,72.27,0.6877,1,-1,-1
154,27,345.54,244.82,25.40,66.76,0.6592,1,-1,-1
154,56,251.39,489.18,58.13,72.19,0.2112,1,-1,-1
154,78,589.23,648.13,43.02,107.87,0.7059,1,-1,-1
154,82,811.23,263.56,24.37,34.76,0.5073,2,-1,-1
154,89,233.59,598.79,79.53,144.06,0.8393,1,-1,-1
154,95,234.96,317.87,39.04,43.24,0.5105,2,-1,-1
154,102,93.50,179.72,19.91,40.36,0.7671,1,-1,-1
154,105,56.10,394.21,37.54,33.69,0.6291,2,-1,-1
154,74,724.18,194.77,20.18,47.50,0.1850,1,-1,-1
154,112,159.86,451.15,50.75,67.60,0.2705,2,-1,-1
154,0,722.46,351.25,44.51,87.21,0.8092,1,-1,-1
154,113,77.65,112.57,16.72,39.61,0.7025,1,-1,-1
154,117,366.52,245.23,19.95,36.91,0.3526,2,-1,-1
154,119,5.19,442.16,46.05,72.96,0.8038,3,-1,-1
154,81,394.72,264.09,20.15,47.04,0.4037,1,-1,-1
154,120,647.00,305.20,30.48,76.26,0.2300,1,-1,-1
154,22,319.85,207.95,18.80,38.05,0.5147,1,-1,-1
154,15,199.65,322.63,32.58,41.42,0.4678,2,-1,-1
154,12,356.74,564.76,67.34,86.58,0.5462,2,-1,-1
154,121,346.66,245.57,18.93,54.27,0.1769,1,-1,-1
154,122,510.53,334.03,47.65,92.80,0.7183,1,-1,-1
154,124,643.61,290.25,26.48,68.45,0.4517,1,-1,-1
154,76,91.17,376.48,51.12,49.44,0.4558,2,-1,-1
154,127,23.79,401.82,32.39,47.34,0.3184,2,-1,-1
154,130,670.09,717.00,34.41,38.45,0.4973,1,-1,-1
154,77,685.25,341.21,30.72,80.44,0.7597,1,-1,-1
154,134,356.57,565.07,67.42,87.46,0.3284,1,-1,-1
155,1,323.54,401.58,44.68,98.60,0.7150,1,-1,-1
155,3,855.58,385.21,40.41,93.96,0.8410,1,-1,-1
155,4,411.20,412.89,38.66,102.12,0.8023,1,-1,-1
155,5,657.10,291.85,31.99,70.83,0.2624,1,-1,-1
155,9,186.05,331.64,26.36,59.35,0.6160,1,-1,-1
155,13,403.55,176.75,17.37,50.53,0.6907,1,-1,-1
155,14,583.26,327.10,29.21,82.86,0.7669,1,-1,-1
155,16,266.22,405.29,43.86,95.59,0.5726,1,-1,-1
155,17,408.77,246.81,22.54,39.45,0.1703,1,-1,-1
155,24,587.49,250.74,27.09,47.86,0.2527,2,-1,-1
155,25,395.86,241.02,22.41,43.50,0.4288,2,-1,-1
155,29,164.26,449.18,62.77,67.22,0.6616,2,-1,-1
155,31,536.12,629.64,63.60,126.03,0.8325,1,-1,-1
155,49,288.62,470.71,56.35,115.52,0.1322,1,-1,-1
155,52,431.54,574.48,58.08,72.31,0.6892,1,-1,-1
155,27,347.44,245.10,25.26,66.77,0.6828,1,-1,-1
155,56,250.27,486.05,59.35,74.55,0.1856,1,-1,-1
155,78,588.65,647.04,43.41,108.96,0.7007,1,-1,-1
155,82,813.72,263.71,24.49,34.75,0.5106,2,-1,-1
155,89,232.84,593.65,78.82,146.15,0.8322,1,-1,-1
155,95,229.80,317.80,41.12,45.22,0.5361,2,-1,-1
155,102,96.22,179.29,19.43,39.78,0.7354,1,-1,-1
155,105,59.09,393.67,37.52,33.74,0.6464,2,-1,-1
155,74,726.46,194.62,20.11,47.65,0.3668,1,-1,-1
155,112,164.60,449.93,48.38,64.46,0.1547,2,-1,-1
155,0,726.77,351.96,45.91,87.16,0.8557,1,-1,-1
155,113,81.16,112.77,16.46,38.80,0.6766,1,-1,-1
155,117,369.01,245.19,19.77,36.40,0.4010,1,-1,-1
155,119,5.49,442.14,46.23,71.35,0.7499,3,-1,-1
155,81,396.36,264.97,19.35,45.12,0.1678,1,-1,-1
155,120,649.08,306.89,30.39,75.82,0.1378,1,-1,-1
155,22,321.75,208.04,18.39,37.32,0.6124,1,-1,-1
155,15,202.58,322.23,32.79,41.69,0.2850,2,-1,-1
155,12,355.95,564.04,68.29,87.29,0.6481,2,-1,-1
155,122,514.02,333.40,48.49,93.03,0.7263,1,-1,-1
155,124,645.19,289.11,27.11,70.52,0.4605,1,-1,-1
155,76,94.91,376.10,49.25,47.66,0.5249,1,-1,-1
155,127,25.26,400.68,32.75,47.38,0.5032,2,-1,-1
155,130,669.05,716.53,34.84,38.99,0.2861,1,-1,-1
155,77,686.89,341.08,30.65,80.30,0.7583,1,-1,-1
155,134,355.31,564.02,68.68,88.80,0.3232,1,-1,-1
156,1,324.57,401.43,44.37,97.99,0.7108,1,-1,-1
156,3,856.27,385.12,39.77,92.63,0.8376,1,-1,-1
156,4,413.40,413.14,38.16,101.44,0.7990,1,-1,-1
156,5,659.97,294.45,29.42,66.17,0.3290,1,-1,-1
156,9,187.16,329.39,26.77,60.84,0.6271,1,-1,-1
156,13,405.76,176.47,17.49,50.78,0.6721,1,-1,-1
156,14,586.22,327.87,28.98,82.11,0.7404,1,-1,-1
156,16,268.28,404.87,43.29,94.65,0.5714,1,-1,-1
156,17,410.68,247.37,22.26,38.79,0.5445,2,-1,-1
156,24,589.82,251.00,26.47,47.18,0.3336,1,-1,-1
156,25,397.27,240.94,22.11,42.73,0.3589,2,-1,-1
156,29,165.20,448.22,63.72,67.73,0.6162,2,-1,-1
156,31,534.77,629.54,63.16,125.90,0.8357,1,-1,-1
156,49,293.68,474.91,53.53,109.57,0.1171,1,-1,-1
156,52,431.63,574.07,57.78,72.49,0.6136,1,-1,-1
156,27,349.72,245.47,24.96,66.44,0.7071,1,-1,-1
156,56,254.49,486.14,58.05,72.16,0.2829,1,-1,-1
156,78,588.10,643.00,44.76,113.00,0.7014,1,-1,-1
156,82,816.15,264.17,23.84,34.26,0.5444,2,-1,-1
156,89,232.28,590.41,78.44,148.41,0.8049,1,-1,-1
156,95,233.94,317.14,41.44,45.87,0.3770,2,-1,-1
156,102,99.39,178.69,19.00,39.22,0.7433,1,-1,-1
156,105,61.52,392.81,37.46,33.78,0.7876,2,-1,-1
156,74,728.22,194.15,20.13,47.75,0.1742,1,-1,-1
156,112,169.01,448.66,51.13,65.90,0.3411,1,-1,-1
156,0,731.51,351.48,46.51,87.74,0.8748,1,-1,-1
156,113,84.73,112.62,16.40,38.59,0.6640,1,-1,-1
156,117,370.95,245.43,19.73,36.50,0.3736,1,-1,-1
156,119,7.22,446.77,44.73,66.27,0.5053,3,-1,-1
156,81,397.54,263.96,19.77,46.27,0.3912,1,-1,-1
156,120,652.67,305.06,30.02,75.31,0.4613,1,-1,-1
156,22,323.89,208.61,18.00,36.66,0.6397,1,-1,-1
156,15,204.45,321.83,32.91,42.04,0.1282,1,-1,-1
156,12,356.48,563.61,68.67,87.57,0.5325,2,-1,-1
156,122,515.94,334.59,47.75,91.57,0.6203,1,-1,-1
