97,109,622.61,435.13,18.84,45.55,0.4572,1,-1,-1
97,111,1231.24,173.79,77.00,35.58,0.2522,5,-1,-1
97,114,934.27,70.46,9.23,7.46,0.3795,4,-1,-1
97,117,1231.21,161.59,45.31,19.74,0.4606,4,-1,-1
97,121,179.38,129.14,26.85,15.69,0.4460,4,-1,-1
97,123,819.66,83.94,14.51,10.50,0.3044,4,-1,-1
97,124,1084.32,607.00,205.73,134.22,0.8747,4,-1,-1
97,129,1257.28,192.54,15.74,30.65,0.3423,1,-1,-1
97,132,1314.21,464.22,31.81,70.16,0.8509,4,-1,-1
97,134,945.87,131.45,5.30,13.49,0.4598,1,-1,-1
98,1,795.69,208.52,62.84,22.95,0.7029,4,-1,-1
98,2,869.58,151.47,25.31,18.36,0.7909,4,-1,-1
98,3,232.91,128.72,207.33,62.31,0.7771,6,-1,-1
98,7,1027.29,157.44,87.78,38.85,0.6003,6,-1,-1
98,9,951.07,100.57,177.13,44.15,0.5964,6,-1,-1
98,13,175.54,260.78,105.53,90.44,0.7510,9,-1,-1
98,15,767.05,114.70,48.18,41.98,0.3928,6,-1,-1
98,20,932.59,191.68,30.84,20.73,0.6195,7,-1,-1
98,25,1159.14,173.36,99.90,39.36,0.5386,6,-1,-1
98,38,975.67,175.61,51.86,21.59,0.7657,4,-1,-1
98,45,935.09,162.30,26.42,20.17,0.7305,4,-1,-1
98,52,1310.50,185.98,50.02,37.05,0.3162,4,-1,-1
98,79,533.99,459.20,128.57,74.43,0.8953,4,-1,-1
98,86,923.40,136.39,18.75,16.43,0.7046,4,-1,-1
98,87,223.55,393.33,97.98,75.81,0.8286,5,-1,-1
98,88,618.62,101.06,17.85,13.15,0.6468,4,-1,-1
98,89,546.80,106.96,32.19,24.18,0.4857,5,-1,-1
98,93,821.48,102.40,22.06,19.76,0.4642,6,-1,-1
98,95,620.17,182.76,53.93,25.50,0.8462,4,-1,-1
98,104,1034.67,200.78,31.76,18.59,0.4038,10,-1,-1
98,109,625.46,435.14,17.44,41.90,0.5004,1,-1,-1
98,111,1230.48,174.02,77.74,35.65,0.3219,6,-1,-1
98,114,934.11,70.71,8.99,7.19,0.2662,4,-1,-1
98,117,1231.80,161.92,48.14,21.07,0.2500,4,-1,-1
98,121,178.49,128.82,27.58,16.14,0.3532,4,-1,-1
98,123,818.71,82.98,15.49,11.42,0.2933,4,-1,-1
98,124,1090.90,599.39,192.59,130.76,0.8740,4,-1,-1
98,129,1255.33,192.74,15.56,30.64,0.5410,1,-1,-1
98,132,1310.33,457.01,32.26,68.13,0.8795,4,-1,-1
98,134,945.71,130.94,5.50,14.01,0.5201,1,-1,-1
99,1,789.43,206.86,63.06,22.98,0.7647,4,-1,-1
99,2,869.69,150.28,25.42,18.57,0.7723,4,-1,-1
99,3,229.98,128.28,207.68,62.95,0.8255,6,-1,-1
99,7,1027.47,157.83,87.72,38.80,0.6043,6,-1,-1
99,9,951.24,100.64,175.79,43.84,0.5720,6,-1,-1
99,13,174.83,262.15,105.12,91.13,0.6851,9,-1,-1
99,15,766.97,114.78,48.05,41.95,0.4520,6,-1,-1
99,20,929.10,190.26,30.10,20.37,0.5943,7,-1,-1
99,25,1160.19,175.51,93.46,36.88,0.4262,6,-1,-1
99,38,975.79,175.58,51.61,21.53,0.7714,4,-1,-1
99,45,935.32,162.58,26.84,20.39,0.7344,4,-1,-1
99,52,1310.67,186.27,49.53,36.69,0.3741,4,-1,-1
99,79,551.36,460.23,128.40,73.74,0.8918,4,-1,-1
99,86,923.38,136.46,18.68,16.40,0.6164,4,-1,-1
99,87,230.58,395.00,99.68,76.86,0.7943,5,-1,-1
99,88,618.52,101.06,17.90,13.19,0.6512,4,-1,-1
99,89,546.59,106.98,32.17,24.14,0.5132,5,-1,-1
99,93,821.32,102.51,22.00,19.68,0.4120,6,-1,-1
99,95,616.95,183.49,54.42,25.74,0.8622,4,-1,-1
99,104,1027.31,200.81,31.03,18.19,0.4607,10,-1,-1
99,109,628.63,434.88,16.17,38.00,0.3237,1,-1,-1
99,111,1220.30,172.17,87.03,39.42,0.4993,6,-1,-1
99,114,933.77,70.88,8.92,7.11,0.2451,4,-1,-1
99,117,1232.80,162.06,49.35,21.59,0.2744,4,-1,-1
99,121,178.09,128.58,27.30,15.81,0.5264,4,-1,-1
99,123,818.92,83.21,15.10,11.17,0.3162,4,-1,-1
99,124,1098.35,591.93,181.68,128.10,0.8661,4,-1,-1
99,129,1253.43,192.35,15.74,31.16,0.5836,1,-1,-1
99,132,1306.39,450.53,33.46,66.61,0.8833,4,-1,-1
99,134,945.65,130.90,5.56,14.19,0.4949,1,-1,-1
100,1,784.04,206.76,62.33,22.60,0.7361,4,-1,-1
100,2,869.20,149.21,24.80,18.28,0.7844,4,-1,-1
100,3,225.47,127.72,206.48,63.13,0.8127,6,-1,-1
100,7,1028.18,157.81,88.84,39.14,0.5339,6,-1,-1
100,9,952.87,102.15,170.52,42.38,0.5528,6,-1,-1
100,13,173.50,263.48,104.84,92.09,0.6864,9,-1,-1
100,15,766.96,116.63,46.10,40.26,0.3428,6,-1,-1
100,20,925.48,188.89,29.44,20.18,0.5399,7,-1,-1
100,25,1160.31,175.70,93.27,36.89,0.3993,6,-1,-1
100,38,975.54,175.95,51.39,21.50,0.7452,4,-1,-1
100,45,934.95,162.76,27.00,20.50,0.7797,4,-1,-1
100,52,1310.26,185.71,50.10,37.18,0.2251,4,-1,-1
100,79,568.39,461.08,128.77,73.51,0.8873,4,-1,-1
100,86,923.14,136.75,18.59,16.31,0.6526,4,-1,-1
100,87,238.24,397.56,100.48,77.13,0.7875,5,-1,-1
100,88,618.38,101.24,17.75,13.11,0.6640,4,-1,-1
100,89,546.82,107.03,32.05,24.00,0.5207,5,-1,-1
100,93,820.95,101.51,22.85,20.59,0.3536,6,-1,-1
100,95,613.10,184.18,54.42,25.69,0.8677,4,-1,-1
100,104,1020.81,201.72,29.64,17.28,0.4061,10,-1,-1
100,109,632.48,434.81,14.81,34.39,0.5231,1,-1,-1
100,111,1222.85,173.62,84.38,37.87,0.3019,6,-1,-1
100,114,933.20,70.89,9.26,7.42,0.2722,4,-1,-1
100,117,1232.59,162.26,48.22,21.18,0.2204,4,-1,-1
100,121,178.56,128.92,27.03,15.51,0.4280,4,-1,-1
100,123,818.25,82.40,16.00,12.05,0.2617,4,-1,-1
100,124,1104.63,584.59,170.15,124.43,0.8781,4,-1,-1
100,129,1251.92,192.78,15.61,30.81,0.5505,1,-1,-1
100,132,1302.25,444.47,35.12,64.94,0.8897,4,-1,-1
100,134,945.46,130.52,5.68,14.54,0.4498,1,-1,-1
101,1,776.90,205.73,64.38,23.43,0.7296,4,-1,-1
101,2,868.95,148.78,23.98,17.89,0.7944,4,-1,-1
101,3,220.34,127.28,206.83,63.94,0.7787,6,-1,-1
101,7,1027.42,157.59,90.40,39.83,0.6260,6,-1,-1
101,9,951.83,102.89,168.57,41.93,0.4825,6,-1,-1
101,13,171.82,265.06,104.57,93.01,0.7916,9,-1,-1
101,15,766.29,117.29,45.11,39.58,0.3895,6,-1,-1
101,20,921.90,187.39,29.22,20.29,0.5910,7,-1,-1
101,25,1161.09,175.22,95.63,37.80,0.5677,6,-1,-1
101,38,975.10,176.05,52.81,22.18,0.7483,4,-1,-1
101,45,934.36,163.07,26.99,20.36,0.7463,4,-1,-1
101,52,1308.87,183.89,52.38,39.15,0.3611,6,-1,-1
101,79,584.56,462.11,128.68,72.87,0.8785,4,-1,-1
101,86,923.11,137.04,18.64,16.31,0.5659,4,-1,-1
101,87,245.63,399.65,101.56,77.66,0.8242,5,-1,-1
101,88,618.17,101.27,18.04,13.37,0.6916,4,-1,-1
101,89,546.54,107.25,32.21,24.11,0.5692,5,-1,-1
101,93,819.58,101.32,23.61,21.19,0.3949,6,-1,-1
101,95,609.03,184.55,55.63,26.24,0.8396,4,-1,-1
101,104,1014.09,201.43,29.27,16.98,0.3781,10,-1,-1
101,109,636.25,434.87,14.80,34.64,0.4961,1,-1,-1
101,111,1238.08,177.44,70.70,31.65,0.5236,4,-1,-1
101,114,932.58,71.57,9.40,7.59,0.1916,4,-1,-1
101,117,1230.04,163.02,51.39,22.76,0.1061,4,-1,-1
101,121,179.16,129.07,27.25,15.59,0.4741,4,-1,-1
101,123,818.26,82.46,16.09,12.30,0.3221,4,-1,-1
101,124,1110.82,577.79,160.11,121.24,0.8865,4,-1,-1
101,129,1250.27,193.42,15.40,30.42,0.5812,1,-1,-1
101,132,1298.08,438.40,37.05,62.72,0.8957,4,-1,-1
101,134,945.41,131.31,5.66,14.55,0.4153,1,-1,-1
102,1,772.34,205.38,61.84,22.39,0.7296,4,-1,-1
102,2,869.07,148.06,23.27,17.49,0.7639,4,-1,-1
102,3,217.81,126.82,204.52,64.08,0.8021,6,-1,-1
102,7,1026.20,157.47,90.91,40.15,0.6561,6,-1,-1
102,9,950.84,102.22,171.09,42.60,0.4903,6,-1,-1
102,13,170.30,266.49,103.61,93.18,0.7792,9,-1,-1
102,15,765.53,116.62,45.52,40.18,0.5231,6,-1,-1
102,20,919.22,187.54,26.71,18.58,0.5085,7,-1,-1
102,25,1162.03,175.90,94.09,37.08,0.4791,6,-1,-1
102,38,975.30,176.34,51.95,21.78,0.7404,4,-1,-1
102,45,934.00,162.98,26.37,19.89,0.7442,4,-1,-1
102,52,1308.35,183.21,53.03,39.87,0.3311,6,-1,-1
102,79,600.83,463.09,128.26,71.97,0.8639,4,-1,-1
102,86,922.98,137.35,18.42,16.08,0.6102,4,-1,-1
102,87,252.81,401.73,102.53,78.08,0.8285,5,-1,-1
102,88,617.87,101.27,18.01,13.39,0.6899,4,-1,-1
102,89,546.41,107.19,32.19,24.05,0.6195,5,-1,-1
102,93,818.36,102.06,23.79,21.11,0.3321,6,-1,-1
102,95,604.97,184.81,56.13,26.50,0.8401,4,-1,-1
102,104,1007.19,201.27,28.76,16.53,0.5317,10,-1,-1
102,109,638.94,434.71,14.67,33.89,0.3799,1,-1,-1
102,111,1243.87,178.87,65.79,29.42,0.5391,4,-1,-1
102,114,932.11,71.92,9.69,7.89,0.1841,4,-1,-1
102,121,178.77,129.10,27.54,15.75,0.3257,4,-1,-1
102,123,818.31,82.55,15.74,12.22,0.3293,4,-1,-1
102,124,1116.05,570.69,151.53,118.62,0.8852,4,-1,-1
102,129,1248.75,194.15,14.66,29.03,0.2118,1,-1,-1
102,132,1293.26,431.93,40.07,61.72,0.8901,4,-1,-1
102,134,945.20,131.40,5.61,14.52,0.3719,1,-1,-1
103,1,766.43,204.89,61.97,22.38,0.7694,4,-1,-1
103,2,868.81,147.09,23.10,17.55,0.7772,4,-1,-1
103,3,214.35,127.29,197.66,62.35,0.3401,6,-1,-1
103,7,1026.03,157.82,90.48,40.04,0.7126,6,-1,-1
103,9,951.30,102.00,171.49,42.69,0.4980,6,-1,-1
103,13,167.75,268.07,102.74,93.20,0.7230,9,-1,-1
103,15,765.05,116.00,46.16,40.98,0.5243,6,-1,-1
103,20,916.03,185.45,26.95,19.02,0.4365,7,-1,-1
103,25,1161.72,176.37,93.56,36.78,0.4868,6,-1,-1
103,38,974.91,176.23,52.34,22.02,0.7462,4,-1,-1
103,45,933.76,163.04,26.28,19.83,0.7383,4,-1,-1
103,52,1309.27,185.11,51.15,38.42,0.2691,6,-1,-1
103,79,616.58,463.20,129.13,71.88,0.8605,4,-1,-1
103,86,922.86,137.58,18.36,15.95,0.6196,4,-1,-1
103,87,261.06,404.86,102.22,77.37,0.8594,5,-1,-1
103,88,617.51,101.32,18.10,13.52,0.7057,4,-1,-1
103,89,546.25,107.86,31.56,23.50,0.7072,5,-1,-1
103,93,818.34,101.95,24.03,21.08,0.1619,6,-1,-1
103,95,601.38,185.56,56.24,26.52,0.8172,4,-1,-1
103,104,999.26,201.43,28.37,16.14,0.3633,10,-1,-1
103,109,641.53,434.45,14.96,34.43,0.4465,1,-1,-1
103,111,1246.69,179.75,62.42,27.78,0.5603,4,-1,-1
103,114,931.51,72.09,9.56,7.77,0.2586,4,-1,-1
103,121,179.01,129.28,27.76,15.83,0.3903,4,-1,-1
103,123,818.55,83.47,14.92,11.61,0.2728,4,-1,-1
103,124,1120.95,563.83,142.92,115.47,0.8881,4,-1,-1
103,129,1247.98,195.12,13.44,26.48,0.2489,2,-1,-1
103,132,1287.07,426.05,42.57,59.72,0.8936,4,-1,-1
103,134,945.01,131.28,5.57,14.54,0.4588,1,-1,-1
104,1,759.77,203.66,63.19,22.92,0.7892,4,-1,-1
104,2,868.63,146.49,22.48,17.28,0.7528,4,-1,-1
104,3,204.82,126.50,197.17,62.74,0.7065,6,-1,-1
104,7,1025.73,157.77,90.19,39.98,0.7003,6,-1,-1
104,9,951.46,103.16,166.77,41.49,0.4937,6,-1,-1
104,13,165.56,269.45,102.14,93.30,0.8439,9,-1,-1
104,15,764.71,115.98,45.90,41.04,0.5019,6,-1,-1
104,20,912.38,182.91,27.74,19.84,0.6299,7,-1,-1
104,25,1160.79,178.04,89.42,35.18,0.4452,6,-1,-1
104,38,975.95,176.57,50.38,21.13,0.7313,4,-1,-1
104,45,933.45,162.84,26.18,19.77,0.7532,4,-1,-1
104,52,1309.73,186.07,50.01,37.46,0.1594,6,-1,-1
104,79,632.88,463.65,129.42,71.44,0.8679,4,-1,-1
104,86,922.79,137.75,18.33,15.86,0.6014,4,-1,-1
104,87,268.62,407.13,103.74,78.18,0.8614,5,-1,-1
104,88,617.42,101.44,17.90,13.41,0.6823,4,-1,-1
104,89,546.06,108.08,31.36,23.25,0.7196,5,-1,-1
104,93,817.79,100.55,25.86,22.93,0.1897,6,-1,-1
104,95,597.78,185.85,56.46,26.59,0.8468,4,-1,-1
104,104,991.70,200.91,28.64,16.10,0.4184,10,-1,-1
104,109,644.60,434.24,14.72,33.39,0.1993,1,-1,-1
104,111,1248.14,180.20,60.72,26.93,0.5112,4,-1,-1
104,114,931.21,72.16,9.65,7.84,0.2210,4,-1,-1
104,121,176.20,129.05,28.11,15.84,0.3237,4,-1,-1
104,123,818.67,83.70,14.64,11.43,0.2712,4,-1,-1
104,124,1124.88,557.29,135.92,113.07,0.8877,4,-1,-1
104,129,1246.62,194.84,13.45,26.32,0.1153,2,-1,-1
104,132,1279.76,420.48,45.23,58.54,0.8972,4,-1,-1
104,134,944.86,130.98,5.63,14.84,0.4102,1,-1,-1
104,139,410.35,134.66,26.50,25.11,0.6134,5,-1,-1
105,1,754.22,203.32,62.12,22.49,0.7381,4,-1,-1
105,2,868.38,145.80,22.27,17.30,0.7778,4,-1,-1
105,3,199.96,125.98,193.20,61.63,0.1769,6,-1,-1
105,7,1027.35,157.90,90.03,39.72,0.6081,6,-1,-1
105,9,952.08,103.38,167.98,41.79,0.5075,6,-1,-1
105,13,163.57,270.85,102.70,94.71,0.8541,9,-1,-1
105,15,765.51,116.34,45.79,40.93,0.6204,6,-1,-1
105,20,909.18,181.12,27.98,20.35,0.6436,7,-1,-1
105,25,1160.90,178.98,87.30,34.29,0.4793,6,-1,-1
105,38,975.17,176.29,50.73,21.32,0.7833,4,-1,-1
105,45,933.22,162.91,26.17,19.73,0.7449,4,-1,-1
105,52,1310.29,187.17,48.78,36.33,0.2470,6,-1,-1
105,79,649.28,464.03,129.79,71.12,0.8659,4,-1,-1
105,86,922.61,137.98,18.38,15.83,0.6749,4,-1,-1
105,87,275.73,408.65,105.74,79.49,0.8973,5,-1,-1
105,88,617.47,101.60,17.95,13.44,0.6976,4,-1,-1
105,89,546.07,108.21,31.53,23.31,0.6294,5,-1,-1
105,93,818.17,101.64,24.95,22.17,0.4615,6,-1,-1
105,95,593.76,186.83,57.15,26.86,0.8180,4,-1,-1
105,104,984.08,200.95,29.40,16.38,0.3741,10,-1,-1
105,109,646.66,434.01,16.73,38.31,0.1983,1,-1,-1
105,111,1248.93,180.61,60.03,26.56,0.3945,4,-1,-1
105,114,931.13,72.24,9.92,8.11,0.1291,4,-1,-1
105,121,174.27,129.17,28.85,16.07,0.2365,4,-1,-1
105,123,818.61,83.27,14.46,11.39,0.2360,4,-1,-1
105,124,1129.78,551.31,128.20,109.45,0.8793,4,-1,-1
105,132,1271.54,414.89,48.12,58.12,0.8973,4,-1,-1
105,134,944.61,131.01,5.61,14.86,0.4370,1,-1,-1
105,139,410.73,135.45,26.01,24.69,0.4708,5,-1,-1
106,1,748.14,202.63,62.21,22.49,0.7540,4,-1,-1
106,2,868.16,145.17,22.04,17.30,0.7999,4,-1,-1
106,3,196.37,126.19,196.68,62.95,0.2734,6,-1,-1
106,7,1028.35,158.91,90.98,39.82,0.6139,6,-1,-1
106,9,952.91,103.44,169.82,42.23,0.4746,6,-1,-1
106,13,161.11,273.08,102.63,95.31,0.8419,9,-1,-1
106,15,765.80,116.61,46.06,41.10,0.6585,6,-1,-1
106,20,905.97,178.71,28.32,21.03,0.5124,7,-1,-1
106,25,1160.53,179.80,86.09,33.82,0.5202,6,-1,-1
106,38,974.34,176.34,51.14,21.58,0.7684,4,-1,-1
106,45,932.52,162.82,26.41,20.04,0.7404,4,-1,-1
106,52,1309.79,187.29,49.25,36.54,0.3657,4,-1,-1
106,79,665.73,464.38,130.30,70.92,0.8706,4,-1,-1
106,86,922.38,138.25,18.48,15.84,0.6353,4,-1,-1
106,87,283.64,410.78,106.69,79.88,0.8813,5,-1,-1
106,88,617.47,101.79,17.84,13.34,0.7007,4,-1,-1
106,89,545.96,108.18,31.90,23.58,0.6595,5,-1,-1
106,93,817.23,102.82,24.24,21.32,0.4447,6,-1,-1
106,95,589.21,187.83,57.29,26.94,0.8302,4,-1,-1
106,104,976.17,200.81,29.59,16.47,0.4786,10,-1,-1
106,109,647.32,433.95,20.26,46.95,0.4701,1,-1,-1
106,111,1248.44,180.93,59.54,26.17,0.4651,4,-1,-1
106,114,930.32,72.90,9.89,8.06,0.1831,4,-1,-1
106,121,175.39,129.15,28.55,16.04,0.5163,4,-1,-1
106,123,818.50,83.08,14.39,11.44,0.2757,4,-1,-1
106,124,1133.99,545.59,122.15,106.90,0.8865,4,-1,-1
106,132,1264.15,409.46,49.98,56.50,0.9007,4,-1,-1
106,134,944.61,130.98,5.64,14.98,0.5196,1,-1,-1
106,139,410.34,135.78,25.70,24.41,0.3321,5,-1,-1
107,1,740.80,202.06,64.60,23.47,0.8117,4,-1,-1
107,2,868.37,144.52,21.61,17.10,0.7925,4,-1,-1
107,3,190.71,127.07,188.04,59.64,0.2327,6,-1,-1
107,7,1028.62,159.02,92.77,40.34,0.6582,6,-1,-1
107,9,951.82,103.07,172.08,42.87,0.5246,6,-1,-1
107,13,159.72,275.12,102.48,95.89,0.8163,9,-1,-1
107,15,765.81,116.51,46.70,41.58,0.5679,6,-1,-1
107,20,904.18,178.64,26.12,19.58,0.5532,7,-1,-1
107,25,1160.28,180.22,85.63,33.65,0.5390,6,-1,-1
107,38,974.32,176.99,51.35,21.72,0.7504,4,-1,-1
107,45,932.47,163.46,25.96,19.73,0.7510,4,-1,-1
107,52,1309.92,188.36,48.43,35.68,0.1116,6,-1,-1
107,79,682.08,464.21,131.12,71.05,0.8719,4,-1,-1
107,86,922.23,138.42,18.60,15.92,0.6270,4,-1,-1
107,87,291.93,413.46,106.97,79.70,0.8746,5,-1,-1
107,88,617.43,101.96,18.04,13.49,0.6666,4,-1,-1
107,89,546.07,108.55,31.74,23.41,0.7267,5,-1,-1
107,93,817.24,103.52,23.97,20.89,0.2982,6,-1,-1
107,95,584.79,188.64,58.61,27.60,0.8051,4,-1,-1
107,104,967.82,200.48,29.68,16.57,0.5071,10,-1,-1
107,109,649.25,434.40,21.30,49.34,0.4552,1,-1,-1
107,111,1248.08,180.68,59.97,26.29,0.4405,4,-1,-1
107,114,929.88,73.56,9.44,7.64,0.2447,4,-1,-1
107,121,172.17,128.42,27.31,14.68,0.1901,4,-1,-1
107,123,818.51,83.10,14.48,11.59,0.2513,4,-1,-1
107,124,1137.83,539.61,116.78,104.50,0.8790,4,-1,-1
107,132,1256.98,404.21,52.34,56.03,0.8903,4,-1,-1
107,134,944.63,130.79,5.70,15.22,0.4635,1,-1,-1
107,139,410.33,136.20,25.42,24.14,0.2828,5,-1,-1
107,142,431.67,157.98,26.02,23.82,0.6339,8,-1,-1
108,1,735.09,201.57,64.23,23.42,0.8078,4,-1,-1
108,2,867.94,143.70,21.53,17.18,0.7876,4,-1,-1
108,3,184.93,126.50,187.01,59.27,0.4139,6,-1,-1
108,7,1028.83,159.46,92.89,40.06,0.6548,6,-1,-1
108,9,949.43,102.10,176.06,44.02,0.5214,6,-1,-1
108,13,158.20,276.57,102.59,97.04,0.7316,9,-1,-1
108,15,764.63,116.11,47.17,42.16,0.4909,6,-1,-1
108,20,901.60,177.36,25.58,19.40,0.5275,7,-1,-1
108,25,1160.18,180.36,85.26,33.48,0.4099,6,-1,-1
108,38,974.17,177.31,51.44,21.77,0.7667,4,-1,-1
108,45,931.71,163.46,26.39,20.13,0.7389,4,-1,-1
108,52,1309.45,188.67,48.41,35.34,0.1942,6,-1,-1
108,79,698.13,464.27,131.67,71.03,0.8775,4,-1,-1
108,86,921.82,138.47,18.72,15.99,0.7370,4,-1,-1
108,87,299.80,415.44,108.57,80.59,0.8613,5,-1,-1
108,88,617.19,102.13,18.07,13.52,0.6792,4,-1,-1
108,89,545.63,108.78,31.74,23.39,0.6531,5,-1,-1
108,93,817.36,104.39,23.17,19.93,0.3313,6,-1,-1
108,95,580.54,189.31,58.39,27.50,0.8330,4,-1,-1
108,104,960.91,200.62,29.53,16.45,0.5778,10,-1,-1
108,109,650.70,435.35,21.35,49.59,0.4539,1,-1,-1
108,111,1248.43,180.99,59.38,25.95,0.3583,4,-1,-1
108,114,929.27,73.76,9.21,7.46,0.2329,4,-1,-1
108,121,164.85,127.98,31.21,16.18,0.1376,4,-1,-1
108,123,818.02,83.15,14.62,11.85,0.2091,4,-1,-1
108,124,1141.27,534.24,111.30,101.61,0.8941,4,-1,-1
108,132,1249.94,399.10,53.81,54.70,0.8842,4,-1,-1
108,134,944.65,130.60,5.16,13.61,0.2272,1,-1,-1
108,139,410.48,136.54,25.20,23.96,0.4261,5,-1,-1
108,142,431.18,158.14,25.91,23.73,0.5848,8,-1,-1
108,144,501.55,131.56,76.46,44.58,0.4590,6,-1,-1
109,1,728.96,200.97,64.24,23.57,0.8215,4,-1,-1
109,2,867.86,142.77,21.44,17.28,0.7839,4,-1,-1
109,3,173.58,123.68,197.95,63.15,0.6501,6,-1,-1
109,7,1028.78,159.63,93.25,39.88,0.5849,6,-1,-1
109,9,949.02,102.15,176.70,44.35,0.5542,6,-1,-1
109,13,157.13,277.91,102.69,98.34,0.7440,9,-1,-1
109,15,764.06,115.78,47.35,42.34,0.4012,6,-1,-1
109,20,899.04,175.14,26.00,20.06,0.4307,7,-1,-1
109,25,1161.42,180.30,85.14,33.25,0.6007,6,-1,-1
109,38,973.62,177.14,52.15,22.11,0.7463,4,-1,-1
109,45,931.46,163.53,26.49,20.30,0.7347,4,-1,-1
109,52,1309.03,189.17,48.26,34.81,0.1353,6,-1,-1
109,79,714.49,464.28,131.71,70.83,0.8717,4,-1,-1
109,86,921.67,138.53,18.68,15.97,0.7491,4,-1,-1
109,87,308.00,417.33,109.20,80.73,0.8756,5,-1,-1
109,88,616.95,102.16,18.19,13.64,0.7014,4,-1,-1
109,89,545.63,109.16,31.51,23.13,0.5179,5,-1,-1
109,93,817.59,105.46,22.07,18.58,0.2198,6,-1,-1
109,95,576.17,189.88,58.31,27.50,0.8071,4,-1,-1
109,104,953.93,200.04,30.06,16.71,0.5322,10,-1,-1
109,109,652.61,435.69,22.37,50.26,0.5691,1,-1,-1
109,111,1248.33,181.07,59.88,26.17,0.3497,4,-1,-1
109,114,928.88,74.13,9.01,7.32,0.2731,4,-1,-1
109,123,817.69,83.88,14.58,11.91,0.2281,4,-1,-1
109,124,1144.06,528.45,107.07,99.46,0.8825,4,-1,-1
109,132,1243.43,393.94,55.34,53.75,0.8914,4,-1,-1
109,134,944.68,130.35,4.81,12.43,0.1757,1,-1,-1
109,139,410.49,136.83,24.98,23.79,0.5437,5,-1,-1
109,142,429.82,157.42,26.67,24.44,0.5612,8,-1,-1
109,144,502.46,132.02,75.24,43.86,0.3493,6,-1,-1
109,145,1038.03,700.61,149.09,64.10,0.6762,4,-1,-1
110,1,723.55,200.56,63.03,23.18,0.7624,4,-1,-1
110,2,867.99,142.00,21.11,17.14,0.7626,4,-1,-1
110,3,170.91,123.60,196.74,63.41,0.5980,6,-1,-1
110,7,1028.52,160.00,93.01,39.47,0.6283,6,-1,-1
110,9,946.12,100.72,181.76,45.96,0.5811,6,-1,-1
110,13,155.06,279.79,101.93,98.40,0.6416,9,-1,-1
110,15,764.26,115.70,47.58,42.47,0.5122,6,-1,-1
110,20,893.13,168.51,31.58,25.41,0.4579,7,-1,-1
110,25,1159.85,180.30,85.26,33.34,0.5910,6,-1,-1
110,38,973.88,177.30,51.88,22.01,0.7563,4,-1,-1
110,45,931.06,163.51,26.47,20.39,0.7514,4,-1,-1
110,52,1308.73,188.44,49.38,35.45,0.1939,6,-1,-1
110,79,731.10,464.10,131.49,70.51,0.8704,4,-1,-1
110,86,921.42,138.44,18.78,16.07,0.7319,4,-1,-1
110,87,317.31,420.86,108.37,79.46,0.8624,5,-1,-1
110,88,616.90,102.23,18.04,13.53,0.6799,4,-1,-1
110,89,545.42,108.85,31.97,23.45,0.4946,5,-1,-1
110,93,816.78,104.76,23.18,19.30,0.2718,6,-1,-1
110,95,572.76,191.08,57.66,27.17,0.8037,4,-1,-1
110,104,945.50,199.61,30.97,17.24,0.4177,10,-1,-1
110,109,656.18,436.06,22.41,50.05,0.4386,1,-1,-1
110,111,1248.40,181.11,60.02,26.22,0.3713,4,-1,-1
110,114,928.45,74.09,9.19,7.49,0.2903,4,-1,-1
110,123,817.59,84.14,14.38,11.85,0.2135,4,-1,-1
110,124,1146.73,522.79,102.83,96.85,0.8650,4,-1,-1
110,132,1237.01,389.00,56.40,52.61,0.8917,4,-1,-1
110,134,944.39,130.10,4.73,12.02,0.2186,1,-1,-1
110,139,410.38,136.93,24.91,23.74,0.5595,5,-1,-1
110,142,428.72,157.24,26.77,24.52,0.5217,8,-1,-1
110,144,503.86,133.07,73.68,42.87,0.4726,6,-1,-1
110,145,1028.41,691.64,168.79,73.02,0.8420,4,-1,-1
111,1,715.84,199.58,64.66,23.98,0.7592,4,-1,-1
111,2,867.96,141.10,21.07,17.22,0.7727,4,-1,-1
111,3,169.43,123.08,194.32,63.30,0.5891,6,-1,-1
111,7,1026.84,159.76,92.92,39.33,0.5822,6,-1,-1
111,9,946.02,100.46,181.50,46.14,0.5480,6,-1,-1
111,13,153.14,281.08,101.54,98.77,0.7230,9,-1,-1
111,15,764.18,116.20,47.07,41.97,0.4857,6,-1,-1
111,20,891.43,167.27,30.37,25.15,0.5202,7,-1,-1
111,25,1156.31,180.66,80.80,31.98,0.4228,6,-1,-1
111,38,974.11,177.61,51.15,21.69,0.7495,4,-1,-1
111,45,930.87,163.60,26.37,20.38,0.7461,4,-1,-1
111,52,1308.38,187.96,50.17,35.85,0.1720,6,-1,-1
111,79,747.60,463.32,131.11,70.07,0.8700,4,-1,-1
111,86,921.19,138.50,18.82,16.15,0.7363,4,-1,-1
111,87,325.42,422.97,109.81,79.96,0.8615,5,-1,-1
111,88,616.67,102.31,17.93,13.46,0.6719,4,-1,-1
111,89,544.94,108.98,31.97,23.41,0.6963,5,-1,-1
111,93,816.31,105.01,23.55,19.37,0.2534,6,-1,-1
111,95,568.13,191.44,58.14,27.45,0.8100,4,-1,-1
111,104,938.29,199.21,29.92,16.76,0.3644,10,-1,-1
111,109,659.93,435.54,21.21,47.41,0.1229,1,-1,-1
111,111,1248.83,181.15,59.67,26.10,0.3656,4,-1,-1
