51,654,2622.98,244.69,26.67,40.66,0.5757,2,-1,-1
51,645,2438.66,177.47,55.26,41.02,0.4802,4,-1,-1
51,248,2318.22,210.17,15.74,37.84,0.4774,2,-1,-1
51,103,645.71,240.99,16.92,45.55,0.5915,1,-1,-1
51,117,2084.71,290.54,21.04,39.77,0.5771,2,-1,-1
51,83,1285.15,515.58,67.52,52.84,0.5212,10,-1,-1
51,661,2564.44,248.34,20.12,34.65,0.4510,2,-1,-1
51,122,634.80,261.56,15.75,42.28,0.4802,1,-1,-1
52,1,740.09,740.92,269.29,154.79,0.9597,4,-1,-1
52,3,599.69,611.67,188.66,130.94,0.9416,4,-1,-1
52,4,871.78,784.97,282.78,165.14,0.9339,4,-1,-1
52,5,503.42,703.23,152.04,155.59,0.9297,4,-1,-1
52,6,1964.46,446.06,206.08,77.94,0.9371,4,-1,-1
52,7,1424.19,573.74,246.85,95.73,0.9478,4,-1,-1
52,8,393.21,449.24,183.04,89.70,0.9258,4,-1,-1
52,9,2203.50,381.64,115.79,68.69,0.9104,4,-1,-1
52,11,701.26,495.10,191.81,112.81,0.9463,4,-1,-1
52,12,1008.23,669.99,281.00,124.52,0.9186,4,-1,-1
52,13,2411.01,274.44,82.59,52.32,0.9066,4,-1,-1
52,14,603.97,375.47,104.74,76.56,0.9175,4,-1,-1
52,16,2057.64,377.75,103.14,71.02,0.9154,4,-1,-1
52,17,1548.96,298.98,118.28,61.24,0.9073,4,-1,-1
52,18,1765.04,527.30,193.71,98.58,0.9378,4,-1,-1
52,19,1980.72,361.60,99.15,67.61,0.9103,4,-1,-1
52,20,2213.39,973.39,56.12,124.53,0.8486,1,-1,-1
52,21,2139.46,338.67,97.96,70.29,0.8813,4,-1,-1
52,22,2240.28,253.75,84.70,56.82,0.6117,4,-1,-1
52,23,384.13,206.15,58.31,55.40,0.8703,4,-1,-1
52,24,564.86,323.59,71.53,62.27,0.8792,4,-1,-1
52,25,839.94,1302.20,72.79,160.04,0.8922,1,-1,-1
52,28,912.94,1271.06,70.64,159.27,0.8923,1,-1,-1
52,30,2554.44,580.24,37.59,84.63,0.8529,1,-1,-1
52,31,1091.30,900.12,58.83,91.04,0.8434,3,-1,-1
52,32,748.95,1026.71,51.47,118.10,0.8613,1,-1,-1
52,34,2066.78,327.94,89.25,60.43,0.8582,4,-1,-1
52,36,847.42,1136.11,58.11,150.21,0.7266,1,-1,-1
52,37,298.04,730.25,47.65,110.18,0.8387,1,-1,-1
52,38,2203.82,302.87,85.87,73.43,0.7481,4,-1,-1
52,41,1497.63,1303.07,115.34,131.13,0.8571,3,-1,-1
52,43,2193.80,675.23,43.47,79.59,0.5027,2,-1,-1
52,45,2375.29,543.38,35.20,62.14,0.6304,2,-1,-1
52,46,720.60,1167.56,64.43,119.27,0.8430,3,-1,-1
52,49,2320.87,492.95,33.57,56.01,0.6831,10,-1,-1
52,50,719.85,1123.88,60.68,113.80,0.7426,2,-1,-1
52,52,1325.49,426.39,59.19,42.20,0.8347,3,-1,-1
52,54,2190.73,693.94,46.04,77.51,0.5339,3,-1,-1
52,55,464.27,606.72,36.84,70.01,0.7841,3,-1,-1
52,58,2432.08,845.13,50.14,122.79,0.7554,1,-1,-1
52,60,2482.71,1126.92,56.23,128.93,0.7810,3,-1,-1
52,61,2589.69,469.86,32.44,64.59,0.8378,1,-1,-1
52,62,2370.29,401.81,28.38,56.56,0.7721,2,-1,-1
52,64,852.82,1105.37,45.83,122.63,0.7297,1,-1,-1
52,69,2367.24,419.26,30.23,47.42,0.8046,3,-1,-1
52,70,1722.12,1320.36,129.86,135.77,0.7876,10,-1,-1
52,71,2176.49,193.34,80.29,42.68,0.3738,4,-1,-1
52,73,1098.25,867.86,42.89,88.60,0.5163,2,-1,-1
52,74,1755.10,1282.56,81.53,154.53,0.7406,2,-1,-1
52,75,628.55,873.54,119.18,86.55,0.8485,10,-1,-1
52,79,341.65,623.15,47.77,80.61,0.7894,2,-1,-1
52,80,530.85,812.21,48.13,100.10,0.6742,2,-1,-1
52,86,2372.76,562.13,37.71,55.58,0.5418,3,-1,-1
52,87,444.49,241.27,21.66,40.17,0.5151,2,-1,-1
52,88,1312.96,262.03,109.62,53.70,0.7766,5,-1,-1
52,89,740.66,725.31,62.69,87.43,0.7609,10,-1,-1
52,90,478.21,1143.02,61.73,133.52,0.6809,2,-1,-1
52,91,502.79,848.45,101.31,72.97,0.8547,3,-1,-1
52,92,420.48,370.65,26.54,56.39,0.5511,2,-1,-1
52,95,1154.55,821.02,64.22,80.96,0.8116,3,-1,-1
52,100,498.44,207.85,17.26,35.64,0.3261,2,-1,-1
52,101,878.13,351.48,22.44,63.19,0.8108,1,-1,-1
52,102,532.13,200.33,15.91,33.61,0.4938,10,-1,-1
52,105,1891.36,1442.15,53.07,72.40,0.8149,2,-1,-1
52,107,159.94,712.08,88.19,56.41,0.7269,3,-1,-1
52,110,422.58,390.45,24.67,47.24,0.5857,10,-1,-1
52,112,2407.16,768.09,35.12,91.58,0.7541,1,-1,-1
52,114,651.95,850.85,51.88,98.10,0.7889,2,-1,-1
52,116,1345.18,401.94,28.53,59.95,0.6390,2,-1,-1
52,123,363.75,836.96,55.16,89.52,0.6859,10,-1,-1
52,124,1517.04,1258.65,73.99,135.95,0.8209,2,-1,-1
52,126,2385.30,182.04,104.33,75.19,0.8250,6,-1,-1
52,139,1298.13,493.71,27.54,64.81,0.6758,2,-1,-1
52,142,2568.99,414.03,29.40,58.16,0.4904,2,-1,-1
52,151,904.32,1122.19,48.18,132.93,0.7780,1,-1,-1
52,153,365.88,808.17,48.08,89.46,0.7220,2,-1,-1
52,187,292.30,227.85,22.63,41.15,0.6616,3,-1,-1
52,198,1753.80,387.82,29.52,33.56,0.4790,3,-1,-1
52,201,2453.52,418.26,35.93,64.86,0.6129,1,-1,-1
52,205,151.92,347.38,48.59,43.66,0.5489,3,-1,-1
52,206,1383.39,484.93,30.01,64.77,0.7436,2,-1,-1
52,208,-9.04,854.80,72.69,74.73,0.6783,3,-1,-1
52,222,2259.83,284.84,74.89,61.88,0.8344,4,-1,-1
52,224,1266.99,571.29,73.99,53.56,0.8447,3,-1,-1
52,59,328.94,648.75,81.85,64.76,0.8843,10,-1,-1
52,240,27.98,415.59,173.13,77.55,0.9407,4,-1,-1
52,252,884.10,497.46,32.66,79.15,0.6281,1,-1,-1
52,141,2126.29,299.30,21.20,30.62,0.6163,3,-1,-1
52,290,2627.42,242.95,19.40,31.44,0.3907,2,-1,-1
52,167,2304.33,202.04,16.46,39.21,0.4694,1,-1,-1
52,200,119.09,744.55,89.43,50.46,0.5818,3,-1,-1
52,44,2554.84,441.31,31.87,76.53,0.7962,1,-1,-1
52,138,2077.12,308.29,25.88,36.94,0.4967,3,-1,-1
52,320,2567.93,301.12,76.11,53.52,0.8642,4,-1,-1
52,349,2129.51,276.47,19.66,30.19,0.4170,2,-1,-1
52,355,2618.71,255.33,20.89,39.85,0.6170,2,-1,-1
52,381,-8.74,846.68,70.25,59.85,0.5520,3,-1,-1
52,387,909.01,915.89,64.63,116.32,0.6232,2,-1,-1
52,390,2511.96,334.53,28.16,42.71,0.2839,2,-1,-1
52,137,1288.15,545.09,36.64,77.13,0.5682,2,-1,-1
52,136,2324.56,475.83,31.68,59.07,0.7840,2,-1,-1
52,417,2492.47,124.61,13.24,32.11,0.5806,1,-1,-1
52,106,2483.47,162.17,47.77,38.25,0.7792,4,-1,-1
52,422,2540.32,174.20,41.90,37.67,0.8594,4,-1,-1
52,133,2529.25,316.43,19.87,37.18,0.6069,2,-1,-1
52,461,2306.51,227.98,23.40,28.41,0.2595,3,-1,-1
52,462,-6.84,840.59,88.64,55.95,0.2480,3,-1,-1
52,160,2184.83,128.46,81.51,24.76,0.5321,4,-1,-1
52,478,1777.48,397.86,29.91,43.59,0.6838,3,-1,-1
52,479,2461.16,418.85,32.16,66.45,0.4625,2,-1,-1
52,104,2177.63,261.50,19.73,38.89,0.6301,2,-1,-1
52,490,2624.41,553.30,51.22,50.83,0.7558,3,-1,-1
52,495,2600.69,125.05,42.26,39.84,0.7380,4,-1,-1
52,499,2561.30,256.60,21.05,34.09,0.6678,10,-1,-1
52,26,2307.48,270.68,67.28,51.16,0.8149,4,-1,-1
52,512,2611.37,735.27,41.64,105.46,0.8444,1,-1,-1
52,270,2509.56,193.34,52.75,38.98,0.8649,4,-1,-1
52,541,2654.75,232.17,15.68,36.23,0.6649,3,-1,-1
52,553,-1.46,836.92,77.11,58.08,0.7148,3,-1,-1
52,469,2563.03,246.90,20.10,35.92,0.6040,2,-1,-1
52,570,2611.45,334.75,28.66,52.20,0.4340,2,-1,-1
52,99,895.62,936.56,83.04,105.76,0.8262,10,-1,-1
52,598,2617.11,264.56,21.67,36.72,0.4965,3,-1,-1
52,94,444.55,247.88,21.91,39.94,0.6458,10,-1,-1
52,2,152.85,1204.08,355.97,254.61,0.9554,4,-1,-1
52,230,1160.96,789.91,50.64,89.13,0.8103,2,-1,-1
52,68,507.93,525.30,39.78,74.47,0.7447,2,-1,-1
52,115,1172.92,606.15,33.71,69.11,0.7388,2,-1,-1
52,135,1780.46,377.25,24.57,55.29,0.5631,2,-1,-1
52,78,462.04,579.59,36.70,76.69,0.7331,2,-1,-1
52,579,2473.09,328.46,23.41,48.58,0.6080,2,-1,-1
52,607,1150.44,625.13,38.01,57.06,0.5256,2,-1,-1
52,158,2352.66,224.25,18.87,29.22,0.6764,3,-1,-1
52,35,480.89,1197.14,107.19,95.00,0.5014,10,-1,-1
52,352,2552.54,151.22,45.73,35.74,0.8384,4,-1,-1
52,619,2657.98,353.53,20.25,62.01,0.8794,4,-1,-1
52,140,433.62,161.82,15.58,41.02,0.7219,1,-1,-1
52,283,2516.09,402.46,31.12,58.67,0.6100,3,-1,-1
52,625,2337.15,186.89,16.23,37.94,0.5946,1,-1,-1
52,629,467.90,219.38,14.53,33.47,0.3797,2,-1,-1
52,47,503.11,551.98,58.96,58.99,0.8391,3,-1,-1
52,525,2085.12,290.94,18.62,36.75,0.4222,2,-1,-1
52,228,2464.05,351.12,38.42,49.63,0.5767,3,-1,-1
52,411,2610.56,343.42,28.64,44.26,0.6602,3,-1,-1
52,144,1309.69,520.57,26.92,57.57,0.3866,2,-1,-1
52,148,2197.23,275.52,67.19,49.66,0.7175,4,-1,-1
52,231,2312.57,222.22,15.61,31.37,0.4513,2,-1,-1
52,93,471.96,245.41,24.14,40.98,0.1871,10,-1,-1
52,178,2209.85,622.15,44.03,82.02,0.6032,2,-1,-1
52,65,1171.27,606.31,37.15,67.72,0.4377,2,-1,-1
52,39,2144.14,299.26,84.99,58.26,0.8358,4,-1,-1
52,444,2357.13,209.81,16.00,30.76,0.6193,2,-1,-1
52,665,2124.05,286.06,27.23,42.18,0.5363,3,-1,-1
52,670,498.04,209.91,20.29,41.89,0.5436,2,-1,-1
52,168,1292.39,536.74,36.02,80.27,0.1866,2,-1,-1
52,97,2176.91,275.09,20.91,29.46,0.5264,3,-1,-1
52,673,498.86,221.49,19.53,30.57,0.6277,10,-1,-1
52,676,2621.13,260.76,17.36,37.33,0.5120,3,-1,-1
52,682,2354.94,212.89,16.62,32.39,0.5912,2,-1,-1
52,119,2127.86,278.29,20.83,35.01,0.3935,2,-1,-1
52,313,744.67,703.61,40.57,84.94,0.5103,2,-1,-1
52,145,1142.00,636.22,77.39,57.18,0.6001,3,-1,-1
52,687,2567.78,418.96,30.22,54.54,0.5931,3,-1,-1
52,691,2497.25,125.58,15.24,34.10,0.4718,1,-1,-1
52,81,2474.61,328.38,20.80,41.30,0.6758,2,-1,-1
52,51,1364.51,509.21,77.46,50.50,0.8643,3,-1,-1
52,171,2515.04,330.84,22.55,40.46,0.5208,2,-1,-1
52,403,1285.67,494.77,42.27,65.32,0.4969,2,-1,-1
52,85,2454.06,441.05,59.96,51.47,0.7902,3,-1,-1
52,697,2613.95,325.78,26.71,57.06,0.6304,2,-1,-1
52,15,2359.32,236.61,70.05,53.63,0.8952,4,-1,-1
52,134,38.69,352.16,32.08,63.96,0.4914,1,-1,-1
52,53,1341.17,307.08,102.91,66.79,0.8422,5,-1,-1
52,708,-5.48,645.18,81.71,64.63,0.5535,3,-1,-1
52,711,2514.31,343.69,24.50,46.67,0.7410,3,-1,-1
52,516,409.47,159.76,16.56,42.31,0.4013,1,-1,-1
52,713,1839.83,1466.93,125.67,45.44,0.4763,10,-1,-1
52,718,476.14,1162.50,66.03,115.68,0.2568,10,-1,-1
52,510,2350.35,223.99,35.61,31.68,0.2777,3,-1,-1
52,204,472.20,246.32,23.84,40.41,0.7245,10,-1,-1
52,260,175.23,347.92,56.24,40.54,0.4887,3,-1,-1
52,196,465.37,219.48,19.19,41.18,0.5552,1,-1,-1
52,423,530.54,195.23,16.66,37.02,0.4888,10,-1,-1
52,654,2622.26,243.62,26.70,41.11,0.5460,2,-1,-1
52,723,39.54,353.02,31.73,63.14,0.4799,1,-1,-1
52,248,2314.89,209.38,15.81,38.40,0.3963,2,-1,-1
52,103,645.35,240.38,17.14,46.98,0.6397,1,-1,-1
52,117,2079.89,291.54,24.12,45.64,0.4058,2,-1,-1
52,83,1278.01,516.48,66.12,50.05,0.5425,3,-1,-1
52,661,2563.85,246.85,20.16,34.64,0.6954,2,-1,-1
52,122,632.44,261.20,16.95,45.68,0.6265,1,-1,-1
52,296,2469.45,346.35,26.74,42.33,0.5538,2,-1,-1
52,680,5.40,789.26,78.04,51.58,0.4535,3,-1,-1
52,635,123.47,351.37,38.25,43.47,0.4643,3,-1,-1
52,274,0.14,782.41,88.28,57.22,0.6475,3,-1,-1
52,161,193.62,344.47,40.26,42.52,0.6068,3,-1,-1
53,1,738.31,740.70,269.66,155.06,0.9599,4,-1,-1
53,3,599.10,612.22,188.09,130.27,0.9427,4,-1,-1
53,4,867.68,787.20,280.49,163.21,0.9312,4,-1,-1
53,5,502.83,704.27,151.21,155.27,0.9346,4,-1,-1
53,6,1975.56,443.22,206.75,78.92,0.9389,4,-1,-1
53,7,1434.55,571.74,247.21,96.19,0.9476,4,-1,-1
53,8,399.48,451.33,180.97,88.98,0.9303,4,-1,-1
53,9,2206.82,379.40,114.61,68.43,0.9129,4,-1,-1
53,11,709.24,497.19,192.78,112.90,0.9535,4,-1,-1
53,12,1006.59,670.52,280.67,124.59,0.9279,4,-1,-1
53,13,2412.98,272.50,81.70,51.67,0.9101,4,-1,-1
53,14,602.22,375.53,105.38,77.10,0.9237,4,-1,-1
53,16,2055.82,377.80,102.75,70.73,0.9198,4,-1,-1
53,17,1546.84,298.92,118.48,61.41,0.8918,4,-1,-1
53,18,1773.08,524.29,191.08,98.00,0.9369,4,-1,-1
53,19,1979.44,361.87,98.65,67.22,0.9134,4,-1,-1
53,20,2212.41,970.01,56.69,124.97,0.8720,1,-1,-1
53,21,2137.87,338.71,97.82,70.19,0.8901,4,-1,-1
53,22,2237.67,253.37,83.20,55.89,0.5058,4,-1,-1
53,23,382.10,206.28,58.23,55.60,0.8677,4,-1,-1
53,24,562.73,323.52,71.82,62.46,0.8886,4,-1,-1
53,25,843.65,1306.77,74.47,160.89,0.8740,1,-1,-1
53,28,912.98,1276.28,74.20,167.76,0.8896,1,-1,-1
53,30,2552.07,579.71,37.29,83.45,0.8251,1,-1,-1
53,31,1094.25,895.78,59.27,91.39,0.8333,3,-1,-1
53,32,749.94,1029.41,51.79,119.42,0.8576,1,-1,-1
53,34,2064.27,328.18,90.42,61.49,0.8605,4,-1,-1
53,36,841.29,1136.01,55.94,144.36,0.8015,1,-1,-1
53,37,296.65,730.45,47.98,112.23,0.8459,1,-1,-1
53,38,2202.80,303.28,84.79,72.40,0.7300,4,-1,-1
53,41,1509.94,1309.81,118.52,133.15,0.8476,3,-1,-1
53,43,2195.76,669.97,42.48,78.41,0.5706,2,-1,-1
53,45,2377.28,539.16,34.26,60.53,0.6941,2,-1,-1
53,46,727.23,1177.40,64.85,118.27,0.8292,3,-1,-1
53,49,2320.25,488.88,33.99,56.90,0.6937,10,-1,-1
53,50,724.32,1131.61,62.73,117.52,0.7913,2,-1,-1
53,52,1324.33,426.49,58.80,41.84,0.8072,3,-1,-1
53,54,2193.07,685.44,45.88,78.07,0.4382,3,-1,-1
53,55,460.95,608.52,37.37,70.64,0.7991,3,-1,-1
53,58,2429.76,844.33,50.54,123.85,0.8041,1,-1,-1
53,60,2481.24,1127.41,55.62,127.61,0.8080,3,-1,-1
53,61,2589.21,469.28,32.16,64.56,0.8293,1,-1,-1
53,62,2369.92,400.24,28.38,56.60,0.5114,2,-1,-1
53,64,844.63,1104.75,47.48,126.76,0.6935,1,-1,-1
53,69,2366.76,417.89,30.01,47.27,0.7313,3,-1,-1
53,70,1734.68,1330.27,131.17,136.24,0.7765,10,-1,-1
53,71,2172.25,189.62,85.58,46.12,0.4796,4,-1,-1
53,74,1768.66,1291.68,84.28,159.72,0.5825,2,-1,-1
53,75,619.24,871.34,121.53,88.09,0.8319,10,-1,-1
53,79,340.24,623.04,48.35,81.69,0.7746,2,-1,-1
53,80,523.15,812.53,46.62,95.97,0.5980,1,-1,-1
53,86,2373.62,557.04,37.93,56.39,0.7973,3,-1,-1
53,87,442.00,242.67,21.05,38.84,0.4459,2,-1,-1
53,88,1314.23,262.40,107.59,52.82,0.7006,5,-1,-1
53,89,734.79,729.15,62.39,86.35,0.7667,10,-1,-1
53,90,470.77,1140.51,62.05,134.32,0.7109,2,-1,-1
53,91,492.72,847.17,104.25,74.34,0.8583,3,-1,-1
53,92,419.71,372.85,27.49,58.78,0.6523,2,-1,-1
53,95,1157.21,818.69,62.83,80.18,0.8324,3,-1,-1
53,100,498.32,209.21,16.43,33.46,0.2971,2,-1,-1
53,101,875.32,351.61,22.69,63.22,0.8138,1,-1,-1
53,102,530.90,200.35,15.31,32.59,0.4050,3,-1,-1
53,107,159.16,711.83,88.06,56.49,0.6872,3,-1,-1
53,110,422.50,392.68,24.75,46.99,0.6456,10,-1,-1
53,112,2406.18,769.65,34.57,88.79,0.6991,1,-1,-1
53,114,643.38,849.61,53.93,102.37,0.7067,2,-1,-1
53,116,1344.69,401.94,27.66,58.25,0.6205,2,-1,-1
53,123,360.36,842.45,54.60,88.84,0.6683,10,-1,-1
53,124,1531.68,1267.82,75.92,140.15,0.7557,2,-1,-1
53,126,2381.92,181.12,104.52,75.03,0.7048,5,-1,-1
53,139,1293.31,493.93,25.62,59.75,0.4668,2,-1,-1
53,142,2568.87,412.76,29.47,58.21,0.2747,2,-1,-1
53,151,899.14,1120.01,48.92,134.18,0.7950,1,-1,-1
53,153,361.83,811.97,49.50,91.40,0.7711,2,-1,-1
53,187,290.40,227.87,22.45,41.15,0.6691,3,-1,-1
53,198,1752.43,388.40,28.66,32.78,0.6368,3,-1,-1
53,201,2456.68,416.84,35.68,64.88,0.3710,2,-1,-1
53,205,152.30,347.70,48.04,43.62,0.3704,3,-1,-1
53,206,1389.62,485.41,31.28,67.43,0.6995,2,-1,-1
53,208,-8.36,857.61,70.21,73.99,0.7169,3,-1,-1
53,222,2256.78,284.28,75.71,62.54,0.8064,4,-1,-1
53,224,1265.54,571.84,73.44,52.88,0.8600,3,-1,-1
53,59,327.37,648.08,82.86,64.81,0.8718,10,-1,-1
53,240,32.91,416.23,176.80,77.65,0.9367,4,-1,-1
53,252,879.28,503.90,31.01,74.16,0.5438,3,-1,-1
53,141,2120.89,298.88,21.34,30.39,0.6179,3,-1,-1
53,290,2626.61,242.42,19.61,31.70,0.4722,2,-1,-1
53,167,2301.56,202.34,16.52,39.11,0.4829,2,-1,-1
53,200,115.50,743.22,89.28,50.38,0.5710,3,-1,-1
53,44,2554.10,440.70,32.08,76.22,0.7794,1,-1,-1
53,138,2072.50,309.78,26.30,37.52,0.5580,3,-1,-1
53,320,2565.43,301.17,75.78,52.81,0.8559,4,-1,-1
53,349,2123.92,278.27,22.45,34.93,0.5658,2,-1,-1
53,355,2616.96,254.07,21.80,42.02,0.4875,2,-1,-1
53,381,-2.64,847.17,63.41,53.85,0.6543,3,-1,-1
53,387,917.52,912.48,65.30,114.55,0.2776,2,-1,-1
53,390,2509.70,334.18,27.94,43.23,0.3120,2,-1,-1
53,137,1285.17,544.87,36.82,77.76,0.6077,2,-1,-1
53,136,2324.30,472.74,31.06,57.90,0.7957,2,-1,-1
53,417,2489.80,124.34,13.67,33.15,0.6306,1,-1,-1
53,106,2481.89,161.65,48.82,39.10,0.7696,4,-1,-1
53,422,2538.30,175.19,40.87,36.56,0.8606,4,-1,-1
53,133,2527.36,315.43,20.28,37.98,0.4013,2,-1,-1
53,461,2301.56,228.20,23.13,28.21,0.3678,3,-1,-1
53,462,-6.32,841.20,85.66,54.88,0.2116,3,-1,-1
53,160,2183.67,128.48,81.24,24.54,0.5520,4,-1,-1
53,478,1775.04,397.16,30.46,44.51,0.5777,3,-1,-1
53,479,2461.00,417.22,31.42,64.73,0.5707,2,-1,-1
53,104,2174.43,262.50,18.89,36.85,0.6274,2,-1,-1
53,490,2622.16,554.12,52.31,49.19,0.7622,3,-1,-1
53,495,2594.90,120.90,46.43,43.93,0.6791,4,-1,-1
53,499,2561.31,254.86,21.29,34.36,0.7077,10,-1,-1
53,26,2305.24,270.28,67.41,51.26,0.5444,4,-1,-1
53,512,2608.88,735.75,41.80,105.22,0.8568,1,-1,-1
53,270,2506.06,193.44,53.23,39.09,0.8942,4,-1,-1
53,541,2653.22,234.27,15.26,33.67,0.6615,3,-1,-1
53,553,-1.17,837.56,75.58,57.14,0.7145,3,-1,-1
53,570,2612.11,337.73,27.51,48.71,0.5452,3,-1,-1
53,99,901.47,928.56,87.55,106.29,0.8101,10,-1,-1
53,598,2615.99,262.94,21.67,37.00,0.2740,3,-1,-1
53,94,442.59,250.03,21.80,39.57,0.6884,10,-1,-1
53,2,144.22,1204.45,356.39,252.09,0.9582,4,-1,-1
53,230,1163.58,787.27,50.30,89.07,0.7972,2,-1,-1
53,68,511.05,526.46,39.17,73.45,0.7160,2,-1,-1
53,115,1165.17,606.04,33.73,69.13,0.7421,2,-1,-1
53,135,1778.19,376.72,24.73,55.88,0.5687,2,-1,-1
53,78,459.59,582.35,36.78,76.69,0.7603,2,-1,-1
53,579,2471.11,327.10,23.77,49.34,0.4943,2,-1,-1
53,607,1144.04,624.14,36.69,55.62,0.6917,2,-1,-1
53,158,2348.52,224.51,19.46,28.83,0.7137,3,-1,-1
53,35,471.69,1191.87,110.67,97.69,0.2708,10,-1,-1
53,352,2549.30,151.14,46.95,36.72,0.7104,4,-1,-1
53,619,2655.90,353.06,22.29,62.93,0.8741,4,-1,-1
53,140,432.30,162.08,15.91,41.97,0.5929,1,-1,-1
53,283,2515.46,403.09,30.72,57.63,0.5873,3,-1,-1
53,625,2336.26,186.34,16.12,37.68,0.5768,1,-1,-1
53,629,464.96,220.44,14.58,33.40,0.5100,2,-1,-1
53,47,506.70,554.09,58.30,58.32,0.8531,3,-1,-1
53,525,2080.55,291.47,19.43,38.07,0.3858,2,-1,-1
53,228,2461.14,350.77,36.50,47.90,0.6589,10,-1,-1
53,411,2610.45,342.65,28.05,43.31,0.5406,3,-1,-1
53,144,1306.94,524.54,30.89,66.24,0.6338,2,-1,-1
53,148,2194.84,275.53,67.15,49.51,0.6596,4,-1,-1
53,231,2306.28,222.42,16.16,31.65,0.4875,3,-1,-1
53,93,469.51,246.54,24.41,41.43,0.2544,10,-1,-1
53,178,2216.01,617.45,38.27,70.91,0.2531,2,-1,-1
53,65,1163.36,606.19,36.82,67.97,0.7119,2,-1,-1
53,39,2143.48,299.12,84.08,57.85,0.8537,4,-1,-1
53,444,2352.26,210.33,16.54,31.79,0.5513,2,-1,-1
53,665,2121.05,283.64,25.77,40.18,0.3149,2,-1,-1
53,670,496.97,209.88,21.08,43.96,0.6472,1,-1,-1
53,168,1288.11,539.83,34.35,77.41,0.1281,2,-1,-1
53,97,2172.80,275.54,21.46,30.08,0.5766,3,-1,-1
53,673,497.31,220.55,21.07,33.30,0.3156,10,-1,-1
53,676,2619.81,258.59,17.95,38.08,0.3310,3,-1,-1
53,682,2350.82,211.46,17.40,33.79,0.6910,2,-1,-1
53,119,2122.86,279.18,22.43,38.04,0.5955,2,-1,-1
53,313,739.79,705.38,42.24,87.99,0.5356,2,-1,-1
53,145,1136.94,634.82,74.87,54.48,0.7536,3,-1,-1
53,687,2567.40,415.21,31.09,56.24,0.4911,1,-1,-1
53,81,2472.81,327.12,21.19,41.68,0.6207,2,-1,-1
53,51,1370.69,509.89,77.27,50.38,0.8632,3,-1,-1
53,171,2514.49,331.13,21.62,38.44,0.5046,2,-1,-1
53,403,1281.92,494.06,41.04,65.36,0.5635,2,-1,-1
53,85,2454.96,440.31,59.99,51.36,0.7383,3,-1,-1
53,697,2613.28,330.98,25.29,53.42,0.6577,3,-1,-1
53,15,2356.71,235.86,71.17,54.49,0.8912,4,-1,-1
53,134,37.06,351.96,32.23,64.54,0.5548,1,-1,-1
53,53,1338.53,306.37,103.90,67.41,0.7717,5,-1,-1
53,708,-3.60,645.52,79.13,62.73,0.6240,3,-1,-1
53,711,2512.58,346.41,22.40,42.70,0.6904,3,-1,-1
53,516,408.31,160.36,16.45,41.94,0.3766,1,-1,-1
53,718,474.30,1169.39,62.64,108.08,0.1415,10,-1,-1
53,204,470.04,247.84,23.84,40.18,0.6955,10,-1,-1
53,260,164.28,347.92,56.13,42.07,0.4293,3,-1,-1
53,196,463.64,220.35,18.56,39.73,0.5641,1,-1,-1
53,423,528.66,193.65,17.21,38.46,0.4195,10,-1,-1
53,654,2622.00,243.30,25.43,39.59,0.3390,2,-1,-1
53,723,38.66,351.92,32.25,64.15,0.3523,1,-1,-1
53,248,2311.05,207.99,16.63,40.67,0.3453,2,-1,-1
53,103,643.35,240.67,16.95,45.71,0.3751,1,-1,-1
53,117,2076.60,292.06,23.53,44.09,0.5589,2,-1,-1
53,83,1268.07,515.52,63.06,46.95,0.4608,3,-1,-1
53,661,2563.77,245.50,20.15,34.56,0.6764,2,-1,-1
53,122,630.88,259.32,16.90,45.09,0.2650,1,-1,-1
53,724,2356.86,235.56,73.18,55.89,0.7650,4,-1,-1
53,725,1389.60,485.74,31.60,66.86,0.6058,2,-1,-1
53,726,1346.01,401.75,26.90,58.20,0.6036,2,-1,-1
53,296,2466.99,340.20,28.82,46.73,0.4648,2,-1,-1
53,680,3.23,789.38,79.11,52.21,0.6449,3,-1,-1
53,635,119.72,353.92,37.87,42.47,0.2174,3,-1,-1
53,274,1.68,787.65,81.38,52.63,0.4708,3,-1,-1
53,286,193.66,344.44,45.16,43.21,0.5756,3,-1,-1
53,27,1893.12,1455.74,84.39,57.30,0.6812,1,-1,-1
53,149,1736.57,1294.95,46.20,116.22,0.7240,2,-1,-1
53,120,2207.11,637.53,48.42,65.90,0.5175,3,-1,-1
53,696,2618.30,309.70,24.45,52.44,0.6081,2,-1,-1
54,1,736.35,740.35,269.66,155.11,0.9607,4,-1,-1
54,3,598.51,613.34,187.04,129.09,0.9449,4,-1,-1
54,4,862.72,789.06,280.41,162.46,0.9312,4,-1,-1
54,5,502.30,704.75,150.33,154.79,0.9279,4,-1,-1
54,6,1987.72,441.46,205.07,79.06,0.9378,4,-1,-1
54,7,1444.72,569.70,248.40,97.15,0.9452,4,-1,-1
54,8,405.42,453.13,179.90,88.75,0.9290,4,-1,-1
54,9,2210.02,376.64,113.84,68.49,0.9053,4,-1,-1
54,11,716.38,499.07,194.33,113.58,0.9553,4,-1,-1
54,12,1003.73,669.70,282.35,125.59,0.9180,4,-1,-1
54,13,2415.27,270.07,81.50,51.50,0.9116,4,-1,-1
54,14,600.91,376.11,104.73,76.59,0.9189,4,-1,-1
54,16,2053.61,377.70,103.86,71.60,0.9219,4,-1,-1
