118,35,322.21,297.91,21.87,39.42,0.7854,1,-1,-1
118,38,657.40,196.41,19.25,48.87,0.7942,1,-1,-1
118,43,238.86,517.62,61.29,71.81,0.5430,2,-1,-1
118,48,292.46,335.03,33.25,63.75,0.4249,1,-1,-1
118,12,129.05,481.64,45.96,62.54,0.7624,2,-1,-1
118,75,407.29,498.48,53.21,116.68,0.8412,1,-1,-1
118,25,366.65,585.19,60.63,90.65,0.7791,2,-1,-1
118,23,440.05,597.33,63.34,73.83,0.6185,2,-1,-1
118,67,169.02,337.28,44.23,42.51,0.7379,2,-1,-1
118,97,279.72,258.82,24.46,70.30,0.8289,1,-1,-1
118,31,463.26,180.26,22.37,44.23,0.3192,1,-1,-1
118,93,694.85,359.98,33.52,85.40,0.8560,1,-1,-1
118,37,692.50,207.81,37.54,31.91,0.5450,10,-1,-1
118,20,489.38,334.93,34.96,89.28,0.8230,1,-1,-1
118,133,345.68,258.74,19.59,38.00,0.6785,2,-1,-1
118,13,266.52,246.31,21.82,51.19,0.6218,1,-1,-1
118,138,627.11,409.60,36.33,78.46,0.8292,1,-1,-1
118,139,297.13,257.55,27.16,37.24,0.7818,2,-1,-1
118,22,26.71,406.29,53.26,52.85,0.8094,2,-1,-1
118,155,485.78,179.68,17.31,29.93,0.2986,2,-1,-1
118,18,556.36,247.12,29.12,53.13,0.7334,1,-1,-1
118,160,173.87,632.87,71.54,123.39,0.8820,1,-1,-1
118,11,437.58,176.14,40.84,34.29,0.7184,10,-1,-1
118,132,157.64,338.19,50.58,47.84,0.1646,2,-1,-1
118,135,332.35,260.99,21.54,34.83,0.4803,2,-1,-1
118,122,754.29,263.87,26.39,34.92,0.7873,2,-1,-1
118,175,324.33,251.88,23.13,41.79,0.6773,2,-1,-1
118,178,2.63,99.50,13.51,30.53,0.1466,1,-1,-1
118,179,713.03,727.44,70.39,28.61,0.6591,1,-1,-1
118,183,6.19,425.04,20.74,35.41,0.7430,2,-1,-1
118,17,156.37,347.96,38.59,39.10,0.2758,2,-1,-1
118,186,11.96,207.62,9.78,40.65,0.8448,1,-1,-1
118,189,682.81,287.41,24.38,72.89,0.8430,1,-1,-1
118,1,388.75,419.65,44.28,106.97,0.8572,1,-1,-1
118,40,530.34,254.43,27.18,48.88,0.7883,2,-1,-1
118,187,296.85,257.22,26.16,37.40,0.3407,2,-1,-1
119,0,294.44,421.86,48.76,103.56,0.9036,1,-1,-1
119,4,659.08,296.59,30.32,75.77,0.8674,1,-1,-1
119,5,782.98,399.58,45.24,95.47,0.8782,1,-1,-1
119,6,136.23,329.60,25.17,48.87,0.7417,2,-1,-1
119,7,597.35,438.71,57.98,108.03,0.8370,1,-1,-1
119,8,326.53,184.76,18.93,51.53,0.8463,1,-1,-1
119,9,121.69,345.18,30.12,66.46,0.8580,1,-1,-1
119,14,530.08,334.18,34.16,84.58,0.8727,1,-1,-1
119,19,284.29,214.75,19.18,39.17,0.6513,2,-1,-1
119,24,240.71,428.92,43.05,104.78,0.8155,1,-1,-1
119,26,801.40,165.22,14.65,33.04,0.6849,1,-1,-1
119,28,569.52,644.52,71.90,111.06,0.8872,1,-1,-1
119,29,632.87,657.32,49.59,98.50,0.8579,1,-1,-1
119,34,325.80,251.43,22.65,41.22,0.6650,2,-1,-1
119,35,324.02,296.05,21.93,39.39,0.8043,1,-1,-1
119,38,659.64,195.97,19.23,49.13,0.8009,1,-1,-1
119,43,238.97,516.43,61.27,71.83,0.5171,2,-1,-1
119,48,293.21,333.14,33.69,64.75,0.3368,1,-1,-1
119,12,129.44,480.90,45.83,61.91,0.7617,2,-1,-1
119,75,404.88,496.71,51.18,113.21,0.8077,1,-1,-1
119,25,366.62,584.33,60.57,89.74,0.7896,2,-1,-1
119,23,435.51,594.94,65.18,75.59,0.6998,2,-1,-1
119,67,170.99,336.05,44.12,42.62,0.7732,2,-1,-1
119,97,282.42,258.27,24.57,69.52,0.8163,1,-1,-1
119,31,463.54,177.20,23.55,47.13,0.4446,1,-1,-1
119,93,694.78,359.08,33.28,85.25,0.8715,1,-1,-1
119,37,694.03,207.52,38.77,32.83,0.6049,10,-1,-1
119,20,487.85,334.93,35.95,92.26,0.8539,1,-1,-1
119,133,347.51,258.01,19.65,38.21,0.7192,2,-1,-1
119,13,269.47,247.17,20.45,48.45,0.7416,1,-1,-1
119,138,630.96,412.50,34.70,72.45,0.6109,1,-1,-1
119,139,298.76,257.10,27.16,37.17,0.7781,2,-1,-1
119,22,28.39,405.09,53.21,52.46,0.8275,2,-1,-1
119,155,488.04,179.93,17.29,30.00,0.3974,2,-1,-1
119,18,558.52,245.64,29.47,54.73,0.7886,1,-1,-1
119,160,178.47,633.22,72.02,122.88,0.8896,1,-1,-1
119,11,440.05,176.73,41.45,34.43,0.7247,10,-1,-1
119,132,161.12,336.78,51.55,48.75,0.5461,2,-1,-1
119,135,335.93,261.20,21.08,34.17,0.4524,2,-1,-1
119,122,755.71,263.87,25.95,34.43,0.8176,2,-1,-1
119,175,325.80,251.50,22.05,40.37,0.4074,2,-1,-1
119,178,3.41,99.11,12.72,28.61,0.3200,1,-1,-1
119,179,710.69,726.60,70.48,29.45,0.6081,1,-1,-1
119,183,6.49,423.81,21.88,35.52,0.7807,2,-1,-1
119,17,158.85,348.63,36.38,37.26,0.3397,2,-1,-1
119,186,14.37,205.72,10.91,41.78,0.8248,1,-1,-1
119,1,391.12,418.31,43.69,108.07,0.8387,1,-1,-1
119,40,531.95,253.74,27.55,49.57,0.6541,2,-1,-1
119,187,298.45,256.79,26.13,37.49,0.2355,2,-1,-1
120,0,295.34,420.76,48.91,103.65,0.9054,1,-1,-1
120,4,659.70,296.28,30.23,75.22,0.8722,1,-1,-1
120,5,788.11,399.75,45.25,96.95,0.8929,1,-1,-1
120,6,139.84,334.60,22.52,41.70,0.8047,2,-1,-1
120,7,605.97,426.85,60.17,112.62,0.7976,1,-1,-1
120,8,328.66,184.32,18.70,51.45,0.8403,1,-1,-1
120,9,123.47,344.38,29.86,65.96,0.8352,1,-1,-1
120,14,531.59,333.39,33.75,84.11,0.8665,1,-1,-1
120,19,284.89,214.52,18.95,39.07,0.6372,2,-1,-1
120,24,240.47,427.78,43.11,104.74,0.8394,1,-1,-1
120,26,803.37,165.68,13.92,31.17,0.7178,1,-1,-1
120,28,568.55,643.57,71.44,112.04,0.8876,1,-1,-1
120,29,631.99,656.50,49.12,99.19,0.8663,1,-1,-1
120,34,328.11,251.25,22.18,40.77,0.7059,2,-1,-1
120,35,325.49,295.39,21.73,38.90,0.8181,1,-1,-1
120,38,661.37,196.07,19.03,48.82,0.7710,1,-1,-1
120,43,239.27,515.40,60.71,71.14,0.5877,2,-1,-1
120,48,293.73,328.54,35.15,68.12,0.2288,1,-1,-1
120,12,130.10,480.03,46.28,62.17,0.8074,2,-1,-1
120,75,402.86,493.92,52.58,117.53,0.7821,1,-1,-1
120,25,366.66,583.28,61.19,90.04,0.7959,2,-1,-1
120,23,437.06,592.63,65.23,76.58,0.7108,2,-1,-1
120,67,173.20,335.27,42.85,41.52,0.8064,2,-1,-1
120,97,284.56,257.67,24.81,68.97,0.8056,1,-1,-1
120,31,464.75,176.18,22.48,44.94,0.4760,1,-1,-1
120,93,694.74,358.02,32.99,84.92,0.8691,1,-1,-1
120,37,697.15,207.49,38.02,32.00,0.4737,10,-1,-1
120,20,489.09,335.27,35.68,92.43,0.8494,1,-1,-1
120,133,349.06,257.63,19.81,38.58,0.6917,2,-1,-1
120,13,272.05,246.96,19.91,47.27,0.7297,1,-1,-1
120,138,632.49,414.83,37.59,76.78,0.7554,1,-1,-1
120,139,299.09,256.59,26.51,36.93,0.3386,2,-1,-1
120,22,30.14,403.87,53.85,52.49,0.8374,2,-1,-1
120,155,490.25,179.05,17.95,31.54,0.4812,2,-1,-1
120,18,559.99,245.42,28.93,54.30,0.6102,1,-1,-1
120,160,182.40,632.78,72.50,123.34,0.8932,1,-1,-1
120,11,442.12,177.36,39.64,32.41,0.6966,10,-1,-1
120,132,163.22,336.96,50.62,48.36,0.1617,2,-1,-1
120,135,338.27,260.55,21.04,34.32,0.6620,2,-1,-1
120,122,757.38,263.55,26.08,34.64,0.8380,2,-1,-1
120,175,327.83,251.33,21.36,39.67,0.6100,2,-1,-1
120,179,709.07,725.85,70.20,30.23,0.6306,1,-1,-1
120,183,6.92,422.69,22.85,35.13,0.8375,2,-1,-1
120,17,161.56,347.88,35.68,36.87,0.1004,2,-1,-1
120,186,16.62,204.06,11.97,42.47,0.8527,1,-1,-1
120,1,391.87,417.75,41.42,104.41,0.7869,1,-1,-1
120,40,533.46,252.97,27.47,49.66,0.6993,2,-1,-1
120,187,299.95,256.52,26.07,37.36,0.7503,2,-1,-1
120,201,148.14,136.75,44.57,23.04,0.5268,10,-1,-1
120,3,686.10,287.37,25.43,72.43,0.8667,1,-1,-1
121,0,295.91,419.65,48.97,103.87,0.8981,1,-1,-1
121,4,660.04,295.91,30.06,74.69,0.8762,1,-1,-1
121,5,794.17,400.42,45.52,96.43,0.8990,1,-1,-1
121,6,143.72,339.13,21.22,36.97,0.6174,2,-1,-1
121,7,614.34,428.89,56.41,105.87,0.8152,1,-1,-1
121,8,330.62,183.90,18.48,51.32,0.8382,1,-1,-1
121,9,125.40,343.07,29.84,66.03,0.8237,1,-1,-1
121,14,533.13,332.61,33.85,84.81,0.8708,1,-1,-1
121,19,285.68,214.79,18.95,39.55,0.5456,2,-1,-1
121,24,242.60,426.64,42.35,103.48,0.8247,1,-1,-1
121,26,805.42,166.01,13.84,30.72,0.6961,1,-1,-1
121,28,567.14,642.55,71.26,113.36,0.8890,1,-1,-1
121,29,630.88,655.42,48.80,100.31,0.8693,1,-1,-1
121,35,327.14,294.01,21.75,39.02,0.8288,1,-1,-1
121,38,663.27,195.71,19.24,49.45,0.8288,1,-1,-1
121,43,239.46,513.92,60.11,70.61,0.1815,2,-1,-1
121,48,295.13,325.95,35.55,69.70,0.5683,1,-1,-1
121,12,130.87,478.74,46.46,62.26,0.8112,2,-1,-1
121,75,398.82,490.61,51.08,116.02,0.8308,1,-1,-1
121,25,366.74,582.21,61.41,89.99,0.7782,2,-1,-1
121,23,435.10,590.70,65.52,77.10,0.6566,2,-1,-1
121,67,176.91,334.65,40.50,39.02,0.8241,2,-1,-1
121,97,287.01,256.93,25.17,68.54,0.8183,1,-1,-1
121,31,467.03,176.08,23.47,47.48,0.5421,1,-1,-1
121,93,694.84,356.67,32.78,84.63,0.8741,1,-1,-1
121,37,698.64,207.02,39.52,33.29,0.5003,10,-1,-1
121,20,490.33,335.51,35.17,91.80,0.8508,1,-1,-1
121,133,351.51,257.30,19.41,38.03,0.6881,2,-1,-1
121,13,274.91,246.32,19.41,46.80,0.7392,1,-1,-1
121,138,636.20,416.74,36.38,71.77,0.6556,1,-1,-1
121,139,301.26,255.98,26.13,36.90,0.2027,2,-1,-1
121,22,31.58,402.61,54.02,52.29,0.8235,2,-1,-1
121,155,493.61,179.01,17.24,30.50,0.5970,2,-1,-1
121,18,561.19,245.17,28.64,54.10,0.6760,1,-1,-1
121,160,185.11,632.39,71.78,123.92,0.8943,1,-1,-1
121,11,443.07,175.28,41.44,33.33,0.6831,10,-1,-1
121,132,174.67,335.22,42.63,40.90,0.5783,2,-1,-1
121,135,340.39,260.07,20.85,34.33,0.6224,2,-1,-1
121,122,758.59,263.49,26.09,34.69,0.8174,2,-1,-1
121,179,705.89,724.92,69.45,31.03,0.6365,1,-1,-1
121,183,6.98,421.13,23.96,34.92,0.8314,2,-1,-1
121,17,163.89,347.86,34.93,36.17,0.3747,2,-1,-1
121,186,18.84,203.09,13.09,43.72,0.8441,1,-1,-1
121,1,393.15,416.82,40.07,102.39,0.7938,1,-1,-1
121,40,535.02,252.60,27.29,49.41,0.7605,2,-1,-1
121,187,301.71,256.25,25.44,36.65,0.7937,2,-1,-1
121,201,153.18,137.55,40.93,21.18,0.2437,10,-1,-1
121,202,685.81,287.61,26.56,72.37,0.8381,1,-1,-1
121,203,348.17,258.41,19.50,37.08,0.5054,2,-1,-1
121,204,718.53,725.19,44.96,30.68,0.6092,1,-1,-1
121,3,686.95,287.52,25.64,72.50,0.8651,1,-1,-1
122,0,296.47,418.65,48.73,103.37,0.8972,1,-1,-1
122,4,660.61,295.26,30.12,74.69,0.8656,1,-1,-1
122,5,799.48,401.44,45.54,94.51,0.9005,1,-1,-1
122,6,147.85,342.17,21.36,34.76,0.6609,2,-1,-1
122,7,619.82,424.74,56.96,107.15,0.8620,1,-1,-1
122,8,332.90,183.01,18.40,51.77,0.8234,1,-1,-1
122,9,127.42,342.70,29.48,65.50,0.8244,1,-1,-1
122,14,534.41,331.20,33.85,85.28,0.8558,1,-1,-1
122,19,287.44,215.23,18.44,38.66,0.3898,2,-1,-1
122,24,243.45,425.47,42.19,103.28,0.8002,1,-1,-1
122,26,807.52,166.28,13.54,29.75,0.6722,1,-1,-1
122,28,565.57,641.39,71.01,114.48,0.8923,1,-1,-1
122,29,629.38,654.33,48.49,101.27,0.8675,1,-1,-1
122,35,329.46,291.99,21.54,39.12,0.8109,1,-1,-1
122,38,665.02,195.67,18.98,48.57,0.8280,1,-1,-1
122,43,240.39,512.71,59.45,69.62,0.5854,2,-1,-1
122,48,300.18,334.15,30.96,60.38,0.5878,2,-1,-1
122,12,130.05,477.12,48.28,64.79,0.8315,2,-1,-1
122,75,394.53,487.96,50.70,117.41,0.8414,1,-1,-1
122,25,366.53,581.16,61.57,89.93,0.7971,2,-1,-1
122,23,437.15,589.99,64.14,76.22,0.6243,2,-1,-1
122,67,180.31,333.82,39.27,38.05,0.8428,2,-1,-1
122,97,289.11,255.85,25.66,68.53,0.7959,1,-1,-1
122,31,469.70,177.40,23.51,48.10,0.1367,1,-1,-1
122,93,694.20,355.24,32.30,83.36,0.8692,1,-1,-1
122,37,698.69,207.36,40.29,33.78,0.5768,10,-1,-1
122,20,492.42,335.52,34.61,91.36,0.8183,1,-1,-1
122,133,353.78,256.78,18.97,37.34,0.6448,2,-1,-1
122,13,277.46,245.77,18.73,45.85,0.6741,1,-1,-1
122,138,640.02,418.05,34.71,66.94,0.1490,1,-1,-1
122,139,303.88,255.37,25.76,36.65,0.3050,2,-1,-1
122,22,33.17,401.46,54.09,52.11,0.8133,2,-1,-1
122,155,495.35,178.63,17.53,31.20,0.4586,2,-1,-1
122,18,562.31,245.87,27.72,52.28,0.6754,2,-1,-1
122,160,188.13,631.74,71.09,124.30,0.8626,1,-1,-1
122,11,445.42,175.27,41.58,32.96,0.7747,10,-1,-1
122,132,178.10,334.16,41.03,39.29,0.4938,2,-1,-1
122,135,342.46,259.87,19.79,32.87,0.5490,2,-1,-1
122,122,760.56,263.16,25.94,34.63,0.8131,2,-1,-1
122,179,705.58,723.86,69.66,32.10,0.5395,1,-1,-1
122,183,7.19,419.91,25.02,34.59,0.8187,2,-1,-1
122,17,166.25,347.63,33.76,35.31,0.3436,2,-1,-1
122,186,21.76,202.14,13.58,42.47,0.8417,1,-1,-1
122,1,394.00,416.13,38.71,100.00,0.8388,1,-1,-1
122,40,537.03,251.49,27.29,49.58,0.7418,2,-1,-1
122,187,304.46,255.71,25.14,36.22,0.7682,2,-1,-1
122,201,156.42,135.44,44.73,23.20,0.2262,10,-1,-1
122,202,686.74,287.50,26.14,71.19,0.8560,1,-1,-1
122,203,346.22,259.67,17.82,33.84,0.6688,2,-1,-1
122,204,715.69,724.02,46.55,31.85,0.6256,1,-1,-1
122,3,687.85,287.16,25.43,71.36,0.3857,1,-1,-1
122,34,332.19,250.08,20.90,38.86,0.6255,2,-1,-1
123,0,297.44,417.70,48.55,102.78,0.9029,1,-1,-1
123,4,660.91,294.61,30.08,74.60,0.8588,1,-1,-1
123,5,804.12,401.84,45.34,93.48,0.8995,1,-1,-1
123,6,150.58,343.68,21.85,33.37,0.7127,2,-1,-1
123,7,625.50,418.22,59.78,111.07,0.8597,1,-1,-1
123,8,335.15,182.82,18.02,51.18,0.8377,1,-1,-1
123,9,128.95,341.73,29.42,65.39,0.8289,1,-1,-1
123,14,536.70,330.66,33.11,84.48,0.8581,1,-1,-1
123,19,288.81,214.11,18.50,38.87,0.2441,2,-1,-1
123,24,243.77,424.35,42.37,103.59,0.8054,1,-1,-1
123,26,809.09,165.82,13.72,30.16,0.6881,1,-1,-1
123,28,563.87,640.40,70.56,115.44,0.8853,1,-1,-1
123,29,628.37,653.27,48.29,102.32,0.8638,1,-1,-1
123,35,332.49,290.38,20.90,38.60,0.8098,1,-1,-1
123,38,667.08,195.09,18.92,48.44,0.7765,1,-1,-1
123,43,241.17,511.40,59.46,69.50,0.5794,2,-1,-1
123,48,301.09,332.37,31.55,61.61,0.4646,1,-1,-1
123,12,131.17,475.55,49.49,66.37,0.8156,2,-1,-1
123,75,388.73,485.78,50.65,119.61,0.8567,1,-1,-1
123,25,365.46,580.80,61.77,88.92,0.7587,2,-1,-1
123,23,435.78,588.78,64.63,77.08,0.6658,2,-1,-1
123,67,182.81,332.96,38.89,37.84,0.8437,2,-1,-1
123,97,290.84,254.87,26.25,68.99,0.7836,1,-1,-1
123,31,471.79,176.26,22.64,46.38,0.2825,1,-1,-1
123,93,693.37,354.31,31.81,81.54,0.8781,1,-1,-1
123,37,698.98,207.51,40.56,34.04,0.6899,10,-1,-1
123,20,493.42,335.47,34.04,90.42,0.8646,1,-1,-1
123,133,355.57,255.67,19.12,37.66,0.6828,2,-1,-1
123,13,279.79,245.10,18.23,45.33,0.6687,1,-1,-1
123,138,632.11,416.10,39.69,74.06,0.4458,1,-1,-1
123,139,306.33,255.01,25.53,36.42,0.2843,2,-1,-1
123,22,35.48,400.39,53.65,51.62,0.7700,2,-1,-1
123,155,497.01,178.14,17.81,32.12,0.5007,2,-1,-1
123,18,563.92,244.59,28.03,53.22,0.6124,2,-1,-1
123,160,192.01,631.87,70.86,124.30,0.8970,1,-1,-1
123,11,446.08,173.94,44.38,35.19,0.7114,10,-1,-1
123,132,181.70,333.61,39.89,38.61,0.1133,2,-1,-1
123,135,345.97,259.02,20.18,33.62,0.6363,2,-1,-1
123,122,762.51,262.68,25.79,34.48,0.7905,2,-1,-1
123,179,703.44,722.96,68.59,32.81,0.5547,1,-1,-1
123,183,8.05,418.34,26.31,34.85,0.7778,2,-1,-1
123,17,168.52,345.81,33.96,35.77,0.2137,2,-1,-1
123,186,24.20,202.09,14.40,42.67,0.8021,1,-1,-1
123,1,394.29,415.40,38.60,100.48,0.8512,1,-1,-1
123,40,538.92,251.29,27.09,49.25,0.7205,2,-1,-1
123,187,307.01,255.40,25.18,35.95,0.7785,2,-1,-1
123,201,161.87,135.59,45.54,23.77,0.2881,10,-1,-1
123,202,687.07,287.36,26.06,70.93,0.8657,1,-1,-1
123,203,341.59,256.20,18.76,35.38,0.4264,2,-1,-1
123,204,713.86,723.02,47.83,32.83,0.6374,1,-1,-1
123,3,688.18,286.88,25.39,70.90,0.2069,1,-1,-1
123,34,333.56,249.17,21.07,39.73,0.6310,2,-1,-1
124,0,298.28,416.73,48.43,102.48,0.8984,1,-1,-1
124,4,661.74,294.15,30.37,75.00,0.8725,1,-1,-1
124,5,811.41,401.74,45.17,92.99,0.8840,1,-1,-1
124,6,151.93,343.16,22.01,32.06,0.4969,2,-1,-1
124,7,633.15,412.27,59.68,109.76,0.8337,1,-1,-1
124,8,336.73,181.93,18.12,51.88,0.8462,1,-1,-1
124,9,130.55,340.59,29.45,65.36,0.8633,1,-1,-1
124,14,538.29,329.94,33.15,85.42,0.8652,1,-1,-1
124,19,288.79,213.80,19.40,39.89,0.2270,2,-1,-1
124,24,245.44,423.22,42.36,103.95,0.8153,1,-1,-1
124,26,810.43,166.35,14.42,31.66,0.6951,1,-1,-1
124,28,562.51,639.12,70.31,116.69,0.8946,1,-1,-1
124,29,626.88,652.48,48.05,103.07,0.8637,1,-1,-1
124,35,334.68,288.85,21.06,39.70,0.7455,1,-1,-1
124,38,668.88,194.80,18.67,47.82,0.7912,1,-1,-1
124,43,242.51,510.32,59.03,69.09,0.3557,2,-1,-1
124,48,303.77,333.26,30.55,60.00,0.5383,1,-1,-1
124,12,132.20,474.04,49.44,66.24,0.8404,2,-1,-1
124,75,384.39,484.56,49.55,117.58,0.8408,1,-1,-1
124,25,366.05,579.75,63.20,89.42,0.8036,2,-1,-1
124,23,434.46,587.04,64.93,77.63,0.6289,2,-1,-1
124,67,184.30,331.90,38.44,37.26,0.5854,2,-1,-1
124,97,291.88,254.11,26.66,68.82,0.7973,1,-1,-1
124,31,475.98,175.49,19.98,40.61,0.1814,2,-1,-1
124,93,691.76,353.79,31.65,80.08,0.8706,1,-1,-1
124,37,699.84,207.49,40.78,34.06,0.7171,10,-1,-1
124,20,494.75,335.48,33.61,89.85,0.8417,1,-1,-1
124,133,357.46,255.32,18.93,37.38,0.7384,2,-1,-1
124,13,281.84,243.98,17.61,44.46,0.6637,1,-1,-1
124,138,630.51,411.79,43.33,78.00,0.7352,1,-1,-1
124,139,308.37,254.69,25.30,36.00,0.7825,2,-1,-1
124,22,37.47,399.26,53.45,51.11,0.8076,2,-1,-1
124,155,499.02,177.46,18.26,33.33,0.4731,2,-1,-1
124,18,564.86,244.32,28.01,53.35,0.6219,2,-1,-1
124,160,197.22,633.00,70.77,123.25,0.8991,1,-1,-1
124,11,449.55,173.36,44.09,34.63,0.7857,10,-1,-1
124,132,178.35,332.38,43.27,41.46,0.7759,2,-1,-1
124,135,347.02,259.02,20.09,33.12,0.6516,2,-1,-1
124,122,764.07,262.18,25.96,34.85,0.8195,2,-1,-1
124,179,701.24,722.01,67.99,33.83,0.6044,1,-1,-1
124,183,8.01,416.26,27.60,35.13,0.7130,2,-1,-1
124,17,170.54,345.15,34.22,36.16,0.1020,2,-1,-1
124,186,26.72,201.60,15.19,42.98,0.8195,1,-1,-1
124,1,393.02,414.54,42.71,113.70,0.8341,1,-1,-1
124,40,540.08,249.74,27.71,50.83,0.6677,2,-1,-1
124,187,308.48,254.47,25.26,36.18,0.1040,2,-1,-1
124,201,167.29,136.30,42.21,22.06,0.2307,10,-1,-1
124,202,687.36,287.17,26.00,70.73,0.8653,1,-1,-1
124,203,337.34,250.95,17.87,33.72,0.6931,2,-1,-1
124,204,711.18,722.15,48.81,33.71,0.6174,1,-1,-1
124,3,688.25,286.79,25.50,70.75,0.4657,1,-1,-1
124,34,335.44,249.07,20.36,38.75,0.6926,2,-1,-1
124,212,661.86,294.19,30.58,75.44,0.5373,1,-1,-1
124,178,3.39,100.92,14.07,31.31,0.5690,1,-1,-1
125,0,298.90,415.62,48.46,102.41,0.8956,1,-1,-1
125,4,662.36,293.74,30.50,75.03,0.8590,1,-1,-1
125,5,819.40,400.95,44.81,93.49,0.8723,1,-1,-1
125,6,154.08,341.92,23.08,32.65,0.7235,2,-1,-1
125,7,647.63,413.88,52.41,95.88,0.8557,1,-1,-1
125,8,338.63,181.69,18.08,51.73,0.8382,1,-1,-1
125,9,131.83,339.18,29.85,65.92,0.8705,1,-1,-1
125,14,539.42,328.93,33.27,86.62,0.8639,1,-1,-1
125,19,289.72,214.16,18.95,38.90,0.1433,2,-1,-1
125,24,246.50,422.15,42.31,103.67,0.8277,1,-1,-1
125,26,812.63,166.44,13.65,29.86,0.6983,1,-1,-1
125,28,561.53,638.00,70.31,117.95,0.8805,1,-1,-1
125,29,625.68,651.30,48.02,104.14,0.8627,1,-1,-1
125,35,336.77,287.94,20.37,38.66,0.7597,1,-1,-1
125,38,670.77,194.57,18.87,48.15,0.7649,1,-1,-1
125,43,241.63,509.28,59.62,69.72,0.7422,2,-1,-1
125,48,305.81,334.24,29.35,57.92,0.5368,1,-1,-1
125,12,133.34,472.60,49.58,66.16,0.8575,2,-1,-1
125,75,381.10,484.12,49.51,117.14,0.8516,1,-1,-1
125,25,366.83,579.07,63.71,88.75,0.7979,2,-1,-1
125,23,433.25,585.85,64.89,77.81,0.7029,2,-1,-1
125,67,184.80,331.07,38.72,37.41,0.7299,2,-1,-1
125,97,293.46,253.66,26.97,68.44,0.8206,1,-1,-1
125,31,479.64,174.41,19.21,39.21,0.2769,2,-1,-1
125,93,690.30,353.38,31.78,78.98,0.8566,1,-1,-1
125,37,701.82,207.46,40.43,33.79,0.4848,10,-1,-1
125,20,495.80,335.34,33.46,89.68,0.8455,1,-1,-1
125,133,357.58,255.03,19.19,37.37,0.7500,2,-1,-1
125,13,283.76,242.95,17.60,45.14,0.6643,1,-1,-1
125,138,631.85,406.69,45.88,80.93,0.8250,1,-1,-1
125,139,310.45,254.13,25.47,36.11,0.7134,2,-1,-1
125,22,40.27,397.88,53.37,50.99,0.7739,2,-1,-1
125,155,501.21,177.17,18.80,34.48,0.3902,2,-1,-1
125,18,566.17,242.93,28.37,54.33,0.6181,1,-1,-1
125,160,203.38,635.35,70.41,120.79,0.8815,1,-1,-1
125,11,450.26,171.60,46.84,36.71,0.7732,10,-1,-1
125,132,175.67,331.72,46.54,44.37,0.7107,2,-1,-1
125,135,349.15,258.07,20.16,33.50,0.4652,2,-1,-1
125,122,765.17,261.92,26.10,35.14,0.8285,2,-1,-1
125,183,9.27,414.94,28.69,34.94,0.7211,2,-1,-1
125,186,28.86,200.32,14.86,40.04,0.8310,1,-1,-1
125,1,394.06,413.56,41.57,112.14,0.8429,1,-1,-1
125,40,542.00,249.60,27.76,51.06,0.7581,2,-1,-1
125,201,166.36,133.67,45.09,23.60,0.5384,10,-1,-1
125,202,687.33,286.91,25.56,69.37,0.8538,1,-1,-1
125,203,337.47,248.84,17.95,33.88,0.1790,2,-1,-1
125,204,708.52,721.03,50.07,34.91,0.6975,1,-1,-1
125,3,688.07,286.63,25.36,69.74,0.6513,1,-1,-1
125,34,337.36,248.67,21.08,40.17,0.7051,2,-1,-1
125,212,662.53,293.84,30.52,75.21,0.8081,1,-1,-1
125,217,27.64,97.59,14.25,25.67,0.5234,1,-1,-1
125,178,5.03,99.88,14.60,32.72,0.5838,1,-1,-1
126,0,299.28,414.54,48.69,102.90,0.8947,1,-1,-1
126,4,663.29,293.45,30.46,74.72,0.1565,1,-1,-1
126,5,825.02,399.93,44.18,93.93,0.8787,1,-1,-1
126,6,155.63,340.05,23.63,32.90,0.7164,2,-1,-1
126,7,656.80,411.35,49.97,92.58,0.8489,1,-1,-1
126,8,341.21,181.24,17.93,51.51,0.8416,1,-1,-1
126,9,133.17,337.80,30.30,67.04,0.8519,1,-1,-1
126,14,540.58,328.18,33.31,87.44,0.8774,1,-1,-1
126,19,290.26,213.52,19.49,40.31,0.1866,2,-1,-1
126,24,246.23,420.99,41.99,103.47,0.8266,1,-1,-1
126,26,815.15,166.21,12.74,27.73,0.5506,1,-1,-1
126,28,560.15,637.13,70.22,118.86,0.8827,1,-1,-1
126,29,624.36,650.11,48.08,105.36,0.8674,1,-1,-1
126,35,334.67,272.91,26.86,52.49,0.5699,1,-1,-1
126,38,672.55,194.56,19.02,48.30,0.6918,1,-1,-1
126,43,241.74,508.21,59.11,68.82,0.5914,2,-1,-1
126,48,307.10,333.60,28.97,57.64,0.1780,1,-1,-1
126,12,133.88,471.23,49.51,66.00,0.8403,2,-1,-1
126,75,376.74,483.41,50.31,116.99,0.8682,1,-1,-1
126,25,367.14,578.30,63.24,87.29,0.8142,2,-1,-1
126,23,424.33,584.69,70.63,83.66,0.5060,2,-1,-1
126,67,188.25,330.02,37.57,36.37,0.8355,2,-1,-1
126,97,295.15,252.90,27.46,68.50,0.8192,1,-1,-1
126,31,482.34,173.26,17.93,36.24,0.1147,2,-1,-1
126,93,689.54,353.06,32.45,80.00,0.8571,1,-1,-1
126,37,702.92,207.43,40.58,33.94,0.5032,10,-1,-1
126,20,496.80,335.29,33.38,89.42,0.8596,1,-1,-1
126,133,358.51,254.25,19.50,37.36,0.6987,2,-1,-1
