48,42,704.73,700.58,67.26,54.63,0.7379,1,-1,-1
48,46,742.73,352.90,32.26,75.40,0.7137,1,-1,-1
48,47,904.77,668.39,70.93,86.67,0.6384,1,-1,-1
48,50,796.40,708.86,44.36,47.14,0.5890,1,-1,-1
49,1,641.21,348.03,33.17,89.35,0.7984,1,-1,-1
49,2,329.79,466.79,52.19,111.62,0.8406,1,-1,-1
49,3,677.36,311.27,30.89,79.92,0.6044,1,-1,-1
49,4,709.64,346.82,30.99,78.44,0.7434,1,-1,-1
49,5,467.55,471.31,48.38,118.04,0.8158,1,-1,-1
49,6,757.39,289.64,33.85,72.97,0.7418,1,-1,-1
49,7,671.32,373.65,35.62,89.63,0.8225,1,-1,-1
49,8,723.00,345.81,21.24,36.76,0.0000,1,-1,-1
49,9,17.14,302.35,24.40,54.62,0.7617,1,-1,-1
49,10,91.01,388.24,35.11,71.34,0.8028,1,-1,-1
49,11,506.93,648.78,91.35,101.80,0.6692,1,-1,-1
49,12,563.35,366.95,34.22,90.52,0.6938,1,-1,-1
49,13,442.95,646.81,74.05,96.00,0.7038,1,-1,-1
49,14,261.05,202.38,21.60,55.86,0.6917,1,-1,-1
49,15,554.71,337.54,32.21,83.56,0.5424,1,-1,-1
49,16,128.96,375.13,53.89,53.82,0.5765,2,-1,-1
49,17,261.15,478.76,55.50,115.68,0.6323,1,-1,-1
49,18,305.90,281.28,25.82,41.20,0.0000,2,-1,-1
49,19,246.12,283.03,30.96,76.94,0.6574,1,-1,-1
49,20,371.09,192.16,48.81,33.91,0.5050,10,-1,-1
49,21,296.71,569.86,69.94,117.59,0.0000,1,-1,-1
49,22,730.74,274.86,25.39,35.27,0.5088,2,-1,-1
49,23,366.70,236.35,19.10,41.14,0.6234,1,-1,-1
49,25,528.33,265.25,30.61,52.53,0.0000,2,-1,-1
49,30,360.14,201.90,18.28,31.03,0.0000,1,-1,-1
49,32,148.23,538.08,48.02,79.03,0.5646,2,-1,-1
49,34,-3.17,565.24,38.64,74.77,0.0000,3,-1,-1
49,37,283.86,274.15,28.53,50.24,0.0000,2,-1,-1
49,38,-0.27,463.59,62.00,55.67,0.5319,1,-1,-1
49,40,504.10,272.57,29.19,49.89,0.6325,2,-1,-1
49,42,702.76,700.67,66.51,54.48,0.6965,1,-1,-1
49,46,745.75,354.72,31.67,73.07,0.7574,1,-1,-1
49,47,893.88,666.35,70.80,88.95,0.6501,1,-1,-1
49,50,793.09,708.12,45.01,47.88,0.7096,1,-1,-1
50,1,639.46,348.01,33.19,88.99,0.8074,1,-1,-1
50,2,328.24,466.56,52.49,112.13,0.8355,1,-1,-1
50,3,671.96,312.35,29.13,73.76,0.6283,1,-1,-1
50,4,708.49,347.56,30.68,78.03,0.7527,1,-1,-1
50,5,466.44,471.84,47.66,117.14,0.8084,1,-1,-1
50,6,753.74,291.05,33.98,71.97,0.7568,1,-1,-1
50,7,670.29,374.25,35.31,89.10,0.8282,1,-1,-1
50,8,719.54,343.98,20.23,35.00,0.0000,1,-1,-1
50,9,16.78,303.26,24.46,54.66,0.7797,1,-1,-1
50,10,89.19,388.15,34.92,71.06,0.7942,1,-1,-1
50,11,513.18,648.96,83.93,93.87,0.6447,1,-1,-1
50,12,563.96,369.49,33.28,87.98,0.6893,1,-1,-1
50,13,441.57,646.14,74.68,97.23,0.6559,1,-1,-1
50,14,260.08,202.21,21.62,55.98,0.7296,1,-1,-1
50,15,552.61,334.96,31.76,83.85,0.5776,1,-1,-1
50,16,128.02,374.99,54.03,53.96,0.0000,2,-1,-1
50,17,260.66,478.50,54.67,115.19,0.6510,1,-1,-1
50,18,305.62,281.13,25.82,41.19,0.0000,2,-1,-1
50,19,245.16,283.35,30.94,76.60,0.6920,1,-1,-1
50,20,369.63,191.01,49.73,34.93,0.5129,10,-1,-1
50,21,296.17,569.32,70.00,117.69,0.0000,1,-1,-1
50,22,729.66,274.59,25.82,35.70,0.5134,2,-1,-1
50,23,365.27,236.93,18.99,40.25,0.5607,1,-1,-1
50,25,527.67,266.50,30.07,51.76,0.6400,1,-1,-1
50,30,346.33,186.72,28.15,51.54,0.5660,1,-1,-1
50,32,144.31,538.16,49.82,81.86,0.5284,2,-1,-1
50,34,-3.28,564.98,38.71,74.93,0.0000,3,-1,-1
50,37,283.65,273.96,28.57,50.30,0.0000,2,-1,-1
50,38,-0.58,463.73,61.96,55.72,0.5573,1,-1,-1
50,40,503.13,273.27,29.00,49.23,0.6386,2,-1,-1
50,42,700.42,700.30,66.39,55.06,0.7355,1,-1,-1
50,46,746.70,353.35,32.77,74.44,0.7170,1,-1,-1
50,47,883.79,665.02,69.82,90.20,0.5652,2,-1,-1
50,50,790.74,707.62,45.40,48.38,0.7164,1,-1,-1
51,1,637.86,348.27,33.01,88.26,0.8357,1,-1,-1
51,2,326.59,466.72,52.51,111.90,0.8577,1,-1,-1
51,3,668.05,313.67,28.06,70.95,0.7058,1,-1,-1
51,4,706.59,348.14,30.56,77.85,0.7584,1,-1,-1
51,5,465.74,471.96,47.33,116.83,0.8455,1,-1,-1
51,6,749.82,291.79,33.79,70.90,0.7809,1,-1,-1
51,7,669.78,374.88,34.94,88.73,0.8095,1,-1,-1
51,8,716.08,342.14,19.21,33.24,0.0000,1,-1,-1
51,9,16.49,303.14,24.66,54.84,0.7702,1,-1,-1
51,10,88.25,388.17,35.78,72.64,0.7584,1,-1,-1
51,11,507.73,648.63,87.90,99.17,0.7404,1,-1,-1
51,12,562.83,370.91,33.17,87.30,0.7475,1,-1,-1
51,13,439.39,645.52,73.99,96.63,0.7044,1,-1,-1
51,14,258.73,202.59,21.55,55.64,0.7368,1,-1,-1
51,15,551.43,335.06,29.95,79.39,0.5862,1,-1,-1
51,16,127.07,374.85,54.18,54.11,0.0000,2,-1,-1
51,17,256.74,478.60,54.92,115.05,0.7155,1,-1,-1
51,18,305.34,280.98,25.81,41.18,0.0000,2,-1,-1
51,19,242.27,282.36,31.55,77.50,0.7073,1,-1,-1
51,20,370.20,192.54,47.53,33.40,0.5763,10,-1,-1
51,21,295.64,568.78,70.06,117.80,0.0000,1,-1,-1
51,22,728.99,274.33,25.80,35.67,0.0000,2,-1,-1
51,23,363.36,237.58,19.05,39.78,0.5609,1,-1,-1
51,25,526.51,265.85,30.30,52.13,0.6613,1,-1,-1
51,30,346.26,184.74,27.54,53.96,0.5929,1,-1,-1
51,32,142.72,538.41,50.43,82.55,0.6091,2,-1,-1
51,34,-3.39,564.71,38.79,75.08,0.0000,3,-1,-1
51,37,283.44,273.77,28.60,50.36,0.0000,2,-1,-1
51,38,-1.84,464.05,61.74,55.96,0.5914,1,-1,-1
51,40,502.24,273.74,29.05,49.09,0.6523,2,-1,-1
51,42,697.86,699.34,66.65,56.01,0.7735,1,-1,-1
51,46,746.99,352.64,33.50,75.03,0.7351,1,-1,-1
51,47,873.40,663.93,69.37,91.35,0.5668,1,-1,-1
51,50,787.81,707.34,45.58,48.66,0.6746,1,-1,-1
52,1,636.40,347.88,32.98,88.33,0.8287,1,-1,-1
52,2,325.37,467.17,52.42,111.82,0.8431,1,-1,-1
52,3,662.91,313.71,28.38,72.75,0.6268,1,-1,-1
52,4,704.75,347.59,30.75,78.28,0.7666,1,-1,-1
52,5,464.95,472.37,46.87,116.15,0.8494,1,-1,-1
52,6,746.98,291.32,33.89,70.56,0.7381,1,-1,-1
52,7,668.90,372.91,35.06,90.31,0.8054,1,-1,-1
52,8,712.62,340.31,18.19,31.47,0.0000,1,-1,-1
52,9,16.22,302.99,24.77,55.20,0.7941,1,-1,-1
52,10,85.83,388.14,35.67,72.12,0.7634,1,-1,-1
52,11,511.00,648.14,82.52,93.79,0.7518,1,-1,-1
52,12,559.70,371.77,33.51,86.95,0.7537,1,-1,-1
52,13,438.63,645.31,73.97,97.44,0.6930,1,-1,-1
52,14,257.82,202.71,21.57,55.53,0.7351,1,-1,-1
52,15,549.34,334.81,30.43,81.10,0.5326,1,-1,-1
52,16,126.12,374.71,54.32,54.25,0.0000,2,-1,-1
52,17,254.47,478.20,54.51,113.36,0.7442,1,-1,-1
52,18,305.07,280.83,25.80,41.17,0.0000,2,-1,-1
52,19,240.29,282.28,31.92,77.94,0.7067,1,-1,-1
52,20,369.46,192.68,47.26,33.22,0.6002,10,-1,-1
52,21,295.11,568.24,70.12,117.90,0.0000,1,-1,-1
52,22,728.32,274.08,25.77,35.63,0.0000,2,-1,-1
52,23,362.58,237.40,19.02,39.71,0.0000,1,-1,-1
52,25,525.69,266.09,30.14,52.02,0.6647,1,-1,-1
52,30,346.17,183.52,26.69,55.06,0.5948,1,-1,-1
52,32,143.02,538.40,51.41,82.80,0.5624,2,-1,-1
52,34,-3.50,564.45,38.87,75.23,0.0000,3,-1,-1
52,37,283.23,273.58,28.64,50.42,0.0000,2,-1,-1
52,38,-2.47,463.93,60.95,55.73,0.5587,1,-1,-1
52,40,502.32,274.12,28.48,48.26,0.6748,2,-1,-1
52,42,696.05,699.21,66.13,56.14,0.7755,1,-1,-1
52,46,746.89,352.41,34.74,76.42,0.7528,1,-1,-1
52,47,862.95,663.06,68.59,92.50,0.6104,1,-1,-1
52,50,784.87,706.77,45.97,49.23,0.5891,1,-1,-1
53,1,634.77,347.98,32.96,88.31,0.8104,1,-1,-1
53,2,322.93,467.02,52.66,112.04,0.8135,1,-1,-1
53,3,658.42,313.69,28.65,74.30,0.6395,1,-1,-1
53,4,703.04,346.69,31.40,79.99,0.7505,1,-1,-1
53,5,463.62,473.13,46.40,115.60,0.8454,1,-1,-1
53,6,744.28,290.47,34.32,71.60,0.7383,1,-1,-1
53,7,668.35,374.00,34.43,89.59,0.7989,1,-1,-1
53,8,709.15,338.48,17.17,29.71,0.0000,1,-1,-1
53,9,16.19,302.99,25.17,55.95,0.7527,1,-1,-1
53,10,83.70,388.37,35.46,71.34,0.7293,1,-1,-1
53,11,498.69,647.85,91.01,103.21,0.7498,1,-1,-1
53,12,556.41,372.57,34.43,87.87,0.7807,1,-1,-1
53,13,435.40,645.26,74.02,98.07,0.7202,1,-1,-1
53,14,256.65,203.01,21.40,55.47,0.6871,1,-1,-1
53,15,547.89,333.54,30.29,80.73,0.0000,1,-1,-1
53,16,125.17,374.58,54.47,54.40,0.0000,2,-1,-1
53,17,252.61,477.90,54.71,113.15,0.7250,1,-1,-1
53,18,304.79,280.68,25.80,41.16,0.0000,2,-1,-1
53,19,239.46,282.25,31.98,77.88,0.6823,1,-1,-1
53,20,368.92,192.54,47.28,33.23,0.0000,10,-1,-1
53,21,277.27,573.21,69.18,115.46,0.5686,1,-1,-1
53,22,727.65,273.82,25.75,35.60,0.0000,2,-1,-1
53,23,361.80,237.22,18.99,39.65,0.0000,1,-1,-1
53,25,523.63,266.09,30.20,52.31,0.6774,1,-1,-1
53,30,345.63,182.29,25.90,56.10,0.5292,1,-1,-1
53,32,139.62,538.43,51.74,82.94,0.6283,2,-1,-1
53,34,-3.61,564.18,38.95,75.38,0.0000,3,-1,-1
53,37,275.09,273.45,29.24,53.26,0.5151,2,-1,-1
53,38,-2.81,463.73,60.42,55.77,0.6520,1,-1,-1
53,40,500.91,274.23,28.47,48.35,0.6694,2,-1,-1
53,42,694.02,699.30,65.25,55.90,0.6971,1,-1,-1
53,46,746.13,352.59,35.92,77.84,0.7651,1,-1,-1
53,47,853.17,661.92,67.95,93.93,0.5402,1,-1,-1
53,50,782.47,706.41,46.30,49.59,0.0000,1,-1,-1
54,1,632.95,347.86,32.98,88.47,0.7956,1,-1,-1
54,2,320.57,466.68,52.76,111.85,0.8190,1,-1,-1
54,3,654.32,313.73,28.67,76.17,0.6351,1,-1,-1
54,4,701.53,346.12,31.73,80.68,0.7492,1,-1,-1
54,5,461.77,473.63,46.10,115.24,0.8498,1,-1,-1
54,6,742.04,290.25,33.83,71.34,0.7385,1,-1,-1
54,7,667.04,372.67,34.65,91.29,0.8178,1,-1,-1
54,8,705.69,336.65,16.15,27.95,0.0000,1,-1,-1
54,9,16.84,303.59,25.30,55.93,0.7500,1,-1,-1
54,10,81.71,388.74,35.28,70.63,0.7494,1,-1,-1
54,11,493.38,648.32,93.29,105.50,0.7528,1,-1,-1
54,12,554.43,372.13,34.98,89.14,0.7958,1,-1,-1
54,13,434.42,645.20,73.21,97.61,0.6813,1,-1,-1
54,14,255.61,203.89,21.15,54.58,0.7247,1,-1,-1
54,15,541.43,335.60,31.34,84.07,0.5913,1,-1,-1
54,16,124.23,374.44,54.61,54.54,0.0000,2,-1,-1
54,17,253.25,478.15,54.56,113.30,0.7345,1,-1,-1
54,18,296.71,281.46,25.92,41.30,0.5895,2,-1,-1
54,19,239.63,282.29,31.79,77.69,0.6501,1,-1,-1
54,20,368.66,194.75,45.29,31.51,0.5958,10,-1,-1
54,21,275.84,572.96,69.17,115.43,0.0000,1,-1,-1
54,22,726.98,273.56,25.73,35.57,0.0000,2,-1,-1
54,23,361.01,237.04,18.96,39.58,0.0000,1,-1,-1
54,25,522.74,266.37,30.04,52.24,0.6649,1,-1,-1
54,30,345.69,181.62,26.29,56.95,0.0000,1,-1,-1
54,32,135.85,538.13,51.33,83.15,0.5164,2,-1,-1
54,34,-3.72,563.92,39.03,75.54,0.0000,3,-1,-1
54,37,272.53,273.22,29.26,54.13,0.5175,2,-1,-1
54,38,-3.27,463.69,59.65,55.71,0.6429,1,-1,-1
54,40,500.43,274.45,27.94,47.80,0.5757,2,-1,-1
54,42,691.01,699.15,65.05,56.16,0.7099,1,-1,-1
54,46,746.71,354.05,36.52,77.15,0.8215,1,-1,-1
54,47,844.37,660.16,67.32,95.80,0.6403,1,-1,-1
54,50,780.08,706.06,46.63,49.94,0.0000,1,-1,-1
55,1,632.23,347.53,32.94,88.19,0.7934,1,-1,-1
55,2,319.15,466.49,52.79,111.60,0.7844,1,-1,-1
55,3,651.50,314.59,27.33,73.71,0.6274,1,-1,-1
55,4,700.22,345.37,31.94,81.23,0.7607,1,-1,-1
55,5,460.02,473.65,45.87,115.09,0.8505,1,-1,-1
55,6,739.36,290.51,33.11,71.31,0.7036,1,-1,-1
55,7,666.17,372.04,34.27,91.44,0.8350,1,-1,-1
55,8,702.23,334.82,15.13,26.19,0.0000,1,-1,-1
55,9,17.64,304.84,25.91,56.64,0.8071,1,-1,-1
55,10,79.55,389.21,35.13,70.03,0.7458,1,-1,-1
55,11,490.56,648.32,93.81,106.00,0.7372,1,-1,-1
55,12,551.74,372.57,35.44,90.27,0.7771,1,-1,-1
55,13,431.48,645.57,72.84,97.10,0.6202,1,-1,-1
55,14,255.25,204.78,20.94,53.74,0.7586,1,-1,-1
55,15,539.01,335.99,31.26,84.78,0.6973,1,-1,-1
55,16,123.28,374.30,54.76,54.69,0.0000,2,-1,-1
55,17,255.70,478.07,54.02,114.59,0.5917,1,-1,-1
55,18,295.91,281.37,25.92,41.30,0.0000,2,-1,-1
55,19,239.61,282.51,31.50,77.59,0.6400,1,-1,-1
55,20,367.81,194.40,46.00,32.06,0.6497,10,-1,-1
55,21,274.41,572.71,69.15,115.40,0.0000,1,-1,-1
55,22,726.31,273.31,25.71,35.54,0.0000,2,-1,-1
55,23,355.26,237.59,19.07,40.47,0.5350,1,-1,-1
55,25,522.18,266.19,29.96,52.37,0.5999,1,-1,-1
55,30,345.83,182.40,24.30,53.97,0.5090,1,-1,-1
55,32,133.31,537.95,51.17,83.15,0.5255,2,-1,-1
55,34,-3.83,563.65,39.11,75.69,0.0000,3,-1,-1
55,37,271.38,273.02,29.46,54.49,0.0000,2,-1,-1
55,38,-3.98,463.13,59.29,56.19,0.6697,1,-1,-1
55,40,499.86,274.76,27.61,47.54,0.5888,2,-1,-1
55,42,689.10,698.68,65.02,56.58,0.7429,1,-1,-1
55,46,747.16,355.02,36.91,76.29,0.8277,1,-1,-1
55,47,835.02,658.10,66.79,97.89,0.6740,1,-1,-1
55,50,775.82,706.53,45.98,49.47,0.6271,1,-1,-1
56,1,629.61,347.50,32.72,87.68,0.7885,1,-1,-1
56,2,317.54,466.60,52.27,110.71,0.8194,1,-1,-1
56,3,645.03,316.00,28.42,78.47,0.6374,1,-1,-1
56,4,699.11,344.62,31.98,81.40,0.7572,1,-1,-1
56,5,459.37,473.92,45.40,114.56,0.8662,1,-1,-1
56,6,736.87,289.55,32.95,72.49,0.7741,1,-1,-1
56,7,665.05,371.48,33.92,91.95,0.8306,1,-1,-1
56,8,698.77,332.99,14.11,24.42,0.0000,1,-1,-1
56,9,17.81,306.25,25.86,55.87,0.8136,1,-1,-1
56,10,77.31,389.24,35.35,69.57,0.7842,1,-1,-1
56,11,489.28,648.01,93.54,105.78,0.7115,1,-1,-1
56,12,549.72,372.63,35.69,91.05,0.7993,1,-1,-1
56,13,428.49,645.21,72.82,97.06,0.6869,1,-1,-1
56,14,253.79,204.30,21.28,54.24,0.7420,1,-1,-1
56,15,536.96,335.95,30.84,84.72,0.7225,1,-1,-1
56,16,122.33,374.16,54.90,54.83,0.0000,2,-1,-1
56,17,252.15,478.03,53.66,114.12,0.6031,1,-1,-1
56,18,295.10,281.29,25.92,41.31,0.0000,2,-1,-1
56,19,238.37,283.02,31.18,77.20,0.5592,1,-1,-1
56,20,367.76,194.58,45.83,31.91,0.5808,10,-1,-1
56,21,272.98,572.46,69.13,115.36,0.0000,1,-1,-1
56,22,725.64,273.05,25.69,35.51,0.0000,2,-1,-1
56,23,353.90,237.49,18.59,40.08,0.5595,1,-1,-1
56,25,521.37,266.17,29.96,52.37,0.0000,1,-1,-1
56,30,346.24,183.05,23.49,52.69,0.5220,1,-1,-1
56,32,132.24,537.82,50.83,82.93,0.5197,2,-1,-1
56,34,-3.94,563.39,39.19,75.84,0.0000,3,-1,-1
56,37,273.36,273.41,29.17,54.30,0.5140,2,-1,-1
56,38,-4.70,462.66,59.02,56.91,0.6837,1,-1,-1
56,40,499.15,274.76,27.55,47.45,0.0000,2,-1,-1
56,42,687.26,699.06,64.25,56.04,0.7070,1,-1,-1
56,46,747.63,353.34,38.19,78.43,0.8497,1,-1,-1
56,47,825.21,655.28,66.57,100.65,0.7436,1,-1,-1
56,50,773.22,706.26,46.23,49.74,0.0000,1,-1,-1
57,1,626.74,347.24,32.62,86.90,0.8288,1,-1,-1
57,2,315.28,466.71,52.28,110.96,0.8317,1,-1,-1
57,3,640.11,317.99,28.26,79.66,0.5370,1,-1,-1
57,4,698.22,343.74,32.29,82.61,0.7501,1,-1,-1
57,5,458.34,474.05,45.15,114.72,0.8517,1,-1,-1
57,6,733.98,290.22,32.75,73.02,0.7488,1,-1,-1
57,7,663.19,371.32,33.40,91.96,0.8297,1,-1,-1
57,8,695.31,331.16,13.09,22.66,0.0000,1,-1,-1
57,9,18.16,307.75,25.65,55.10,0.7980,1,-1,-1
57,10,75.32,389.27,35.67,69.50,0.8146,1,-1,-1
57,11,493.65,647.92,87.60,99.16,0.6709,1,-1,-1
57,12,547.08,373.13,35.92,91.57,0.8021,1,-1,-1
57,13,426.80,645.93,71.99,95.82,0.6382,1,-1,-1
57,14,251.95,203.07,21.91,55.69,0.7538,1,-1,-1
57,15,535.65,336.20,31.35,86.01,0.6922,1,-1,-1
57,16,121.38,374.02,55.05,54.98,0.0000,2,-1,-1
57,17,248.29,477.99,54.11,115.89,0.5423,1,-1,-1
57,18,294.29,281.20,25.92,41.31,0.0000,2,-1,-1
57,19,237.19,283.35,30.69,76.79,0.5702,1,-1,-1
57,20,366.25,193.83,46.86,32.73,0.5152,10,-1,-1
57,21,271.55,572.21,69.11,115.33,0.0000,1,-1,-1
57,22,724.97,272.79,25.66,35.48,0.0000,2,-1,-1
57,23,352.33,236.92,18.70,40.59,0.5606,1,-1,-1
57,25,521.35,266.15,28.97,50.73,0.5866,1,-1,-1
57,30,346.31,182.59,23.67,53.10,0.0000,1,-1,-1
57,32,132.63,537.51,48.73,79.24,0.5290,2,-1,-1
57,34,-4.05,563.12,39.27,75.99,0.0000,3,-1,-1
57,37,272.50,273.28,29.34,54.61,0.0000,2,-1,-1
57,38,-5.63,461.25,59.06,58.15,0.6603,1,-1,-1
57,40,496.59,275.63,27.36,46.73,0.5100,2,-1,-1
57,42,683.46,698.77,64.33,56.35,0.7185,1,-1,-1
57,46,750.07,351.82,38.09,78.89,0.8172,1,-1,-1
57,47,814.74,651.67,66.91,103.88,0.6055,1,-1,-1
57,50,769.79,705.82,46.54,50.18,0.5433,1,-1,-1
58,1,623.04,346.80,32.82,86.55,0.8469,1,-1,-1
58,2,313.27,466.43,52.46,111.35,0.8131,1,-1,-1
58,3,637.41,318.47,26.41,75.76,0.5572,1,-1,-1
58,4,696.45,340.78,33.15,85.20,0.7547,1,-1,-1
58,5,457.16,474.65,44.64,114.31,0.8500,1,-1,-1
58,6,730.23,291.96,31.50,71.25,0.7330,1,-1,-1
58,7,661.03,371.23,32.63,91.27,0.8227,1,-1,-1
58,8,691.85,329.33,12.07,20.90,0.0000,1,-1,-1
58,9,18.06,308.75,25.60,55.28,0.7949,1,-1,-1
58,10,73.71,389.03,36.01,69.76,0.8422,1,-1,-1
58,11,498.28,647.61,78.97,89.34,0.6600,1,-1,-1
58,12,544.37,373.22,36.53,92.09,0.7570,1,-1,-1
58,13,424.46,646.62,71.27,94.69,0.6391,1,-1,-1
58,14,250.15,202.87,22.13,55.60,0.6472,1,-1,-1
58,15,533.63,335.63,31.43,86.25,0.0000,1,-1,-1
58,16,120.44,373.88,55.19,55.12,0.0000,2,-1,-1
58,17,244.33,477.80,53.59,114.44,0.6838,1,-1,-1
58,18,293.48,281.11,25.92,41.31,0.0000,2,-1,-1
58,19,232.45,282.06,31.78,78.18,0.5756,1,-1,-1
58,20,364.71,192.39,48.53,34.24,0.5930,10,-1,-1
58,21,270.12,571.96,69.09,115.30,0.0000,1,-1,-1
58,22,724.30,272.54,25.64,35.45,0.0000,2,-1,-1
58,23,350.98,236.21,19.02,41.42,0.5657,1,-1,-1
58,25,520.17,265.89,29.11,51.00,0.5287,1,-1,-1
58,30,346.38,182.14,23.85,53.50,0.0000,1,-1,-1
58,32,131.23,537.34,48.51,78.88,0.0000,2,-1,-1
58,34,-4.16,562.86,39.34,76.15,0.0000,3,-1,-1
58,37,271.65,273.14,29.51,54.92,0.0000,2,-1,-1
58,38,-6.15,460.26,58.53,58.93,0.6785,1,-1,-1
58,40,494.75,274.06,28.10,48.05,0.6296,2,-1,-1
58,42,680.49,698.40,64.39,56.72,0.7697,1,-1,-1
58,46,753.65,350.74,37.91,80.04,0.8039,1,-1,-1
58,47,806.73,649.76,66.64,105.82,0.7739,1,-1,-1
58,50,766.42,705.79,46.15,50.21,0.5642,1,-1,-1
59,1,618.96,347.62,33.24,84.51,0.7881,1,-1,-1
59,2,311.16,466.18,52.69,111.65,0.8475,1,-1,-1
59,3,631.07,317.41,26.49,74.67,0.5924,1,-1,-1
59,4,695.41,339.16,33.82,87.35,0.7496,1,-1,-1
59,5,455.62,474.90,43.94,113.70,0.8204,1,-1,-1
59,6,727.43,292.70,30.40,69.80,0.7509,1,-1,-1
59,7,658.05,371.14,32.22,90.63,0.7906,1,-1,-1
59,8,688.39,327.50,11.06,19.13,0.0000,1,-1,-1
59,9,17.75,308.85,25.64,55.88,0.7873,1,-1,-1
59,10,73.24,389.34,35.92,69.34,0.8275,1,-1,-1
59,11,491.46,647.38,77.71,85.88,0.7043,1,-1,-1
59,12,539.77,373.66,36.54,91.70,0.8067,1,-1,-1
59,13,421.96,646.62,71.31,94.58,0.6229,1,-1,-1
59,14,248.35,202.82,22.41,55.91,0.7019,1,-1,-1
59,15,532.26,336.99,30.52,84.72,0.6093,1,-1,-1
59,16,119.49,373.75,55.34,55.27,0.0000,2,-1,-1
59,17,243.98,477.92,53.30,114.74,0.6637,1,-1,-1
59,18,291.05,281.68,25.82,42.03,0.5063,2,-1,-1
59,19,230.19,284.76,31.16,75.08,0.6350,1,-1,-1
59,20,364.32,192.55,47.93,34.06,0.5424,10,-1,-1
59,21,268.97,571.85,58.29,92.78,0.5020,2,-1,-1
59,22,723.63,272.28,25.62,35.42,0.0000,2,-1,-1
59,23,349.64,236.00,19.08,41.54,0.0000,1,-1,-1
59,25,518.68,264.89,29.85,51.94,0.5944,2,-1,-1
59,30,346.45,181.68,24.03,53.90,0.0000,1,-1,-1
59,32,127.43,537.77,50.25,81.22,0.5908,2,-1,-1
59,37,270.79,273.01,29.67,55.23,0.0000,2,-1,-1
59,38,-7.90,459.69,57.76,60.00,0.5842,1,-1,-1
59,40,493.40,273.47,28.34,48.55,0.8162,2,-1,-1
59,42,677.41,697.80,64.99,57.41,0.7332,1,-1,-1
59,46,755.96,349.82,37.69,80.94,0.7971,1,-1,-1
59,47,796.39,647.28,68.19,108.28,0.0000,1,-1,-1
59,50,763.63,705.53,46.39,50.47,0.0000,1,-1,-1
60,1,617.89,349.25,32.84,81.50,0.7629,1,-1,-1
60,2,309.51,466.31,52.41,110.86,0.8567,1,-1,-1
60,3,627.23,315.86,27.01,75.80,0.6636,1,-1,-1
60,4,694.52,341.68,32.98,84.73,0.7516,1,-1,-1
60,5,454.67,475.05,43.30,113.18,0.7999,1,-1,-1
60,6,723.13,293.88,30.32,69.62,0.7147,1,-1,-1
60,7,654.47,370.05,32.49,91.40,0.7826,1,-1,-1
60,8,684.93,325.66,10.04,17.37,0.0000,1,-1,-1
60,9,17.45,308.66,25.06,55.19,0.8408,1,-1,-1
60,10,73.39,389.15,36.28,69.62,0.8368,1,-1,-1
60,11,487.28,646.73,78.79,85.30,0.7271,1,-1,-1
60,12,537.27,374.46,36.09,90.50,0.8154,1,-1,-1
60,13,419.91,646.86,70.62,93.37,0.5956,1,-1,-1
60,14,247.08,202.56,22.81,56.15,0.7147,1,-1,-1
60,15,530.59,336.50,31.16,86.73,0.5284,1,-1,-1
60,16,118.54,373.61,55.48,55.41,0.0000,2,-1,-1
60,17,239.79,477.84,53.63,114.34,0.7312,1,-1,-1
60,18,290.07,281.66,25.86,42.10,0.0000,2,-1,-1
60,19,229.29,287.50,30.62,72.19,0.6826,1,-1,-1
60,20,363.61,192.41,48.12,34.20,0.0000,10,-1,-1
60,21,267.72,571.61,57.02,90.76,0.0000,2,-1,-1
60,22,722.96,272.02,25.60,35.39,0.0000,2,-1,-1
60,23,347.33,235.54,19.04,40.95,0.5324,1,-1,-1
60,25,516.73,264.37,30.58,52.61,0.6300,2,-1,-1
60,30,346.52,181.22,24.21,54.31,0.0000,1,-1,-1
60,32,125.25,537.57,51.23,82.47,0.5800,2,-1,-1
60,37,269.94,272.88,29.84,55.54,0.0000,2,-1,-1
60,38,-7.06,458.76,56.56,60.16,0.5135,1,-1,-1
60,40,491.90,272.85,28.74,49.34,0.7701,2,-1,-1
60,42,674.33,697.66,64.93,57.44,0.7543,1,-1,-1
60,46,757.36,349.23,38.46,82.62,0.8026,1,-1,-1
60,47,786.06,644.81,69.74,110.75,0.0000,1,-1,-1
60,50,760.85,705.26,46.63,50.74,0.0000,1,-1,-1
61,1,615.38,351.17,33.05,79.13,0.6733,1,-1,-1
61,2,307.23,465.92,52.36,110.85,0.8379,1,-1,-1
61,3,623.67,314.73,29.17,82.31,0.6454,1,-1,-1
61,4,692.45,343.18,32.41,83.35,0.7326,1,-1,-1
61,5,453.18,475.41,42.91,112.79,0.8213,1,-1,-1
61,6,719.84,293.24,30.81,71.35,0.7652,1,-1,-1
61,7,650.88,369.18,32.96,92.05,0.8402,1,-1,-1
61,8,681.47,323.83,9.02,15.61,0.0000,1,-1,-1
61,9,16.65,308.35,25.21,56.08,0.8464,1,-1,-1
61,10,73.51,388.72,36.85,70.35,0.8186,1,-1,-1
61,11,483.99,646.52,78.61,83.60,0.6055,1,-1,-1
61,12,535.64,374.71,36.19,90.41,0.8332,1,-1,-1
61,13,416.76,646.55,71.50,94.44,0.5637,1,-1,-1
