44,45,2556.60,450.96,30.11,71.30,0.0000,1,-1,-1
44,46,2365.60,573.30,36.25,61.99,0.7800,2,-1,-1
44,47,685.43,1107.76,58.08,109.37,0.6395,3,-1,-1
44,48,479.11,537.38,73.56,64.90,0.0000,3,-1,-1
44,49,857.85,950.20,54.79,103.80,0.0000,2,-1,-1
44,50,2327.06,522.99,35.39,58.49,0.6787,10,-1,-1
44,51,684.00,1064.07,57.65,110.36,0.8051,2,-1,-1
44,52,1306.85,511.67,79.18,53.94,0.0000,3,-1,-1
44,53,1339.63,426.59,59.44,43.31,0.7094,3,-1,-1
44,54,1343.55,306.88,113.21,68.41,0.7896,5,-1,-1
44,55,2165.71,744.22,51.47,79.06,0.6266,10,-1,-1
44,56,480.19,565.40,43.95,85.05,0.7026,3,-1,-1
44,57,-69.64,506.76,33.29,72.46,0.0000,1,-1,-1
44,58,1793.41,398.69,28.58,44.71,0.7789,3,-1,-1
44,59,2447.53,849.04,50.35,123.76,0.8137,1,-1,-1
44,61,2501.95,1134.16,55.90,128.45,0.7517,3,-1,-1
44,62,2594.77,474.79,32.72,64.67,0.6851,1,-1,-1
44,66,1259.93,596.71,60.40,85.71,0.0000,3,-1,-1
44,67,2549.83,440.98,46.87,46.77,0.0000,3,-1,-1
44,69,476.12,514.79,36.40,73.11,0.0000,2,-1,-1
44,70,2374.49,412.79,28.95,57.72,0.7305,2,-1,-1
44,71,1631.91,1253.64,117.92,127.60,0.7201,10,-1,-1
44,72,2199.79,200.67,71.11,36.75,0.6270,4,-1,-1
44,73,-72.99,495.80,27.89,87.20,0.0000,1,-1,-1
44,74,1075.45,905.70,40.54,87.00,0.0000,2,-1,-1
44,75,1663.34,1212.12,74.12,141.84,0.7768,2,-1,-1
44,76,733.51,862.65,56.98,63.28,0.0000,10,-1,-1
44,77,2517.98,307.35,21.86,47.29,0.6034,1,-1,-1
44,79,485.08,520.15,43.17,82.71,0.5826,2,-1,-1
44,81,593.83,813.39,53.72,107.48,0.6028,1,-1,-1
44,82,2480.85,339.59,24.60,49.03,0.6705,2,-1,-1
44,83,544.63,200.60,15.83,35.98,0.0000,2,-1,-1
44,84,1344.50,503.05,74.64,68.60,0.0000,7,-1,-1
44,85,791.00,681.62,43.44,88.48,0.5659,2,-1,-1
44,86,2449.78,443.63,55.29,52.53,0.6216,3,-1,-1
44,87,2361.67,592.08,39.20,57.24,0.7701,3,-1,-1
44,88,465.11,236.24,22.02,40.53,0.0000,10,-1,-1
44,89,1328.14,263.47,111.09,55.51,0.7738,5,-1,-1
44,90,791.58,709.28,51.20,78.22,0.7907,10,-1,-1
44,91,541.98,1169.30,65.19,139.92,0.7283,2,-1,-1
44,93,423.91,355.11,25.45,53.84,0.0000,2,-1,-1
44,94,565.96,268.87,14.63,28.09,0.0000,3,-1,-1
44,95,491.55,235.14,24.54,41.12,0.6849,10,-1,-1
44,96,1130.92,847.21,68.63,81.71,0.8812,3,-1,-1
44,98,2204.11,271.64,25.07,32.09,0.0000,3,-1,-1
44,101,506.60,197.65,17.42,39.18,0.5920,2,-1,-1
44,102,900.40,353.59,24.89,69.39,0.7724,1,-1,-1
44,103,544.19,208.71,16.25,34.31,0.6027,3,-1,-1
44,106,1763.71,1360.35,71.55,132.65,0.7896,2,-1,-1
44,108,174.62,709.81,88.32,56.55,0.7236,3,-1,-1
44,111,428.66,373.89,23.45,44.81,0.6816,10,-1,-1
44,112,2514.20,303.73,19.30,40.46,0.0000,3,-1,-1
44,113,2442.60,737.27,19.87,37.90,0.0000,2,-1,-1
44,115,714.67,844.06,44.14,91.84,0.0000,1,-1,-1
44,116,1229.90,612.89,32.74,66.64,0.7074,2,-1,-1
44,117,1359.23,402.55,28.35,59.33,0.6639,2,-1,-1
44,118,2115.69,283.80,22.17,42.57,0.6535,2,-1,-1
44,120,2159.79,286.96,23.00,37.29,0.6718,3,-1,-1
44,121,2191.67,683.63,47.27,66.65,0.0000,3,-1,-1
44,124,402.05,806.95,51.92,80.13,0.6495,10,-1,-1
44,125,1415.73,1191.27,64.84,125.00,0.7996,2,-1,-1
44,126,58.64,350.15,30.45,62.54,0.0000,1,-1,-1
44,127,2423.78,190.36,87.87,66.33,0.7280,5,-1,-1
44,130,2624.62,276.49,16.62,33.53,0.5494,3,-1,-1
44,131,-7.34,583.46,25.60,85.95,0.6645,1,-1,-1
44,132,1320.13,527.56,33.86,77.82,0.0000,2,-1,-1
44,134,2547.41,330.63,24.99,47.45,0.6630,2,-1,-1
44,137,2330.79,504.59,32.54,59.17,0.5650,2,-1,-1
44,138,1333.36,518.89,30.19,67.38,0.0000,2,-1,-1
44,139,2113.46,298.98,22.45,33.31,0.5378,3,-1,-1
44,140,1356.82,501.17,28.95,67.54,0.5664,2,-1,-1
44,141,448.25,159.47,15.93,42.91,0.7053,1,-1,-1
44,143,2564.27,422.99,32.73,66.21,0.6445,1,-1,-1
44,145,1300.20,545.64,33.38,69.95,0.5673,2,-1,-1
44,149,2210.33,276.96,72.64,52.41,0.7525,4,-1,-1
44,152,956.38,1136.80,54.14,145.09,0.5519,1,-1,-1
44,154,403.05,773.28,47.77,89.93,0.7985,2,-1,-1
44,155,2326.03,203.28,16.17,38.76,0.5220,2,-1,-1
44,156,490.13,543.68,41.28,60.04,0.5793,3,-1,-1
44,159,2326.75,215.17,16.07,28.98,0.0000,3,-1,-1
44,161,2199.43,129.27,86.56,26.80,0.5508,4,-1,-1
44,162,212.07,344.84,40.28,41.48,0.6748,3,-1,-1
44,167,2207.94,258.01,21.73,41.36,0.5163,1,-1,-1
44,170,2195.91,662.68,47.70,83.14,0.5130,2,-1,-1
44,171,446.55,157.16,17.36,44.57,0.0000,1,-1,-1
44,172,309.08,228.26,22.19,40.15,0.6519,3,-1,-1
44,173,707.01,855.42,48.84,95.51,0.7023,2,-1,-1
44,174,2207.87,274.48,18.72,32.60,0.0000,3,-1,-1
44,176,2562.77,267.12,21.02,35.88,0.7117,10,-1,-1
44,177,2523.48,329.61,17.07,33.77,0.0000,2,-1,-1
44,178,1208.55,628.56,29.78,51.34,0.5448,2,-1,-1
44,179,1360.36,402.33,27.33,59.41,0.5918,2,-1,-1
44,183,1137.97,819.23,48.14,86.40,0.7111,2,-1,-1
44,184,2417.73,183.06,44.26,42.30,0.0000,4,-1,-1
44,189,1332.57,482.61,32.70,72.25,0.6367,2,-1,-1
44,200,185.24,346.77,49.46,41.15,0.0000,3,-1,-1
44,203,214.13,343.40,38.16,41.53,0.0000,3,-1,-1
44,208,578.73,845.16,85.27,75.93,0.8521,3,-1,-1
44,209,858.83,951.31,64.69,112.33,0.7108,2,-1,-1
44,211,343.47,623.79,47.80,81.71,0.8095,2,-1,-1
44,213,2278.42,287.61,74.47,61.84,0.7518,4,-1,-1
44,215,1304.69,546.38,53.45,42.83,0.0000,3,-1,-1
44,216,1795.68,378.48,24.39,54.24,0.6466,2,-1,-1
44,219,915.50,1122.38,46.16,130.51,0.6363,1,-1,-1
44,220,1637.12,1215.43,45.88,117.54,0.6095,2,-1,-1
44,221,335.72,649.17,77.41,69.03,0.8742,10,-1,-1
44,224,2156.89,276.74,28.70,45.20,0.0000,3,-1,-1
44,228,2368.39,213.97,12.74,26.85,0.0000,2,-1,-1
44,231,2558.47,445.06,44.17,44.70,0.0000,3,-1,-1
44,232,2348.36,213.04,17.27,36.66,0.5539,2,-1,-1
44,233,2462.91,423.13,30.64,61.31,0.5960,2,-1,-1
44,241,60.44,407.83,37.70,69.92,0.0000,4,-1,-1
44,243,2529.16,342.85,20.08,36.87,0.0000,2,-1,-1
44,248,2513.83,311.29,20.99,33.75,0.0000,3,-1,-1
44,251,2508.48,163.13,46.82,38.47,0.7122,4,-1,-1
44,253,921.69,497.82,31.69,79.28,0.8099,1,-1,-1
44,254,426.55,153.27,16.82,44.54,0.0000,1,-1,-1
44,255,2576.21,150.66,45.67,37.71,0.8241,4,-1,-1
44,257,2565.05,193.31,20.12,31.17,0.0000,4,-1,-1
44,261,1806.45,402.54,45.41,56.90,0.0000,3,-1,-1
44,264,2371.88,431.57,30.76,48.65,0.7608,3,-1,-1
44,269,-47.80,584.72,52.68,103.61,0.0000,3,-1,-1
44,270,2523.84,405.38,28.79,60.67,0.7272,1,-1,-1
44,272,1259.84,646.27,36.88,56.97,0.0000,3,-1,-1
44,279,2478.29,358.00,24.83,38.40,0.6384,3,-1,-1
44,281,19.47,787.28,81.28,51.53,0.5936,3,-1,-1
44,301,-12.46,822.42,110.44,69.87,0.6253,3,-1,-1
44,302,2368.05,566.52,34.99,64.86,0.0000,2,-1,-1
44,306,2550.64,130.62,43.13,32.75,0.7289,4,-1,-1
44,307,2591.41,303.20,69.12,52.63,0.8748,4,-1,-1
44,321,2623.75,260.91,22.20,40.13,0.6114,2,-1,-1
44,322,2481.29,338.74,24.71,45.41,0.0000,2,-1,-1
44,325,-3.25,861.83,77.78,69.48,0.5796,3,-1,-1
44,327,2635.09,251.38,19.34,31.35,0.5653,2,-1,-1
44,328,484.00,209.85,18.19,40.34,0.5233,1,-1,-1
44,344,20.08,409.14,136.17,76.17,0.9368,4,-1,-1
44,346,2540.09,340.39,24.97,42.53,0.5636,3,-1,-1
44,350,1335.11,518.03,76.45,57.13,0.0000,10,-1,-1
44,352,2534.67,189.69,54.07,40.80,0.8702,4,-1,-1
44,359,133.10,742.95,88.84,50.08,0.6117,3,-1,-1
44,360,2621.05,341.01,25.26,51.41,0.6659,2,-1,-1
44,369,2514.98,126.30,13.59,32.95,0.5525,1,-1,-1
44,370,2563.01,174.23,41.76,37.22,0.8054,4,-1,-1
44,371,647.72,259.13,16.02,44.46,0.5271,1,-1,-1
44,391,2343.11,227.77,24.41,28.21,0.0000,3,-1,-1
44,392,682.26,878.65,117.51,88.42,0.8589,10,-1,-1
44,398,2618.15,354.86,26.60,43.25,0.6254,3,-1,-1
44,411,481.40,548.90,40.85,82.12,0.6544,2,-1,-1
44,417,2431.38,755.74,40.57,102.57,0.7613,1,-1,-1
44,419,1194.94,634.96,80.29,64.06,0.5554,10,-1,-1
44,420,2343.13,222.07,24.55,32.25,0.0000,3,-1,-1
44,425,-8.40,834.47,108.91,53.53,0.0000,3,-1,-1
44,434,2327.66,228.00,25.09,18.43,0.0000,3,-1,-1
44,437,2641.14,548.67,34.56,57.38,0.7923,3,-1,-1
44,441,2637.09,728.22,34.70,101.83,0.8415,1,-1,-1
44,443,2550.87,370.37,15.85,28.69,0.0000,3,-1,-1
44,462,1772.70,390.62,27.61,31.90,0.5967,3,-1,-1
44,469,550.04,215.92,13.67,28.30,0.0000,3,-1,-1
44,477,2671.29,235.33,12.00,40.36,0.6042,2,-1,-1
44,484,2391.52,209.92,14.39,28.82,0.0000,2,-1,-1
44,486,-7.88,848.05,86.01,66.63,0.6603,3,-1,-1
44,489,2563.59,257.43,24.01,37.57,0.7070,2,-1,-1
44,493,2458.69,422.43,29.59,60.76,0.6486,2,-1,-1
44,494,2625.42,128.97,38.12,35.32,0.6961,4,-1,-1
44,500,854.18,959.31,69.18,127.07,0.8069,10,-1,-1
44,502,2617.58,345.80,27.77,49.24,0.0000,2,-1,-1
44,525,1275.41,570.59,83.82,53.79,0.8042,3,-1,-1
44,534,2651.90,509.92,43.31,79.48,0.5411,1,-1,-1
44,538,2463.90,847.89,38.01,82.48,0.0000,1,-1,-1
44,544,1301.11,546.20,31.64,66.61,0.6470,2,-1,-1
44,546,2589.52,475.23,42.18,65.38,0.7977,1,-1,-1
44,547,2673.47,361.33,11.21,57.58,0.6006,4,-1,-1
45,1,-120.73,1146.03,362.20,248.70,0.0000,4,-1,-1
45,2,751.28,740.49,269.32,153.44,0.9564,4,-1,-1
45,3,193.08,1203.70,350.58,266.95,0.9561,4,-1,-1
45,4,611.07,610.28,190.60,132.68,0.9436,4,-1,-1
45,5,910.81,776.31,279.77,164.67,0.9373,4,-1,-1
45,6,507.99,692.65,160.02,157.35,0.9396,4,-1,-1
45,7,1868.47,457.92,212.21,77.47,0.9367,4,-1,-1
45,8,1346.79,581.62,250.51,95.44,0.9487,4,-1,-1
45,9,359.18,437.63,181.75,85.56,0.9342,4,-1,-1
45,10,2181.71,400.90,124.81,70.41,0.9150,4,-1,-1
45,11,-16.62,1159.79,175.07,219.72,0.8613,4,-1,-1
45,12,652.57,480.93,189.35,111.75,0.9504,4,-1,-1
45,13,1022.76,670.78,274.79,121.46,0.9201,4,-1,-1
45,14,2397.38,289.53,88.13,56.63,0.9220,4,-1,-1
45,15,617.15,374.53,104.65,76.76,0.6944,4,-1,-1
45,16,2373.18,237.88,70.69,53.94,0.0000,4,-1,-1
45,17,2071.01,378.62,104.98,71.96,0.9149,4,-1,-1
45,18,1561.59,299.01,119.87,61.98,0.9090,4,-1,-1
45,19,1703.66,544.46,212.53,102.61,0.9340,4,-1,-1
45,20,1994.12,363.73,100.31,68.02,0.9053,4,-1,-1
45,21,2221.30,995.01,54.52,120.58,0.6744,2,-1,-1
45,22,2154.01,340.09,97.01,69.73,0.8943,4,-1,-1
45,23,2265.23,252.10,77.09,50.91,0.8621,4,-1,-1
45,24,399.05,206.30,58.25,54.75,0.8770,4,-1,-1
45,25,578.74,322.91,70.83,61.88,0.8834,4,-1,-1
45,26,822.41,1268.31,76.45,170.86,0.8859,1,-1,-1
45,27,2324.70,272.38,65.90,50.80,0.8465,4,-1,-1
45,28,1750.77,1393.47,115.31,122.24,0.8474,3,-1,-1
45,29,894.68,1238.75,68.76,156.69,0.8671,1,-1,-1
45,30,2250.31,1710.95,-295.89,-199.59,0.0000,1,-1,-1
45,31,2571.00,580.63,39.37,88.31,0.8440,1,-1,-1
45,32,1069.18,923.49,63.72,101.62,0.8669,3,-1,-1
45,33,737.86,1010.62,51.95,116.32,0.8725,1,-1,-1
45,35,2080.98,327.96,91.44,61.79,0.8356,4,-1,-1
45,36,508.24,1197.29,134.43,112.44,0.6506,10,-1,-1
45,37,891.92,1157.63,46.99,119.52,0.6896,1,-1,-1
45,38,295.98,726.20,47.23,111.30,0.8708,1,-1,-1
45,39,2218.02,303.26,88.24,75.02,0.8217,4,-1,-1
45,40,2157.55,298.82,90.31,60.09,0.8077,4,-1,-1
45,42,1408.67,1242.44,102.23,129.24,0.8781,3,-1,-1
45,44,2173.99,717.50,46.79,80.99,0.7507,2,-1,-1
45,45,2555.40,447.75,31.51,75.86,0.6832,1,-1,-1
45,46,2366.82,569.60,37.05,63.59,0.7804,2,-1,-1
45,47,688.55,1111.88,60.97,114.51,0.8381,3,-1,-1
45,48,480.49,537.58,73.96,65.25,0.0000,3,-1,-1
45,49,858.40,947.51,54.22,102.72,0.0000,2,-1,-1
45,50,2325.99,518.28,35.66,59.27,0.7594,10,-1,-1
45,51,688.04,1071.35,57.28,109.15,0.7756,2,-1,-1
45,52,1311.69,511.91,79.90,54.42,0.0000,3,-1,-1
45,53,1338.88,427.25,58.53,42.68,0.7312,3,-1,-1
45,54,1346.30,307.45,110.82,67.28,0.8440,5,-1,-1
45,55,2169.07,735.71,51.21,78.67,0.0000,10,-1,-1
45,56,480.27,574.82,40.73,79.19,0.7028,3,-1,-1
45,57,-75.99,507.39,33.16,72.17,0.0000,1,-1,-1
45,58,1791.46,398.85,28.41,44.43,0.0000,3,-1,-1
45,59,2446.72,848.95,49.67,122.51,0.8053,1,-1,-1
45,61,2499.43,1132.72,56.40,129.75,0.7268,3,-1,-1
45,62,2593.46,474.95,32.58,64.21,0.6792,1,-1,-1
45,66,1255.60,593.87,60.85,86.34,0.0000,3,-1,-1
45,67,2550.18,439.56,47.03,46.92,0.0000,3,-1,-1
45,69,476.93,515.00,36.40,73.11,0.0000,2,-1,-1
45,70,2374.39,411.13,28.21,56.29,0.7023,2,-1,-1
45,71,1640.15,1260.68,120.32,130.20,0.7665,10,-1,-1
45,72,2192.71,195.04,80.12,41.72,0.5800,4,-1,-1
45,73,-78.64,496.41,27.95,87.41,0.0000,1,-1,-1
45,74,1076.38,901.69,41.88,89.54,0.7173,2,-1,-1
45,75,1672.39,1220.96,76.27,145.99,0.7891,2,-1,-1
45,76,727.96,860.13,56.01,62.21,0.0000,10,-1,-1
45,77,2516.12,306.09,21.80,47.15,0.0000,1,-1,-1
45,79,487.34,519.23,42.26,80.77,0.6864,2,-1,-1
45,81,589.09,813.74,52.64,106.71,0.5961,1,-1,-1
45,82,2479.03,338.27,24.76,49.78,0.6131,2,-1,-1
45,83,543.03,199.54,15.75,35.81,0.0000,2,-1,-1
45,84,1332.52,502.61,77.75,70.38,0.5099,7,-1,-1
45,85,786.40,684.92,43.79,89.19,0.0000,2,-1,-1
45,86,2452.40,445.24,54.61,51.03,0.7610,3,-1,-1
45,87,2362.99,588.30,39.43,57.30,0.7550,3,-1,-1
45,88,462.38,235.75,22.96,42.24,0.5576,10,-1,-1
45,89,1324.07,263.51,110.12,54.69,0.7970,5,-1,-1
45,90,783.82,707.09,55.58,83.95,0.7482,10,-1,-1
45,91,535.25,1166.47,65.42,141.11,0.7176,1,-1,-1
45,93,426.04,358.35,24.96,52.72,0.6449,2,-1,-1
45,94,565.46,270.66,14.51,27.86,0.0000,3,-1,-1
45,95,489.22,236.47,24.99,41.71,0.6481,10,-1,-1
45,96,1132.63,842.50,69.84,83.21,0.8814,3,-1,-1
45,98,2201.45,273.23,22.60,29.15,0.5859,3,-1,-1
45,101,506.12,198.66,16.48,36.24,0.5454,2,-1,-1
45,102,897.77,353.32,24.32,68.40,0.8192,1,-1,-1
45,103,542.64,208.09,16.08,34.01,0.5948,3,-1,-1
45,106,1776.23,1370.32,72.64,133.26,0.8137,2,-1,-1
45,108,169.08,710.48,89.22,56.72,0.6811,3,-1,-1
45,111,427.42,374.11,24.35,46.40,0.7817,10,-1,-1
45,112,2512.06,301.51,19.06,39.94,0.0000,3,-1,-1
45,113,2439.99,736.97,18.88,36.01,0.0000,2,-1,-1
45,115,708.27,841.90,43.85,91.23,0.0000,1,-1,-1
45,116,1223.61,611.73,33.39,67.58,0.6663,2,-1,-1
45,117,1357.31,402.33,28.36,59.35,0.0000,2,-1,-1
45,118,2111.36,284.82,22.12,42.76,0.6476,2,-1,-1
45,120,2154.78,291.70,22.11,35.64,0.5001,3,-1,-1
45,121,2193.26,677.17,46.68,65.81,0.0000,3,-1,-1
45,124,396.34,806.14,54.90,85.31,0.7963,10,-1,-1
45,125,1427.55,1199.83,65.03,124.78,0.8152,2,-1,-1
45,126,56.20,350.10,30.39,62.43,0.0000,1,-1,-1
45,127,2420.50,187.44,93.01,69.44,0.7746,5,-1,-1
45,130,2622.61,276.30,17.59,34.49,0.5767,3,-1,-1
45,131,-8.50,583.61,25.47,85.51,0.0000,1,-1,-1
45,132,1318.56,526.49,33.52,78.42,0.5941,1,-1,-1
45,134,2543.95,328.86,25.37,49.21,0.6173,2,-1,-1
45,137,2329.86,500.85,32.41,58.81,0.7419,2,-1,-1
45,138,1321.35,526.63,30.63,69.22,0.5909,2,-1,-1
45,139,2109.13,299.80,22.46,33.33,0.0000,3,-1,-1
45,140,1351.35,500.86,27.53,64.75,0.5794,1,-1,-1
45,141,446.20,160.19,15.64,42.05,0.6979,1,-1,-1
45,143,2565.84,421.59,31.66,64.13,0.5883,2,-1,-1
45,145,1298.05,545.52,33.75,70.73,0.0000,2,-1,-1
45,149,2206.81,276.33,74.61,55.22,0.6668,4,-1,-1
45,152,950.79,1134.12,50.01,133.96,0.7373,1,-1,-1
45,154,398.68,777.41,47.90,90.09,0.7584,2,-1,-1
45,155,2323.76,202.47,16.34,38.94,0.5240,2,-1,-1
45,156,492.01,545.21,42.75,58.23,0.5438,3,-1,-1
45,159,2323.87,215.32,15.95,28.77,0.0000,3,-1,-1
45,161,2198.40,128.75,87.48,27.02,0.6881,4,-1,-1
45,162,209.40,343.61,41.13,42.56,0.6355,3,-1,-1
45,167,2203.64,258.78,21.11,40.36,0.5419,2,-1,-1
45,170,2197.23,656.39,47.67,83.09,0.0000,2,-1,-1
45,171,444.23,157.07,17.47,44.84,0.0000,1,-1,-1
45,172,306.69,228.61,21.95,39.76,0.5656,3,-1,-1
45,173,700.84,855.15,48.97,96.26,0.6882,2,-1,-1
45,174,2203.61,275.82,18.45,32.12,0.0000,3,-1,-1
45,176,2562.46,265.61,21.27,36.06,0.6939,10,-1,-1
45,177,2520.91,326.11,16.63,32.91,0.0000,2,-1,-1
45,178,1198.52,628.74,31.56,52.78,0.5155,2,-1,-1
45,179,1357.77,402.19,27.74,59.85,0.6439,2,-1,-1
45,183,1138.57,815.54,49.12,87.00,0.8014,2,-1,-1
45,184,2414.72,182.63,44.19,42.24,0.0000,4,-1,-1
45,189,1337.15,483.21,32.66,73.12,0.6271,1,-1,-1
45,200,184.43,346.84,49.15,40.89,0.0000,3,-1,-1
45,203,211.97,343.30,38.13,41.50,0.0000,3,-1,-1
45,208,570.33,847.72,85.31,73.33,0.8463,3,-1,-1
45,209,862.29,949.04,62.73,110.41,0.7224,2,-1,-1
45,211,342.29,623.73,48.48,82.40,0.8259,2,-1,-1
45,213,2276.71,286.91,74.67,62.19,0.7535,4,-1,-1
45,215,1303.38,545.24,52.93,42.41,0.0000,3,-1,-1
45,216,1793.34,376.84,25.20,56.22,0.6431,2,-1,-1
45,219,907.82,1119.48,44.02,123.03,0.7513,1,-1,-1
45,220,1645.23,1223.19,45.35,116.68,0.7382,2,-1,-1
45,221,335.62,649.56,76.81,67.78,0.8801,10,-1,-1
45,224,2153.35,283.97,25.76,40.95,0.6417,3,-1,-1
45,228,2366.03,214.26,12.54,26.43,0.0000,2,-1,-1
45,231,2559.20,443.98,44.13,44.67,0.0000,3,-1,-1
45,232,2344.95,212.19,17.08,36.20,0.5465,2,-1,-1
45,233,2461.81,422.45,31.44,62.36,0.5511,2,-1,-1
45,241,62.23,407.61,37.81,70.12,0.0000,4,-1,-1
45,243,2527.21,340.07,19.74,36.24,0.0000,2,-1,-1
45,248,2511.76,309.15,20.76,33.38,0.0000,3,-1,-1
45,251,2504.22,162.53,47.76,39.20,0.7783,4,-1,-1
45,253,915.86,498.29,32.10,78.50,0.8335,1,-1,-1
45,254,423.99,156.28,15.26,40.19,0.5238,1,-1,-1
45,255,2572.75,150.73,45.78,37.38,0.6241,4,-1,-1
45,257,2565.01,256.12,22.97,36.52,0.5596,2,-1,-1
45,261,1805.31,402.42,45.92,57.54,0.0000,3,-1,-1
45,264,2371.32,430.30,30.57,48.40,0.7471,3,-1,-1
45,269,-7.73,594.72,25.59,60.39,0.6058,1,-1,-1
45,270,2523.05,404.81,28.80,60.50,0.7605,1,-1,-1
45,272,1256.57,644.55,36.51,56.39,0.0000,3,-1,-1
45,279,2475.94,356.92,24.25,37.98,0.5229,3,-1,-1
45,281,19.39,788.08,79.21,50.14,0.5670,3,-1,-1
45,301,-14.30,822.03,109.95,71.74,0.5253,3,-1,-1
45,302,2369.55,561.23,35.01,64.89,0.0000,2,-1,-1
45,306,2548.58,130.47,43.99,33.57,0.6860,4,-1,-1
45,307,2587.64,302.71,70.44,52.70,0.8703,4,-1,-1
45,321,2623.07,260.48,21.52,39.59,0.6105,2,-1,-1
45,322,2479.48,336.94,24.65,45.30,0.0000,2,-1,-1
45,325,-4.57,859.02,77.60,70.51,0.5556,3,-1,-1
45,327,2635.13,249.88,18.61,29.96,0.6290,2,-1,-1
45,328,481.92,210.54,18.32,40.33,0.5294,2,-1,-1
45,344,20.11,410.17,140.98,76.46,0.9415,4,-1,-1
45,346,2536.64,338.97,25.22,41.85,0.5637,3,-1,-1
45,350,1328.55,517.00,76.22,56.95,0.0000,10,-1,-1
45,352,2531.75,189.45,54.52,41.02,0.8644,4,-1,-1
45,359,131.52,744.05,87.17,48.88,0.5829,3,-1,-1
45,360,2620.31,339.86,25.54,52.11,0.6862,2,-1,-1
45,369,2511.28,124.99,13.76,33.54,0.5362,1,-1,-1
45,370,2560.62,174.80,40.81,36.38,0.8431,4,-1,-1
45,371,645.63,259.01,15.95,44.26,0.0000,1,-1,-1
45,391,2338.46,227.55,24.51,28.32,0.0000,3,-1,-1
45,392,676.67,877.68,117.65,88.23,0.8524,10,-1,-1
45,398,2617.10,355.98,25.40,40.97,0.6710,3,-1,-1
45,411,479.75,552.99,40.05,82.69,0.6873,2,-1,-1
45,417,2428.92,758.42,39.28,100.18,0.7497,1,-1,-1
45,419,1188.15,632.65,81.34,64.89,0.0000,10,-1,-1
45,420,2338.52,221.70,24.70,32.44,0.0000,3,-1,-1
45,425,-9.11,834.54,108.50,53.33,0.0000,3,-1,-1
45,434,2325.59,228.72,24.19,17.77,0.0000,3,-1,-1
45,437,2638.86,548.80,37.02,57.64,0.7980,3,-1,-1
45,441,2633.73,728.43,35.76,101.39,0.8541,1,-1,-1
45,443,2548.15,371.36,15.18,27.47,0.0000,3,-1,-1
45,462,1771.04,390.64,27.28,31.53,0.0000,3,-1,-1
45,469,548.74,215.20,13.46,27.88,0.0000,3,-1,-1
45,477,2669.53,234.43,12.70,40.99,0.6035,1,-1,-1
45,484,2386.38,209.87,14.70,29.22,0.5987,2,-1,-1
45,486,-9.28,848.99,86.48,68.31,0.6634,3,-1,-1
45,489,2563.42,256.09,24.08,38.04,0.6717,2,-1,-1
45,493,2458.34,421.98,30.84,61.97,0.6358,2,-1,-1
45,494,2621.42,127.62,39.25,36.17,0.7016,4,-1,-1
45,500,858.08,958.43,68.34,123.36,0.8255,10,-1,-1
45,502,2615.55,344.32,28.17,49.94,0.0000,2,-1,-1
45,525,1272.25,569.53,86.20,55.84,0.8384,3,-1,-1
45,534,2652.34,508.22,43.11,80.57,0.5115,1,-1,-1
45,538,2461.43,846.98,37.92,82.28,0.0000,1,-1,-1
45,544,1298.70,546.07,31.77,67.22,0.6130,2,-1,-1
45,546,2586.45,474.74,45.99,71.30,0.0000,1,-1,-1
45,547,2671.78,361.72,11.69,57.93,0.6505,4,-1,-1
45,559,2378.05,222.61,24.81,34.63,0.6298,3,-1,-1
45,562,2492.51,362.50,40.75,45.70,0.6132,3,-1,-1
46,1,-131.72,1150.79,361.86,248.47,0.0000,4,-1,-1
46,2,749.70,740.67,268.98,153.38,0.9587,4,-1,-1
46,3,189.46,1203.56,350.89,265.26,0.5537,4,-1,-1
46,4,609.23,611.11,189.67,131.92,0.9368,4,-1,-1
46,5,908.54,777.12,281.97,165.14,0.9314,4,-1,-1
46,6,506.74,694.48,159.36,158.02,0.9392,4,-1,-1
46,7,1883.67,456.80,210.46,77.04,0.9360,4,-1,-1
46,8,1357.76,580.52,250.63,95.74,0.9484,4,-1,-1
46,9,363.72,440.02,181.49,85.96,0.9315,4,-1,-1
46,10,2184.70,397.94,124.24,70.68,0.9137,4,-1,-1
46,11,-17.42,1168.51,153.16,199.54,0.8941,4,-1,-1
46,12,658.96,482.91,189.78,112.17,0.9489,4,-1,-1
46,13,1020.92,670.66,275.21,121.60,0.9294,4,-1,-1
46,14,2399.68,287.28,87.02,55.99,0.9223,4,-1,-1
46,15,615.35,374.77,104.66,76.62,0.7362,4,-1,-1
46,16,2370.54,237.63,70.54,53.83,0.0000,4,-1,-1
46,17,2069.19,378.40,105.10,72.02,0.9087,4,-1,-1
46,18,1559.83,299.53,119.30,61.67,0.8892,4,-1,-1
46,19,1713.02,542.25,209.28,101.81,0.9430,4,-1,-1
46,20,1992.24,363.52,100.44,68.23,0.8976,4,-1,-1
46,21,2219.60,990.48,55.23,122.31,0.8569,1,-1,-1
46,22,2151.61,339.94,97.00,69.66,0.8935,4,-1,-1
46,23,2264.48,252.57,71.97,47.24,0.8547,4,-1,-1
46,24,397.26,206.75,57.59,54.26,0.8819,4,-1,-1
46,25,576.72,323.10,71.14,62.11,0.8862,4,-1,-1
46,26,824.82,1274.05,77.09,171.58,0.8724,1,-1,-1
46,27,2321.33,272.49,65.57,50.31,0.8475,4,-1,-1
