182,167,164.72,491.34,54.91,111.97,0.9018,1,-1,-1
182,170,424.98,244.86,23.56,36.33,0.0000,2,-1,-1
182,190,623.77,178.15,16.32,30.79,0.5225,2,-1,-1
182,192,183.11,166.26,16.38,36.21,0.8184,1,-1,-1
182,203,634.72,725.93,34.46,30.02,0.0000,1,-1,-1
182,206,680.37,291.31,29.60,80.94,0.8419,1,-1,-1
182,222,169.69,110.59,15.35,36.08,0.6209,1,-1,-1
182,223,209.00,88.42,10.50,21.94,0.5381,1,-1,-1
182,227,74.27,391.30,33.33,40.99,0.7513,2,-1,-1
182,229,6.99,428.83,86.13,70.00,0.8971,3,-1,-1
182,231,421.79,244.59,21.89,36.84,0.0000,2,-1,-1
182,249,361.48,556.22,78.94,106.43,0.0000,2,-1,-1
182,252,125.99,24.26,10.23,17.54,0.0000,1,-1,-1
182,253,17.21,352.16,19.12,27.48,0.0000,2,-1,-1
182,255,52.83,336.93,40.62,41.26,0.7767,2,-1,-1
182,268,275.44,482.97,50.04,69.29,0.7944,2,-1,-1
182,272,646.52,730.17,33.50,25.41,0.0000,1,-1,-1
182,279,65.06,104.03,14.46,36.48,0.5082,1,-1,-1
182,282,111.39,382.12,34.80,30.09,0.0000,2,-1,-1
182,285,628.42,732.80,38.62,23.12,0.5652,1,-1,-1
182,288,22.13,358.99,47.08,51.42,0.6791,2,-1,-1
182,289,10.76,283.74,21.62,76.71,0.8297,1,-1,-1
182,296,65.96,125.85,12.41,21.86,0.5917,2,-1,-1
182,298,223.83,89.93,11.32,28.42,0.0000,1,-1,-1
183,1,340.35,396.70,40.16,103.53,0.8932,1,-1,-1
183,2,434.45,422.05,43.73,103.38,0.8869,1,-1,-1
183,3,671.33,292.28,23.62,64.02,0.0000,1,-1,-1
183,4,702.04,319.26,28.66,80.70,0.8771,1,-1,-1
183,5,735.04,356.73,28.48,80.97,0.8691,1,-1,-1
183,6,894.00,401.36,35.97,93.49,0.8642,1,-1,-1
183,7,260.50,316.64,26.56,29.66,0.0000,2,-1,-1
183,8,676.89,296.81,25.79,69.85,0.0000,1,-1,-1
183,9,465.49,175.84,16.35,50.47,0.8406,1,-1,-1
183,10,239.70,311.72,25.77,59.98,0.8483,1,-1,-1
183,11,849.31,341.48,39.19,86.85,0.8881,1,-1,-1
183,12,577.25,170.54,43.48,37.19,0.7724,10,-1,-1
183,13,195.70,439.88,45.57,57.10,0.8460,2,-1,-1
183,14,399.90,244.17,26.36,62.80,0.8412,1,-1,-1
183,16,636.10,253.76,22.63,47.58,0.5901,1,-1,-1
183,17,113.42,381.58,35.34,30.83,0.0000,2,-1,-1
183,18,256.52,315.70,28.39,35.05,0.7496,2,-1,-1
183,19,663.93,246.37,23.61,53.47,0.7661,1,-1,-1
183,20,388.16,205.62,17.26,36.92,0.7108,1,-1,-1
183,21,632.33,318.43,28.52,84.24,0.8882,1,-1,-1
183,23,141.09,367.37,49.35,45.83,0.8429,2,-1,-1
183,24,427.27,574.05,52.98,70.09,0.7781,2,-1,-1
183,25,297.61,401.15,37.30,98.63,0.8097,1,-1,-1
183,26,360.18,559.93,64.16,79.79,0.8561,2,-1,-1
183,28,396.06,232.59,19.04,61.20,0.0000,1,-1,-1
183,29,518.00,640.57,57.20,115.03,0.8788,1,-1,-1
183,30,560.05,653.45,39.59,102.57,0.8577,1,-1,-1
183,35,448.21,241.73,18.47,37.95,0.5756,2,-1,-1
183,41,288.20,483.16,65.03,79.10,0.0000,2,-1,-1
183,42,781.19,202.27,18.89,44.78,0.5988,1,-1,-1
183,62,453.35,261.79,16.67,42.61,0.7333,1,-1,-1
183,74,811.41,216.83,38.64,31.81,0.7221,10,-1,-1
183,76,280.63,312.17,40.32,38.55,0.0000,2,-1,-1
183,85,388.51,328.29,26.93,48.76,0.0000,2,-1,-1
183,86,312.02,511.22,33.18,51.59,0.7520,2,-1,-1
183,101,859.51,273.26,28.87,35.01,0.7952,2,-1,-1
183,108,598.48,342.79,36.15,89.86,0.8610,1,-1,-1
183,109,447.65,241.44,20.68,40.59,0.0000,2,-1,-1
183,135,286.80,294.97,54.64,52.29,0.0000,2,-1,-1
183,137,463.60,248.90,19.42,35.93,0.6525,2,-1,-1
183,140,467.22,247.71,20.57,35.92,0.0000,2,-1,-1
183,145,643.47,242.49,24.13,53.70,0.0000,1,-1,-1
183,167,162.58,489.76,54.74,110.89,0.8984,1,-1,-1
183,170,427.08,244.83,23.55,36.32,0.0000,2,-1,-1
183,190,625.76,178.27,16.05,30.28,0.0000,2,-1,-1
183,192,186.50,165.07,16.41,36.82,0.8148,1,-1,-1
183,203,633.58,726.20,34.14,29.74,0.0000,1,-1,-1
183,206,681.46,292.05,29.58,80.82,0.8053,1,-1,-1
183,222,171.90,110.54,15.40,36.18,0.7496,1,-1,-1
183,223,211.13,88.28,10.84,22.84,0.5347,1,-1,-1
183,227,75.63,391.15,33.44,40.94,0.8332,2,-1,-1
183,229,6.76,428.45,86.35,69.22,0.8829,3,-1,-1
183,231,423.56,244.56,21.89,36.85,0.0000,2,-1,-1
183,252,129.27,24.26,10.30,17.68,0.5694,1,-1,-1
183,253,18.28,351.33,18.06,25.95,0.0000,2,-1,-1
183,255,54.59,336.76,40.02,40.47,0.7915,2,-1,-1
183,268,274.95,482.84,49.67,67.69,0.8197,2,-1,-1
183,272,646.17,730.61,32.87,24.93,0.0000,1,-1,-1
183,279,68.14,104.56,16.28,40.69,0.6916,2,-1,-1
183,282,113.06,381.71,34.70,30.00,0.0000,2,-1,-1
183,285,626.26,734.00,37.25,21.93,0.5755,2,-1,-1
183,288,24.41,359.36,45.62,50.81,0.7225,2,-1,-1
183,289,12.65,283.71,22.72,76.93,0.8539,1,-1,-1
183,296,69.24,125.96,12.20,21.50,0.0000,2,-1,-1
183,298,225.79,89.64,10.41,25.71,0.5221,1,-1,-1
183,307,3.62,117.95,25.29,20.69,0.5051,3,-1,-1
184,1,340.83,396.83,39.85,103.49,0.8769,1,-1,-1
184,2,435.38,421.74,43.83,103.73,0.8957,1,-1,-1
184,3,671.55,291.81,23.32,63.19,0.0000,1,-1,-1
184,4,703.77,319.96,29.01,81.41,0.8795,1,-1,-1
184,5,734.38,357.60,28.61,80.58,0.8865,1,-1,-1
184,6,893.95,403.07,35.38,92.31,0.8883,1,-1,-1
184,7,262.59,316.43,26.35,29.43,0.0000,2,-1,-1
184,8,677.48,296.71,25.69,69.58,0.0000,1,-1,-1
184,9,467.16,175.52,16.41,50.58,0.8214,1,-1,-1
184,10,241.72,311.15,25.44,59.15,0.8408,1,-1,-1
184,11,853.51,340.76,39.41,87.88,0.8899,1,-1,-1
184,12,579.03,172.37,41.84,35.81,0.7668,10,-1,-1
184,13,196.49,439.39,46.67,58.47,0.8399,2,-1,-1
184,14,400.53,244.29,26.89,62.74,0.8406,1,-1,-1
184,16,636.68,253.07,23.34,49.06,0.6093,1,-1,-1
184,17,115.24,381.17,35.31,30.80,0.0000,2,-1,-1
184,18,257.89,315.50,28.52,35.51,0.7669,2,-1,-1
184,19,665.51,245.98,23.58,53.66,0.7225,1,-1,-1
184,20,389.49,205.88,16.55,34.66,0.6302,1,-1,-1
184,21,632.66,318.99,28.18,82.27,0.8906,1,-1,-1
184,23,142.76,367.24,49.20,45.74,0.8425,2,-1,-1
184,24,426.92,574.15,52.13,69.01,0.7868,2,-1,-1
184,25,297.76,400.97,37.42,99.04,0.8313,1,-1,-1
184,26,360.32,559.93,63.93,79.29,0.8559,2,-1,-1
184,28,397.92,232.58,19.20,61.72,0.0000,1,-1,-1
184,29,517.76,640.45,55.83,114.34,0.8657,1,-1,-1
184,30,558.55,653.68,39.51,102.41,0.8612,1,-1,-1
184,35,449.60,241.73,18.41,37.92,0.5934,2,-1,-1
184,41,288.67,482.65,65.51,79.69,0.0000,2,-1,-1
184,42,782.49,202.19,19.02,45.07,0.5449,1,-1,-1
184,62,454.70,259.04,17.79,45.25,0.6610,1,-1,-1
184,74,813.53,218.10,37.27,30.68,0.5605,10,-1,-1
184,76,279.66,312.31,41.46,39.13,0.5465,2,-1,-1
184,85,389.96,328.36,26.81,48.56,0.0000,2,-1,-1
184,86,313.46,513.36,31.77,49.40,0.0000,2,-1,-1
184,101,861.10,273.55,28.87,35.01,0.0000,2,-1,-1
184,108,600.51,344.20,35.78,90.80,0.8641,1,-1,-1
184,109,449.43,241.38,20.72,40.66,0.0000,2,-1,-1
184,135,288.95,293.98,55.11,52.75,0.0000,2,-1,-1
184,137,465.51,249.22,19.35,35.90,0.7054,2,-1,-1
184,140,469.24,247.65,20.57,35.91,0.0000,2,-1,-1
184,145,644.42,242.52,24.23,53.93,0.0000,1,-1,-1
184,167,160.33,488.99,55.16,110.12,0.9079,1,-1,-1
184,170,429.19,244.80,23.55,36.31,0.0000,2,-1,-1
184,190,627.56,178.53,16.51,31.28,0.5236,2,-1,-1
184,192,190.77,164.71,15.89,36.02,0.8032,1,-1,-1
184,203,632.44,726.47,33.83,29.47,0.0000,1,-1,-1
184,206,682.99,293.49,29.15,79.86,0.7758,1,-1,-1
184,222,174.13,110.24,15.36,36.32,0.6352,1,-1,-1
184,223,213.89,88.17,10.96,23.09,0.0000,1,-1,-1
184,227,76.99,390.91,33.41,40.77,0.8326,2,-1,-1
184,229,7.36,427.96,86.06,67.96,0.8825,3,-1,-1
184,231,425.05,244.90,22.21,36.88,0.5668,2,-1,-1
184,252,132.96,24.25,10.28,17.64,0.0000,1,-1,-1
184,253,19.34,350.50,16.99,24.42,0.0000,2,-1,-1
184,255,55.42,336.28,40.30,40.76,0.7910,2,-1,-1
184,268,275.04,482.84,49.70,66.69,0.8176,2,-1,-1
184,272,645.83,731.05,32.25,24.46,0.0000,1,-1,-1
184,279,71.51,104.37,16.48,41.19,0.0000,2,-1,-1
184,282,114.73,381.31,34.60,29.91,0.0000,2,-1,-1
184,285,624.27,735.28,35.88,20.58,0.5168,2,-1,-1
184,288,24.77,358.99,45.09,51.06,0.6644,2,-1,-1
184,289,14.22,283.17,23.87,77.19,0.8719,1,-1,-1
184,296,72.52,126.06,12.00,21.14,0.0000,2,-1,-1
184,298,228.56,89.39,10.17,25.12,0.0000,1,-1,-1
184,307,4.53,117.61,25.73,21.05,0.0000,3,-1,-1
185,1,340.72,396.92,39.39,102.82,0.8817,1,-1,-1
185,2,436.09,421.25,43.90,104.23,0.8812,1,-1,-1
185,3,671.78,291.35,23.01,62.36,0.0000,1,-1,-1
185,4,705.61,320.89,29.78,83.41,0.8494,1,-1,-1
185,5,732.95,358.23,29.00,80.16,0.8634,1,-1,-1
185,6,893.78,404.53,34.86,91.34,0.8669,1,-1,-1
185,7,259.62,315.67,32.49,37.29,0.6172,2,-1,-1
185,8,678.06,296.61,25.59,69.31,0.0000,1,-1,-1
185,9,469.10,175.41,16.38,50.82,0.8289,1,-1,-1
185,10,243.77,310.44,25.63,59.09,0.8220,1,-1,-1
185,11,856.54,340.24,39.38,88.13,0.8658,1,-1,-1
185,12,580.79,172.29,41.68,35.87,0.7355,10,-1,-1
185,13,199.28,439.24,48.22,59.19,0.8417,2,-1,-1
185,14,400.91,243.79,27.66,63.48,0.8079,1,-1,-1
185,16,637.29,252.59,23.63,49.78,0.6414,1,-1,-1
185,17,114.91,381.36,34.99,30.55,0.6153,2,-1,-1
185,18,260.41,315.48,29.00,36.21,0.6843,2,-1,-1
185,19,666.67,245.11,23.86,54.34,0.7188,1,-1,-1
185,20,389.15,205.94,15.90,32.62,0.6987,1,-1,-1
185,21,632.75,319.50,27.85,80.20,0.8715,1,-1,-1
185,23,143.74,367.01,49.55,46.19,0.8455,2,-1,-1
185,24,426.31,574.04,51.76,68.70,0.7562,2,-1,-1
185,25,298.31,400.92,37.12,98.19,0.8455,1,-1,-1
185,26,359.30,559.81,64.31,79.52,0.8614,2,-1,-1
185,28,399.79,232.57,19.36,62.23,0.0000,1,-1,-1
185,29,516.47,640.45,55.07,114.52,0.8527,1,-1,-1
185,30,557.79,653.70,39.28,102.44,0.8402,1,-1,-1
185,35,450.65,241.70,18.69,38.36,0.5488,2,-1,-1
185,41,289.14,482.14,65.99,80.27,0.0000,2,-1,-1
185,42,783.43,201.52,19.32,45.98,0.5784,1,-1,-1
185,62,456.82,261.93,16.87,42.56,0.7133,1,-1,-1
185,74,815.48,219.74,35.20,28.94,0.5589,10,-1,-1
185,76,286.14,312.17,38.49,36.58,0.7932,2,-1,-1
185,85,391.41,328.42,26.70,48.35,0.0000,2,-1,-1
185,86,314.90,515.49,30.37,47.22,0.0000,2,-1,-1
185,101,862.69,273.85,28.86,35.01,0.0000,2,-1,-1
185,108,602.33,345.61,35.17,90.55,0.8538,1,-1,-1
185,109,450.23,241.79,20.19,39.03,0.5815,2,-1,-1
185,135,291.10,293.00,55.59,53.20,0.0000,2,-1,-1
185,137,466.96,248.86,19.46,36.55,0.6036,2,-1,-1
185,140,471.26,247.59,20.56,35.90,0.0000,2,-1,-1
185,145,648.63,242.13,22.45,49.14,0.5959,1,-1,-1
185,167,156.16,487.81,55.53,108.73,0.9081,1,-1,-1
185,170,431.29,244.77,23.55,36.31,0.0000,2,-1,-1
185,190,629.53,178.67,16.33,30.95,0.0000,2,-1,-1
185,192,194.66,165.30,15.52,34.95,0.8313,1,-1,-1
185,203,631.30,726.73,33.52,29.20,0.0000,1,-1,-1
185,206,684.96,297.96,27.75,75.95,0.7994,1,-1,-1
185,222,177.07,110.56,14.94,35.46,0.6509,1,-1,-1
185,223,216.44,88.33,10.83,23.07,0.5008,1,-1,-1
185,227,77.91,390.21,33.75,41.07,0.7749,2,-1,-1
185,229,9.12,427.75,86.43,67.55,0.8778,3,-1,-1
185,231,425.44,244.94,22.50,36.33,0.5887,2,-1,-1
185,252,135.58,24.03,10.28,17.61,0.5559,1,-1,-1
185,253,20.41,349.67,15.93,22.89,0.0000,2,-1,-1
185,255,57.04,336.05,40.30,40.66,0.8206,2,-1,-1
185,268,275.68,482.58,49.54,65.53,0.7915,2,-1,-1
185,272,645.48,731.49,31.63,23.99,0.0000,1,-1,-1
185,279,74.89,104.18,16.68,41.68,0.0000,2,-1,-1
185,282,116.41,380.90,34.49,29.83,0.0000,2,-1,-1
185,285,622.57,736.15,34.33,19.69,0.0000,2,-1,-1
185,288,24.71,358.54,45.75,51.80,0.0000,2,-1,-1
185,289,15.68,283.07,25.30,78.33,0.8791,1,-1,-1
185,296,74.83,126.58,11.89,20.50,0.5555,2,-1,-1
185,298,231.33,89.13,9.93,24.52,0.0000,1,-1,-1
185,307,5.45,117.26,26.17,21.41,0.0000,3,-1,-1
185,309,22.31,355.75,43.32,38.15,0.7236,2,-1,-1
186,1,340.89,396.84,39.14,102.64,0.8902,1,-1,-1
186,2,436.61,420.69,43.82,104.58,0.8772,1,-1,-1
186,3,684.64,290.27,19.27,46.04,0.5715,1,-1,-1
186,4,707.16,322.27,29.77,83.22,0.8431,1,-1,-1
186,5,730.95,359.11,29.65,79.82,0.8580,1,-1,-1
186,6,893.98,405.94,34.48,90.46,0.8567,1,-1,-1
186,7,261.30,315.23,31.69,37.04,0.5312,2,-1,-1
186,8,678.65,296.50,25.49,69.03,0.0000,1,-1,-1
186,9,470.77,175.68,16.20,50.65,0.8419,1,-1,-1
186,10,245.98,309.90,25.82,58.91,0.8436,1,-1,-1
186,11,859.19,340.25,39.22,87.62,0.8697,1,-1,-1
186,12,583.19,173.72,39.71,34.23,0.7575,10,-1,-1
186,13,197.24,438.89,49.34,60.57,0.8412,2,-1,-1
186,14,400.75,243.42,28.28,64.41,0.7922,1,-1,-1
186,16,639.08,254.81,22.72,47.77,0.7092,1,-1,-1
186,17,116.52,381.01,34.93,30.49,0.0000,2,-1,-1
186,18,262.11,315.16,28.68,35.97,0.6061,2,-1,-1
186,19,667.65,245.12,23.81,54.37,0.7443,1,-1,-1
186,20,388.08,204.84,16.38,33.37,0.7512,1,-1,-1
186,21,632.42,319.63,27.61,78.86,0.8617,1,-1,-1
186,23,144.61,366.55,49.41,46.15,0.8202,2,-1,-1
186,24,425.90,573.91,51.30,68.14,0.7904,2,-1,-1
186,25,298.74,400.73,37.15,98.16,0.8373,1,-1,-1
186,26,357.95,559.49,64.79,79.94,0.8512,2,-1,-1
186,28,401.66,232.55,19.52,62.75,0.0000,1,-1,-1
186,29,515.22,640.29,54.59,115.09,0.8636,1,-1,-1
186,30,555.62,653.47,39.40,102.56,0.8180,1,-1,-1
186,35,452.04,241.78,18.03,37.11,0.5653,2,-1,-1
186,41,289.61,481.64,66.47,80.86,0.0000,2,-1,-1
186,42,785.18,202.55,18.89,45.07,0.6390,1,-1,-1
186,62,457.95,261.75,17.03,42.70,0.7325,1,-1,-1
186,74,815.70,220.33,34.82,28.83,0.5591,10,-1,-1
186,76,289.99,311.88,37.15,35.56,0.8346,2,-1,-1
186,85,392.86,328.49,26.59,48.14,0.0000,2,-1,-1
186,86,316.35,517.63,28.96,45.03,0.0000,2,-1,-1
186,101,863.59,274.47,28.44,34.19,0.6288,2,-1,-1
186,108,603.87,346.42,34.52,90.15,0.8526,1,-1,-1
186,109,451.94,241.77,20.15,38.97,0.0000,2,-1,-1
186,135,293.24,292.01,56.06,53.66,0.0000,2,-1,-1
186,137,468.00,249.22,19.29,36.34,0.7140,2,-1,-1
186,140,473.29,247.53,20.55,35.89,0.0000,2,-1,-1
186,145,649.49,241.90,23.25,50.29,0.6687,1,-1,-1
186,167,150.95,486.38,55.72,107.26,0.8840,1,-1,-1
186,170,433.39,244.74,23.54,36.30,0.0000,2,-1,-1
186,190,631.50,178.80,16.16,30.62,0.0000,2,-1,-1
186,192,198.62,166.01,15.19,34.03,0.8336,1,-1,-1
186,203,630.16,727.00,33.21,28.93,0.0000,1,-1,-1
186,206,686.24,300.36,27.13,73.75,0.8202,1,-1,-1
186,222,179.61,110.64,14.86,35.37,0.7291,1,-1,-1
186,223,219.18,88.25,10.94,23.29,0.0000,1,-1,-1
186,227,78.84,389.42,33.92,41.30,0.8355,2,-1,-1
186,229,10.98,427.44,87.52,68.28,0.8820,3,-1,-1
186,231,425.91,244.87,22.61,35.92,0.6504,2,-1,-1
186,252,138.82,24.08,10.30,17.71,0.5666,1,-1,-1
186,253,21.48,348.84,14.86,21.36,0.0000,2,-1,-1
186,255,58.29,335.71,40.97,41.29,0.7994,2,-1,-1
186,268,274.38,482.18,50.14,65.65,0.7844,2,-1,-1
186,272,645.13,731.93,31.01,23.52,0.0000,1,-1,-1
186,279,78.26,103.99,16.88,42.18,0.0000,2,-1,-1
186,282,118.08,380.49,34.39,29.74,0.0000,2,-1,-1
186,285,620.87,737.02,32.77,18.80,0.0000,2,-1,-1
186,288,34.27,357.86,44.95,50.45,0.7463,2,-1,-1
186,289,16.96,282.51,26.14,78.01,0.8626,1,-1,-1
186,296,78.01,126.73,11.66,20.11,0.0000,2,-1,-1
186,298,234.10,88.88,9.69,23.93,0.0000,1,-1,-1
186,307,11.82,116.75,26.30,21.32,0.5432,3,-1,-1
186,309,25.14,353.99,40.79,35.87,0.5733,2,-1,-1
187,1,341.35,396.60,39.03,102.84,0.8953,1,-1,-1
187,2,436.95,419.53,43.96,105.61,0.8846,1,-1,-1
187,3,685.35,290.02,22.22,50.15,0.5386,1,-1,-1
187,4,709.57,323.07,29.84,82.28,0.8581,1,-1,-1
187,5,729.68,360.03,30.33,79.73,0.8714,1,-1,-1
187,6,894.07,407.09,34.36,90.04,0.8671,1,-1,-1
187,7,262.81,314.96,30.53,36.45,0.5304,2,-1,-1
187,8,679.23,296.40,25.39,68.76,0.0000,1,-1,-1
187,9,472.07,175.58,16.11,50.67,0.8431,1,-1,-1
187,10,247.88,309.67,26.00,58.97,0.8448,1,-1,-1
187,11,861.20,340.20,39.66,88.05,0.8836,1,-1,-1
187,12,586.47,177.75,35.85,30.26,0.6628,10,-1,-1
187,13,195.77,438.60,48.79,60.23,0.8621,2,-1,-1
187,14,399.81,242.45,28.70,65.69,0.7924,1,-1,-1
187,16,639.86,253.91,23.14,48.83,0.6829,1,-1,-1
187,17,116.41,380.43,35.03,30.74,0.7224,2,-1,-1
187,18,263.47,314.91,28.97,36.48,0.7234,2,-1,-1
187,19,667.73,245.10,24.04,54.62,0.7007,1,-1,-1
187,20,387.42,203.55,16.42,33.22,0.7456,1,-1,-1
187,21,631.46,320.06,27.63,78.76,0.8714,1,-1,-1
187,23,145.28,366.13,49.89,46.59,0.8343,2,-1,-1
187,24,425.23,573.57,51.45,68.64,0.7974,2,-1,-1
187,25,298.65,400.38,37.21,98.47,0.8459,1,-1,-1
187,26,357.35,559.08,65.32,80.76,0.8565,2,-1,-1
187,28,403.53,232.54,19.68,63.27,0.0000,1,-1,-1
187,29,514.48,639.77,53.87,115.50,0.8526,1,-1,-1
187,30,553.52,653.20,39.54,102.74,0.8341,1,-1,-1
187,35,453.32,241.61,17.94,36.95,0.6290,2,-1,-1
187,41,290.08,481.13,66.95,81.44,0.0000,2,-1,-1
187,42,786.87,202.79,18.84,44.95,0.0000,1,-1,-1
187,62,459.57,260.29,17.62,43.84,0.6317,1,-1,-1
187,74,816.90,220.28,35.11,29.10,0.6225,10,-1,-1
187,76,291.26,311.66,37.17,35.66,0.8174,2,-1,-1
187,85,394.31,328.55,26.47,47.93,0.0000,2,-1,-1
187,86,317.79,519.76,27.55,42.85,0.0000,2,-1,-1
187,101,863.75,274.62,28.92,34.64,0.7841,2,-1,-1
187,108,604.86,347.53,33.64,89.28,0.8586,1,-1,-1
187,109,453.64,241.75,20.12,38.90,0.0000,2,-1,-1
187,135,295.39,291.02,56.54,54.12,0.0000,2,-1,-1
187,137,469.16,249.40,19.13,36.07,0.6577,2,-1,-1
187,140,475.31,247.48,20.55,35.88,0.0000,2,-1,-1
187,145,650.72,241.86,23.22,50.22,0.0000,1,-1,-1
187,167,144.46,483.74,55.78,106.46,0.8958,1,-1,-1
187,170,426.51,244.83,23.50,35.49,0.7073,2,-1,-1
187,190,632.08,179.13,15.47,29.05,0.5106,2,-1,-1
187,192,201.78,165.71,15.48,34.43,0.8184,1,-1,-1
187,203,629.02,727.27,32.89,28.66,0.0000,1,-1,-1
187,206,687.31,301.81,26.92,72.56,0.8244,1,-1,-1
187,222,181.86,111.21,14.54,34.51,0.6894,1,-1,-1
187,223,221.43,87.97,9.83,20.54,0.5178,1,-1,-1
187,227,79.61,389.01,34.29,41.71,0.8451,2,-1,-1
187,229,11.13,427.14,87.95,68.14,0.8799,3,-1,-1
187,231,427.29,244.82,22.67,35.56,0.6447,2,-1,-1
187,252,142.35,24.05,10.29,17.69,0.0000,1,-1,-1
187,253,22.55,348.01,13.80,19.82,0.0000,2,-1,-1
187,255,58.46,335.51,43.07,43.79,0.7891,2,-1,-1
187,268,272.05,482.09,50.62,66.25,0.8097,2,-1,-1
187,272,644.79,732.37,30.38,23.04,0.0000,1,-1,-1
187,279,81.63,103.80,17.08,42.68,0.0000,2,-1,-1
187,282,119.75,380.09,34.29,29.65,0.0000,2,-1,-1
187,285,619.17,737.90,31.22,17.91,0.0000,2,-1,-1
187,288,32.48,357.60,44.11,50.70,0.7484,2,-1,-1
187,289,18.06,282.23,26.83,77.61,0.8395,1,-1,-1
187,296,81.14,126.30,12.40,20.74,0.7172,2,-1,-1
187,298,236.87,88.63,9.45,23.33,0.0000,1,-1,-1
187,307,15.88,117.38,25.33,20.31,0.6035,10,-1,-1
187,309,27.33,352.82,40.10,35.20,0.5781,2,-1,-1
188,1,341.52,396.60,38.87,102.91,0.8876,1,-1,-1
188,2,437.45,418.32,44.02,106.64,0.8841,1,-1,-1
188,3,686.51,289.54,21.77,49.13,0.0000,1,-1,-1
188,4,712.17,324.08,29.81,81.36,0.8397,1,-1,-1
188,5,729.33,361.23,30.88,79.65,0.8668,1,-1,-1
188,6,894.08,408.01,34.48,89.67,0.8677,1,-1,-1
188,7,264.52,314.71,30.63,36.57,0.0000,2,-1,-1
188,8,679.82,296.30,25.28,68.49,0.0000,1,-1,-1
188,9,473.50,175.53,16.02,50.50,0.8384,1,-1,-1
188,10,249.11,309.60,26.20,59.06,0.8415,1,-1,-1
188,11,863.45,340.55,39.37,86.63,0.8815,1,-1,-1
188,12,586.06,175.74,38.60,32.45,0.5807,10,-1,-1
188,13,197.73,438.41,48.88,60.11,0.8295,2,-1,-1
188,14,398.98,241.13,28.81,67.00,0.7591,1,-1,-1
188,16,640.33,248.55,25.27,54.10,0.7517,1,-1,-1
188,17,117.80,379.91,35.14,30.91,0.5426,2,-1,-1
188,18,264.95,314.52,29.89,37.55,0.5761,2,-1,-1
188,19,668.56,245.57,24.09,54.69,0.7582,1,-1,-1
188,20,386.88,202.79,16.10,32.27,0.7251,1,-1,-1
188,21,630.36,320.56,27.38,78.10,0.8601,1,-1,-1
188,23,146.24,365.72,49.86,46.50,0.8163,2,-1,-1
188,24,424.60,573.28,51.54,69.22,0.7877,2,-1,-1
188,25,298.53,400.05,37.25,98.76,0.8370,1,-1,-1
188,26,356.50,558.80,66.30,82.36,0.8212,2,-1,-1
188,28,400.74,232.27,20.16,64.09,0.5341,1,-1,-1
188,29,513.63,639.70,53.07,115.54,0.8447,1,-1,-1
188,30,552.22,653.36,39.25,102.36,0.8285,1,-1,-1
188,35,454.92,241.58,17.84,36.75,0.0000,2,-1,-1
188,41,290.55,480.62,67.43,82.02,0.0000,2,-1,-1
188,42,787.62,202.65,18.93,45.50,0.6042,1,-1,-1
188,62,462.10,264.82,15.96,39.32,0.5644,1,-1,-1
188,74,818.47,220.71,34.82,28.86,0.0000,10,-1,-1
188,76,292.38,311.65,36.79,35.43,0.8134,2,-1,-1
188,85,390.71,322.08,29.65,54.79,0.5259,1,-1,-1
188,86,319.23,521.89,26.15,40.66,0.0000,2,-1,-1
188,101,864.59,274.89,29.10,34.76,0.7562,2,-1,-1
188,108,606.02,348.55,32.93,88.58,0.8526,1,-1,-1
188,109,455.35,241.73,20.08,38.83,0.0000,2,-1,-1
188,135,297.53,290.03,57.02,54.57,0.0000,2,-1,-1
188,137,470.48,249.36,19.23,36.60,0.6144,1,-1,-1
188,140,477.33,247.42,20.54,35.86,0.0000,2,-1,-1
188,145,647.99,242.14,25.72,55.60,0.6683,1,-1,-1
188,167,136.15,480.97,55.94,107.39,0.8853,1,-1,-1
188,170,427.18,244.66,23.93,35.79,0.5361,2,-1,-1
188,190,632.80,178.87,15.62,29.20,0.5194,2,-1,-1
188,192,204.55,164.76,15.50,34.64,0.8371,1,-1,-1
188,203,627.88,727.53,32.58,28.38,0.0000,1,-1,-1
188,206,687.46,295.49,29.67,79.68,0.8178,1,-1,-1
188,222,184.27,110.95,14.74,34.91,0.6628,1,-1,-1
188,223,224.13,87.88,9.80,20.48,0.0000,1,-1,-1
188,227,80.28,388.69,34.38,41.76,0.8282,2,-1,-1
188,229,7.55,425.97,90.54,69.43,0.8698,3,-1,-1
188,231,427.91,244.68,23.15,35.79,0.7115,2,-1,-1
188,252,145.88,24.03,10.28,17.66,0.0000,1,-1,-1
188,253,23.62,347.18,12.73,18.29,0.0000,2,-1,-1
188,255,60.85,335.23,41.46,42.17,0.7868,2,-1,-1
188,268,269.77,482.03,51.01,67.10,0.8079,2,-1,-1
188,272,644.44,732.80,29.76,22.57,0.0000,1,-1,-1
188,279,85.01,103.61,17.28,43.18,0.0000,2,-1,-1
188,282,117.58,380.01,35.40,30.80,0.6920,2,-1,-1
188,285,617.47,738.77,29.67,17.02,0.0000,2,-1,-1
188,288,37.45,356.84,44.83,50.99,0.7343,2,-1,-1
188,289,19.10,282.06,27.53,77.42,0.8271,1,-1,-1
188,296,83.19,126.40,12.43,20.36,0.7042,2,-1,-1
188,298,239.65,88.37,9.21,22.74,0.0000,1,-1,-1
188,307,18.15,117.62,25.35,20.09,0.6677,10,-1,-1
188,309,27.73,352.74,41.34,36.41,0.5767,2,-1,-1
